,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
368776,368776,2096,2019-05-01 05:45:00-05,,1.167,24,2019-05-01 05:45:00
368777,368777,2096,2019-05-01 06:00:00-05,,0.905,25,2019-05-01 06:00:00
368778,368778,2096,2019-05-01 06:15:00-05,,0.684,26,2019-05-01 06:15:00
368779,368779,2096,2019-05-01 06:30:00-05,,0.693,27,2019-05-01 06:30:00
368780,368780,2096,2019-05-01 06:45:00-05,,0.78,28,2019-05-01 06:45:00
368781,368781,2096,2019-05-01 07:00:00-05,,0.713,29,2019-05-01 07:00:00
368782,368782,2096,2019-05-01 07:15:00-05,,0.728,30,2019-05-01 07:15:00
368783,368783,2096,2019-05-01 07:30:00-05,,0.754,31,2019-05-01 07:30:00
368784,368784,2096,2019-05-01 07:45:00-05,,0.772,32,2019-05-01 07:45:00
368785,368785,2096,2019-05-01 08:00:00-05,,0.737,33,2019-05-01 08:00:00
368786,368786,2096,2019-05-01 08:15:00-05,,0.716,34,2019-05-01 08:15:00
368787,368787,2096,2019-05-01 08:30:00-05,,0.686,35,2019-05-01 08:30:00
368788,368788,2096,2019-05-01 08:45:00-05,,0.788,36,2019-05-01 08:45:00
368789,368789,2096,2019-05-01 09:00:00-05,,1.582,37,2019-05-01 09:00:00
368790,368790,2096,2019-05-01 09:15:00-05,,0.864,38,2019-05-01 09:15:00
368791,368791,2096,2019-05-01 09:30:00-05,,0.907,39,2019-05-01 09:30:00
368792,368792,2096,2019-05-01 09:45:00-05,,0.43,40,2019-05-01 09:45:00
368793,368793,2096,2019-05-01 10:00:00-05,,0.215,41,2019-05-01 10:00:00
368794,368794,2096,2019-05-01 10:15:00-05,,0.296,42,2019-05-01 10:15:00
368795,368795,2096,2019-05-01 10:30:00-05,,0.181,43,2019-05-01 10:30:00
368796,368796,2096,2019-05-01 10:45:00-05,,0.214,44,2019-05-01 10:45:00
368797,368797,2096,2019-05-01 11:00:00-05,,0.291,45,2019-05-01 11:00:00
368798,368798,2096,2019-05-01 11:15:00-05,,0.176,46,2019-05-01 11:15:00
368799,368799,2096,2019-05-01 11:30:00-05,,0.186,47,2019-05-01 11:30:00
368800,368800,2096,2019-05-01 11:45:00-05,,0.281,48,2019-05-01 11:45:00
368801,368801,2096,2019-05-01 12:00:00-05,,0.215,49,2019-05-01 12:00:00
368802,368802,2096,2019-05-01 12:15:00-05,,0.191,50,2019-05-01 12:15:00
368803,368803,2096,2019-05-01 12:30:00-05,,0.222,51,2019-05-01 12:30:00
368804,368804,2096,2019-05-01 12:45:00-05,,0.249,52,2019-05-01 12:45:00
368805,368805,2096,2019-05-01 13:00:00-05,,0.22,53,2019-05-01 13:00:00
368806,368806,2096,2019-05-01 13:15:00-05,,0.206,54,2019-05-01 13:15:00
368807,368807,2096,2019-05-01 13:30:00-05,,0.196,55,2019-05-01 13:30:00
368808,368808,2096,2019-05-01 13:45:00-05,,0.279,56,2019-05-01 13:45:00
368809,368809,2096,2019-05-01 14:00:00-05,,0.212,57,2019-05-01 14:00:00
368810,368810,2096,2019-05-01 14:15:00-05,,0.178,58,2019-05-01 14:15:00
368811,368811,2096,2019-05-01 14:30:00-05,,0.3,59,2019-05-01 14:30:00
368812,368812,2096,2019-05-01 14:45:00-05,,1.373,60,2019-05-01 14:45:00
368813,368813,2096,2019-05-01 15:00:00-05,,0.73,61,2019-05-01 15:00:00
368814,368814,2096,2019-05-01 15:15:00-05,,0.42,62,2019-05-01 15:15:00
368815,368815,2096,2019-05-01 15:30:00-05,,0.368,63,2019-05-01 15:30:00
368816,368816,2096,2019-05-01 15:45:00-05,,0.548,64,2019-05-01 15:45:00
368817,368817,2096,2019-05-01 16:00:00-05,,0.513,65,2019-05-01 16:00:00
368818,368818,2096,2019-05-01 16:15:00-05,,0.393,66,2019-05-01 16:15:00
368819,368819,2096,2019-05-01 16:30:00-05,,0.592,67,2019-05-01 16:30:00
368820,368820,2096,2019-05-01 16:45:00-05,,0.773,68,2019-05-01 16:45:00
368821,368821,2096,2019-05-01 17:00:00-05,,0.381,69,2019-05-01 17:00:00
368822,368822,2096,2019-05-01 17:15:00-05,,0.303,70,2019-05-01 17:15:00
368823,368823,2096,2019-05-01 17:30:00-05,,0.346,71,2019-05-01 17:30:00
368824,368824,2096,2019-05-01 17:45:00-05,,0.29,72,2019-05-01 17:45:00
368825,368825,2096,2019-05-01 18:00:00-05,,0.261,73,2019-05-01 18:00:00
368826,368826,2096,2019-05-01 18:15:00-05,,0.364,74,2019-05-01 18:15:00
368827,368827,2096,2019-05-01 18:30:00-05,,0.324,75,2019-05-01 18:30:00
368828,368828,2096,2019-05-01 18:45:00-05,,0.262,76,2019-05-01 18:45:00
368829,368829,2096,2019-05-01 19:00:00-05,,0.321,77,2019-05-01 19:00:00
368830,368830,2096,2019-05-01 19:15:00-05,,0.451,78,2019-05-01 19:15:00
368831,368831,2096,2019-05-01 19:30:00-05,,0.245,79,2019-05-01 19:30:00
368832,368832,2096,2019-05-01 19:45:00-05,,0.524,80,2019-05-01 19:45:00
368833,368833,2096,2019-05-01 20:00:00-05,,0.566,81,2019-05-01 20:00:00
368834,368834,2096,2019-05-01 20:15:00-05,,0.235,82,2019-05-01 20:15:00
368835,368835,2096,2019-05-01 20:30:00-05,,0.288,83,2019-05-01 20:30:00
368836,368836,2096,2019-05-01 20:45:00-05,,0.268,84,2019-05-01 20:45:00
368837,368837,2096,2019-05-01 21:00:00-05,,9.053,85,2019-05-01 21:00:00
368838,368838,2096,2019-05-01 21:15:00-05,,1.914,86,2019-05-01 21:15:00
368839,368839,2096,2019-05-01 21:30:00-05,,0.25,87,2019-05-01 21:30:00
368840,368840,2096,2019-05-01 21:45:00-05,,0.207,88,2019-05-01 21:45:00
368841,368841,2096,2019-05-01 22:00:00-05,,0.259,89,2019-05-01 22:00:00
368842,368842,2096,2019-05-01 22:15:00-05,,0.257,90,2019-05-01 22:15:00
368843,368843,2096,2019-05-01 22:30:00-05,,0.214,91,2019-05-01 22:30:00
368844,368844,2096,2019-05-01 22:45:00-05,,0.23,92,2019-05-01 22:45:00
368845,368845,2096,2019-05-01 23:00:00-05,,0.255,93,2019-05-01 23:00:00
368846,368846,2096,2019-05-01 23:15:00-05,,0.231,94,2019-05-01 23:15:00
368847,368847,2096,2019-05-01 23:30:00-05,,0.217,95,2019-05-01 23:30:00
368848,368848,2096,2019-05-01 23:45:00-05,,0.256,96,2019-05-01 23:45:00
368849,368849,2096,2019-05-02 00:00:00-05,,0.243,97,2019-05-02 00:00:00
368850,368850,2096,2019-05-02 00:15:00-05,,0.206,98,2019-05-02 00:15:00
368851,368851,2096,2019-05-02 00:30:00-05,,0.184,99,2019-05-02 00:30:00
368852,368852,2096,2019-05-02 00:45:00-05,,0.268,100,2019-05-02 00:45:00
368853,368853,2096,2019-05-02 01:00:00-05,,0.259,101,2019-05-02 01:00:00
368854,368854,2096,2019-05-02 01:15:00-05,,0.185,102,2019-05-02 01:15:00
368855,368855,2096,2019-05-02 01:30:00-05,,0.224,103,2019-05-02 01:30:00
368856,368856,2096,2019-05-02 01:45:00-05,,0.243,104,2019-05-02 01:45:00
368857,368857,2096,2019-05-02 02:00:00-05,,0.248,105,2019-05-02 02:00:00
368858,368858,2096,2019-05-02 02:15:00-05,,0.236,106,2019-05-02 02:15:00
368859,368859,2096,2019-05-02 02:30:00-05,,0.187,107,2019-05-02 02:30:00
368860,368860,2096,2019-05-02 02:45:00-05,,0.224,108,2019-05-02 02:45:00
368861,368861,2096,2019-05-02 03:00:00-05,,0.307,109,2019-05-02 03:00:00
368862,368862,2096,2019-05-02 03:15:00-05,,0.184,110,2019-05-02 03:15:00
368863,368863,2096,2019-05-02 03:30:00-05,,0.184,111,2019-05-02 03:30:00
368864,368864,2096,2019-05-02 03:45:00-05,,0.277,112,2019-05-02 03:45:00
368865,368865,2096,2019-05-02 04:00:00-05,,0.253,113,2019-05-02 04:00:00
368866,368866,2096,2019-05-02 04:15:00-05,,0.184,114,2019-05-02 04:15:00
368867,368867,2096,2019-05-02 04:30:00-05,,0.238,115,2019-05-02 04:30:00
368868,368868,2096,2019-05-02 04:45:00-05,,0.224,116,2019-05-02 04:45:00
368869,368869,2096,2019-05-02 05:00:00-05,,0.291,117,2019-05-02 05:00:00
368870,368870,2096,2019-05-02 05:15:00-05,,0.313,118,2019-05-02 05:15:00
368871,368871,2096,2019-05-02 05:30:00-05,,0.982,119,2019-05-02 05:30:00
368872,368872,2096,2019-05-02 05:45:00-05,,0.37,120,2019-05-02 05:45:00
368873,368873,2096,2019-05-02 06:00:00-05,,0.39,121,2019-05-02 06:00:00
368874,368874,2096,2019-05-02 06:15:00-05,,0.453,122,2019-05-02 06:15:00
368875,368875,2096,2019-05-02 06:30:00-05,,3.825,123,2019-05-02 06:30:00
368876,368876,2096,2019-05-02 06:45:00-05,,1.056,124,2019-05-02 06:45:00
368877,368877,2096,2019-05-02 07:00:00-05,,0.569,125,2019-05-02 07:00:00
368878,368878,2096,2019-05-02 07:15:00-05,,0.26,126,2019-05-02 07:15:00
368879,368879,2096,2019-05-02 07:30:00-05,,0.36,127,2019-05-02 07:30:00
368880,368880,2096,2019-05-02 07:45:00-05,,0.238,128,2019-05-02 07:45:00
368881,368881,2096,2019-05-02 08:00:00-05,,0.323,129,2019-05-02 08:00:00
368882,368882,2096,2019-05-02 08:15:00-05,,0.372,130,2019-05-02 08:15:00
368883,368883,2096,2019-05-02 08:30:00-05,,0.261,131,2019-05-02 08:30:00
368884,368884,2096,2019-05-02 08:45:00-05,,0.367,132,2019-05-02 08:45:00
368885,368885,2096,2019-05-02 09:00:00-05,,0.611,133,2019-05-02 09:00:00
368886,368886,2096,2019-05-02 09:15:00-05,,0.218,134,2019-05-02 09:15:00
368887,368887,2096,2019-05-02 09:30:00-05,,0.19,135,2019-05-02 09:30:00
368888,368888,2096,2019-05-02 09:45:00-05,,0.235,136,2019-05-02 09:45:00
368889,368889,2096,2019-05-02 10:00:00-05,,0.253,137,2019-05-02 10:00:00
368890,368890,2096,2019-05-02 10:15:00-05,,0.218,138,2019-05-02 10:15:00
368891,368891,2096,2019-05-02 10:30:00-05,,0.217,139,2019-05-02 10:30:00
368892,368892,2096,2019-05-02 10:45:00-05,,0.205,140,2019-05-02 10:45:00
368893,368893,2096,2019-05-02 11:00:00-05,,0.268,141,2019-05-02 11:00:00
368894,368894,2096,2019-05-02 11:15:00-05,,0.226,142,2019-05-02 11:15:00
368895,368895,2096,2019-05-02 11:30:00-05,,0.178,143,2019-05-02 11:30:00
368896,368896,2096,2019-05-02 11:45:00-05,,0.238,144,2019-05-02 11:45:00
368897,368897,2096,2019-05-02 12:00:00-05,,0.283,145,2019-05-02 12:00:00
368898,368898,2096,2019-05-02 12:15:00-05,,0.18,146,2019-05-02 12:15:00
368899,368899,2096,2019-05-02 12:30:00-05,,0.202,147,2019-05-02 12:30:00
368900,368900,2096,2019-05-02 12:45:00-05,,0.254,148,2019-05-02 12:45:00
368901,368901,2096,2019-05-02 13:00:00-05,,0.243,149,2019-05-02 13:00:00
368902,368902,2096,2019-05-02 13:15:00-05,,0.206,150,2019-05-02 13:15:00
368903,368903,2096,2019-05-02 13:30:00-05,,0.206,151,2019-05-02 13:30:00
368904,368904,2096,2019-05-02 13:45:00-05,,0.227,152,2019-05-02 13:45:00
368905,368905,2096,2019-05-02 14:00:00-05,,0.268,153,2019-05-02 14:00:00
368906,368906,2096,2019-05-02 14:15:00-05,,0.203,154,2019-05-02 14:15:00
368907,368907,2096,2019-05-02 14:30:00-05,,0.185,155,2019-05-02 14:30:00
368908,368908,2096,2019-05-02 14:45:00-05,,0.275,156,2019-05-02 14:45:00
368909,368909,2096,2019-05-02 15:00:00-05,,0.257,157,2019-05-02 15:00:00
368910,368910,2096,2019-05-02 15:15:00-05,,0.184,158,2019-05-02 15:15:00
368911,368911,2096,2019-05-02 15:30:00-05,,0.217,159,2019-05-02 15:30:00
368912,368912,2096,2019-05-02 15:45:00-05,,0.252,160,2019-05-02 15:45:00
368913,368913,2096,2019-05-02 16:00:00-05,,0.227,161,2019-05-02 16:00:00
368914,368914,2096,2019-05-02 16:15:00-05,,0.217,162,2019-05-02 16:15:00
368915,368915,2096,2019-05-02 16:30:00-05,,0.195,163,2019-05-02 16:30:00
368916,368916,2096,2019-05-02 16:45:00-05,,0.244,164,2019-05-02 16:45:00
368917,368917,2096,2019-05-02 17:00:00-05,,0.262,165,2019-05-02 17:00:00
368918,368918,2096,2019-05-02 17:15:00-05,,0.188,166,2019-05-02 17:15:00
368919,368919,2096,2019-05-02 17:30:00-05,,0.18,167,2019-05-02 17:30:00
368920,368920,2096,2019-05-02 17:45:00-05,,0.324,168,2019-05-02 17:45:00
368921,368921,2096,2019-05-02 18:00:00-05,,0.22,169,2019-05-02 18:00:00
368922,368922,2096,2019-05-02 18:15:00-05,,0.179,170,2019-05-02 18:15:00
368923,368923,2096,2019-05-02 18:30:00-05,,0.229,171,2019-05-02 18:30:00
368924,368924,2096,2019-05-02 18:45:00-05,,0.262,172,2019-05-02 18:45:00
368925,368925,2096,2019-05-02 19:00:00-05,,0.207,173,2019-05-02 19:00:00
368926,368926,2096,2019-05-02 19:15:00-05,,0.223,174,2019-05-02 19:15:00
368927,368927,2096,2019-05-02 19:30:00-05,,0.2,175,2019-05-02 19:30:00
368928,368928,2096,2019-05-02 19:45:00-05,,0.253,176,2019-05-02 19:45:00
368929,368929,2096,2019-05-02 20:00:00-05,,0.247,177,2019-05-02 20:00:00
368930,368930,2096,2019-05-02 20:15:00-05,,0.257,178,2019-05-02 20:15:00
368931,368931,2096,2019-05-02 20:30:00-05,,2.794,179,2019-05-02 20:30:00
368932,368932,2096,2019-05-02 20:45:00-05,,13.539,180,2019-05-02 20:45:00
368933,368933,2096,2019-05-02 21:00:00-05,,0.251,181,2019-05-02 21:00:00
368934,368934,2096,2019-05-02 21:15:00-05,,0.193,182,2019-05-02 21:15:00
368935,368935,2096,2019-05-02 21:30:00-05,,0.277,183,2019-05-02 21:30:00
368936,368936,2096,2019-05-02 21:45:00-05,,0.559,184,2019-05-02 21:45:00
368937,368937,2096,2019-05-02 22:00:00-05,,0.239,185,2019-05-02 22:00:00
368938,368938,2096,2019-05-02 22:15:00-05,,0.319,186,2019-05-02 22:15:00
368939,368939,2096,2019-05-02 22:30:00-05,,0.255,187,2019-05-02 22:30:00
368940,368940,2096,2019-05-02 22:45:00-05,,0.257,188,2019-05-02 22:45:00
368941,368941,2096,2019-05-02 23:00:00-05,,0.281,189,2019-05-02 23:00:00
368942,368942,2096,2019-05-02 23:15:00-05,,0.18,190,2019-05-02 23:15:00
368943,368943,2096,2019-05-02 23:30:00-05,,0.197,191,2019-05-02 23:30:00
368944,368944,2096,2019-05-02 23:45:00-05,,0.299,192,2019-05-02 23:45:00
368945,368945,2096,2019-05-03 00:00:00-05,,0.218,193,2019-05-03 00:00:00
368946,368946,2096,2019-05-03 00:15:00-05,,0.191,194,2019-05-03 00:15:00
368947,368947,2096,2019-05-03 00:30:00-05,,0.228,195,2019-05-03 00:30:00
368948,368948,2096,2019-05-03 00:45:00-05,,0.252,196,2019-05-03 00:45:00
368949,368949,2096,2019-05-03 01:00:00-05,,0.236,197,2019-05-03 01:00:00
368950,368950,2096,2019-05-03 01:15:00-05,,0.211,198,2019-05-03 01:15:00
368951,368951,2096,2019-05-03 01:30:00-05,,0.181,199,2019-05-03 01:30:00
368952,368952,2096,2019-05-03 01:45:00-05,,0.281,200,2019-05-03 01:45:00
368953,368953,2096,2019-05-03 02:00:00-05,,0.238,201,2019-05-03 02:00:00
368954,368954,2096,2019-05-03 02:15:00-05,,0.179,202,2019-05-03 02:15:00
368955,368955,2096,2019-05-03 02:30:00-05,,0.213,203,2019-05-03 02:30:00
368956,368956,2096,2019-05-03 02:45:00-05,,0.267,204,2019-05-03 02:45:00
368957,368957,2096,2019-05-03 03:00:00-05,,0.225,205,2019-05-03 03:00:00
368958,368958,2096,2019-05-03 03:15:00-05,,0.219,206,2019-05-03 03:15:00
368959,368959,2096,2019-05-03 03:30:00-05,,0.193,207,2019-05-03 03:30:00
368960,368960,2096,2019-05-03 03:45:00-05,,0.239,208,2019-05-03 03:45:00
368961,368961,2096,2019-05-03 04:00:00-05,,0.273,209,2019-05-03 04:00:00
368962,368962,2096,2019-05-03 04:15:00-05,,0.189,210,2019-05-03 04:15:00
368963,368963,2096,2019-05-03 04:30:00-05,,0.179,211,2019-05-03 04:30:00
368964,368964,2096,2019-05-03 04:45:00-05,,0.29,212,2019-05-03 04:45:00
368965,368965,2096,2019-05-03 05:00:00-05,,0.261,213,2019-05-03 05:00:00
368966,368966,2096,2019-05-03 05:15:00-05,,0.263,214,2019-05-03 05:15:00
368967,368967,2096,2019-05-03 05:30:00-05,,1.059,215,2019-05-03 05:30:00
368968,368968,2096,2019-05-03 05:45:00-05,,0.311,216,2019-05-03 05:45:00
368969,368969,2096,2019-05-03 06:00:00-05,,0.259,217,2019-05-03 06:00:00
368970,368970,2096,2019-05-03 06:15:00-05,,0.314,218,2019-05-03 06:15:00
368971,368971,2096,2019-05-03 06:30:00-05,,0.294,219,2019-05-03 06:30:00
368972,368972,2096,2019-05-03 06:45:00-05,,0.22,220,2019-05-03 06:45:00
368973,368973,2096,2019-05-03 07:00:00-05,,0.275,221,2019-05-03 07:00:00
368974,368974,2096,2019-05-03 07:15:00-05,,0.269,222,2019-05-03 07:15:00
368975,368975,2096,2019-05-03 07:30:00-05,,0.286,223,2019-05-03 07:30:00
368976,368976,2096,2019-05-03 07:45:00-05,,0.264,224,2019-05-03 07:45:00
368977,368977,2096,2019-05-03 08:00:00-05,,0.198,225,2019-05-03 08:00:00
368978,368978,2096,2019-05-03 08:15:00-05,,0.227,226,2019-05-03 08:15:00
368979,368979,2096,2019-05-03 08:30:00-05,,0.298,227,2019-05-03 08:30:00
368980,368980,2096,2019-05-03 08:45:00-05,,0.18,228,2019-05-03 08:45:00
368981,368981,2096,2019-05-03 09:00:00-05,,0.181,229,2019-05-03 09:00:00
368982,368982,2096,2019-05-03 09:15:00-05,,0.272,230,2019-05-03 09:15:00
368983,368983,2096,2019-05-03 09:30:00-05,,0.247,231,2019-05-03 09:30:00
368984,368984,2096,2019-05-03 09:45:00-05,,0.189,232,2019-05-03 09:45:00
368985,368985,2096,2019-05-03 10:00:00-05,,0.224,233,2019-05-03 10:00:00
368986,368986,2096,2019-05-03 10:15:00-05,,0.215,234,2019-05-03 10:15:00
368987,368987,2096,2019-05-03 10:30:00-05,,0.265,235,2019-05-03 10:30:00
368988,368988,2096,2019-05-03 10:45:00-05,,0.221,236,2019-05-03 10:45:00
368989,368989,2096,2019-05-03 11:00:00-05,,0.18,237,2019-05-03 11:00:00
368990,368990,2096,2019-05-03 11:15:00-05,,0.234,238,2019-05-03 11:15:00
368991,368991,2096,2019-05-03 11:30:00-05,,0.283,239,2019-05-03 11:30:00
368992,368992,2096,2019-05-03 11:45:00-05,,0.182,240,2019-05-03 11:45:00
368993,368993,2096,2019-05-03 12:00:00-05,,0.207,241,2019-05-03 12:00:00
368994,368994,2096,2019-05-03 12:15:00-05,,0.305,242,2019-05-03 12:15:00
368995,368995,2096,2019-05-03 12:30:00-05,,0.211,243,2019-05-03 12:30:00
368996,368996,2096,2019-05-03 12:45:00-05,,0.28,244,2019-05-03 12:45:00
368997,368997,2096,2019-05-03 13:00:00-05,,0.277,245,2019-05-03 13:00:00
368998,368998,2096,2019-05-03 13:15:00-05,,0.203,246,2019-05-03 13:15:00
368999,368999,2096,2019-05-03 13:30:00-05,,0.21,247,2019-05-03 13:30:00
369000,369000,2096,2019-05-03 13:45:00-05,,0.225,248,2019-05-03 13:45:00
369001,369001,2096,2019-05-03 14:00:00-05,,0.253,249,2019-05-03 14:00:00
369002,369002,2096,2019-05-03 14:15:00-05,,0.253,250,2019-05-03 14:15:00
369003,369003,2096,2019-05-03 14:30:00-05,,0.407,251,2019-05-03 14:30:00
369004,369004,2096,2019-05-03 14:45:00-05,,0.608,252,2019-05-03 14:45:00
369005,369005,2096,2019-05-03 15:00:00-05,,0.357,253,2019-05-03 15:00:00
369006,369006,2096,2019-05-03 15:15:00-05,,0.254,254,2019-05-03 15:15:00
369007,369007,2096,2019-05-03 15:30:00-05,,0.22,255,2019-05-03 15:30:00
369008,369008,2096,2019-05-03 15:45:00-05,,0.299,256,2019-05-03 15:45:00
369009,369009,2096,2019-05-03 16:00:00-05,,0.292,257,2019-05-03 16:00:00
369010,369010,2096,2019-05-03 16:15:00-05,,0.211,258,2019-05-03 16:15:00
369011,369011,2096,2019-05-03 16:30:00-05,,0.245,259,2019-05-03 16:30:00
369012,369012,2096,2019-05-03 16:45:00-05,,0.308,260,2019-05-03 16:45:00
369013,369013,2096,2019-05-03 17:00:00-05,,0.261,261,2019-05-03 17:00:00
369014,369014,2096,2019-05-03 17:15:00-05,,0.25,262,2019-05-03 17:15:00
369015,369015,2096,2019-05-03 17:30:00-05,,7.301,263,2019-05-03 17:30:00
369016,369016,2096,2019-05-03 17:45:00-05,,0.278,264,2019-05-03 17:45:00
369017,369017,2096,2019-05-03 18:00:00-05,,0.244,265,2019-05-03 18:00:00
369018,369018,2096,2019-05-03 18:15:00-05,,0.201,266,2019-05-03 18:15:00
369019,369019,2096,2019-05-03 18:30:00-05,,0.19,267,2019-05-03 18:30:00
369020,369020,2096,2019-05-03 18:45:00-05,,0.283,268,2019-05-03 18:45:00
369021,369021,2096,2019-05-03 19:00:00-05,,0.23,269,2019-05-03 19:00:00
369022,369022,2096,2019-05-03 19:15:00-05,,0.177,270,2019-05-03 19:15:00
369023,369023,2096,2019-05-03 19:30:00-05,,0.218,271,2019-05-03 19:30:00
369024,369024,2096,2019-05-03 19:45:00-05,,0.445,272,2019-05-03 19:45:00
369025,369025,2096,2019-05-03 20:00:00-05,,0.37,273,2019-05-03 20:00:00
369026,369026,2096,2019-05-03 20:15:00-05,,0.379,274,2019-05-03 20:15:00
369027,369027,2096,2019-05-03 20:30:00-05,,0.251,275,2019-05-03 20:30:00
369028,369028,2096,2019-05-03 20:45:00-05,,0.279,276,2019-05-03 20:45:00
369029,369029,2096,2019-05-03 21:00:00-05,,0.242,277,2019-05-03 21:00:00
369030,369030,2096,2019-05-03 21:15:00-05,,0.219,278,2019-05-03 21:15:00
369031,369031,2096,2019-05-03 21:30:00-05,,0.234,279,2019-05-03 21:30:00
369032,369032,2096,2019-05-03 21:45:00-05,,0.293,280,2019-05-03 21:45:00
369033,369033,2096,2019-05-03 22:00:00-05,,0.186,281,2019-05-03 22:00:00
369034,369034,2096,2019-05-03 22:15:00-05,,0.175,282,2019-05-03 22:15:00
369035,369035,2096,2019-05-03 22:30:00-05,,0.263,283,2019-05-03 22:30:00
369036,369036,2096,2019-05-03 22:45:00-05,,0.256,284,2019-05-03 22:45:00
369037,369037,2096,2019-05-03 23:00:00-05,,0.181,285,2019-05-03 23:00:00
369038,369038,2096,2019-05-03 23:15:00-05,,0.224,286,2019-05-03 23:15:00
369039,369039,2096,2019-05-03 23:30:00-05,,0.214,287,2019-05-03 23:30:00
369040,369040,2096,2019-05-03 23:45:00-05,,0.247,288,2019-05-03 23:45:00
369041,369041,2096,2019-05-04 00:00:00-05,,0.239,289,2019-05-04 00:00:00
369042,369042,2096,2019-05-04 00:15:00-05,,0.181,290,2019-05-04 00:15:00
369043,369043,2096,2019-05-04 00:30:00-05,,0.2,291,2019-05-04 00:30:00
369044,369044,2096,2019-05-04 00:45:00-05,,0.3,292,2019-05-04 00:45:00
369045,369045,2096,2019-05-04 01:00:00-05,,0.197,293,2019-05-04 01:00:00
369046,369046,2096,2019-05-04 01:15:00-05,,0.175,294,2019-05-04 01:15:00
369047,369047,2096,2019-05-04 01:30:00-05,,0.248,295,2019-05-04 01:30:00
369048,369048,2096,2019-05-04 01:45:00-05,,0.248,296,2019-05-04 01:45:00
369049,369049,2096,2019-05-04 02:00:00-05,,0.201,297,2019-05-04 02:00:00
369050,369050,2096,2019-05-04 02:15:00-05,,0.229,298,2019-05-04 02:15:00
369051,369051,2096,2019-05-04 02:30:00-05,,0.182,299,2019-05-04 02:30:00
369052,369052,2096,2019-05-04 02:45:00-05,,0.249,300,2019-05-04 02:45:00
369053,369053,2096,2019-05-04 03:00:00-05,,0.286,301,2019-05-04 03:00:00
369054,369054,2096,2019-05-04 03:15:00-05,,0.257,302,2019-05-04 03:15:00
369055,369055,2096,2019-05-04 03:30:00-05,,0.782,303,2019-05-04 03:30:00
369056,369056,2096,2019-05-04 03:45:00-05,,0.618,304,2019-05-04 03:45:00
369057,369057,2096,2019-05-04 04:00:00-05,,0.368,305,2019-05-04 04:00:00
369058,369058,2096,2019-05-04 04:15:00-05,,0.25,306,2019-05-04 04:15:00
369059,369059,2096,2019-05-04 04:30:00-05,,0.302,307,2019-05-04 04:30:00
369060,369060,2096,2019-05-04 04:45:00-05,,0.253,308,2019-05-04 04:45:00
369061,369061,2096,2019-05-04 05:00:00-05,,0.252,309,2019-05-04 05:00:00
369062,369062,2096,2019-05-04 05:15:00-05,,0.24,310,2019-05-04 05:15:00
369063,369063,2096,2019-05-04 05:30:00-05,,0.18,311,2019-05-04 05:30:00
369064,369064,2096,2019-05-04 05:45:00-05,,0.232,312,2019-05-04 05:45:00
369065,369065,2096,2019-05-04 06:00:00-05,,0.3,313,2019-05-04 06:00:00
369066,369066,2096,2019-05-04 06:15:00-05,,0.192,314,2019-05-04 06:15:00
369067,369067,2096,2019-05-04 06:30:00-05,,0.178,315,2019-05-04 06:30:00
369068,369068,2096,2019-05-04 06:45:00-05,,0.259,316,2019-05-04 06:45:00
