,Unnamed: 0,dataid,local_15min,solar_total,grid
1083566,1259034,7536,2018-01-01 23:45:00-06,-0.006,0.655
1083567,1259035,7536,2018-01-02 00:00:00-06,-0.008,0.383
1083568,1259036,7536,2018-01-02 00:15:00-06,-0.007,0.736
1083569,1259037,7536,2018-01-02 00:30:00-06,-0.007,0.642
1083570,1259038,7536,2018-01-02 00:45:00-06,-0.008,0.617
1083571,1259039,7536,2018-01-02 01:00:00-06,-0.008,1.116
1083572,1259040,7536,2018-01-02 01:15:00-06,-0.008,0.359
1083573,1259041,7536,2018-01-02 01:30:00-06,-0.007,0.864
1083574,1259042,7536,2018-01-02 01:45:00-06,-0.009,0.437
1083575,1259043,7536,2018-01-02 02:00:00-06,-0.006,0.818
1083576,1259044,7536,2018-01-02 02:15:00-06,-0.007,0.679
1083577,1259045,7536,2018-01-02 02:30:00-06,-0.007,0.474
1083578,1259046,7536,2018-01-02 02:45:00-06,-0.006,0.723
1083579,1259047,7536,2018-01-02 03:00:00-06,-0.008,0.348
1083580,1259048,7536,2018-01-02 03:15:00-06,-0.006,0.83
1083581,1259049,7536,2018-01-02 03:30:00-06,-0.009,0.497
1083582,1259050,7536,2018-01-02 03:45:00-06,-0.006,0.69
1083583,1259051,7536,2018-01-02 04:00:00-06,-0.007,0.772
1083584,1259052,7536,2018-01-02 04:15:00-06,-0.008,0.511
1083585,1259053,7536,2018-01-02 04:30:00-06,-0.006,0.835
1083586,1259054,7536,2018-01-02 04:45:00-06,-0.008,0.31
1083587,1259055,7536,2018-01-02 05:00:00-06,-0.006,0.862
1083588,1259056,7536,2018-01-02 05:15:00-06,-0.007,0.609
1083589,1259057,7536,2018-01-02 05:30:00-06,-0.007,0.632
1083590,1259058,7536,2018-01-02 05:45:00-06,-0.006,0.737
1083591,1259059,7536,2018-01-02 06:00:00-06,-0.008,0.447
1083592,1259060,7536,2018-01-02 06:15:00-06,-0.006,0.822
1083593,1259061,7536,2018-01-02 06:30:00-06,-0.004,1.133
1083594,1259062,7536,2018-01-02 06:45:00-06,-0.003,1.173
1083595,1259063,7536,2018-01-02 07:00:00-06,-0.004,1.288
1083596,1259064,7536,2018-01-02 07:15:00-06,-0.004,1.229
1083597,1259065,7536,2018-01-02 07:30:00-06,-0.006,0.912
1083598,1259066,7536,2018-01-02 07:45:00-06,0.009,0.85
1083599,1259067,7536,2018-01-02 08:00:00-06,0.055,0.969
1083600,1259068,7536,2018-01-02 08:15:00-06,0.035,0.844
1083601,1259069,7536,2018-01-02 08:30:00-06,0.08,1.155
1083602,1259070,7536,2018-01-02 08:45:00-06,0.155,1.206
1083603,1259071,7536,2018-01-02 09:00:00-06,0.226,0.958
1083604,1259072,7536,2018-01-02 09:15:00-06,0.342,1.348
1083605,1259073,7536,2018-01-02 09:30:00-06,0.501,0.012
1083606,1259074,7536,2018-01-02 09:45:00-06,0.62,0.207
1083607,1259075,7536,2018-01-02 10:00:00-06,0.676,-0.191
1083608,1259076,7536,2018-01-02 10:15:00-06,0.718,-0.095
1083609,1259077,7536,2018-01-02 10:30:00-06,0.677,0.232
1083610,1259078,7536,2018-01-02 10:45:00-06,0.732,0.061
1083611,1259079,7536,2018-01-02 11:00:00-06,0.816,-0.124
1083612,1259080,7536,2018-01-02 11:15:00-06,0.884,2.191
1083613,1259081,7536,2018-01-02 11:30:00-06,0.887,4.792
1083614,1259082,7536,2018-01-02 11:45:00-06,0.965,1.222
1083615,1259083,7536,2018-01-02 12:00:00-06,0.927,-0.112
1083616,1259084,7536,2018-01-02 12:15:00-06,1.025,-0.276
1083617,1259085,7536,2018-01-02 12:30:00-06,0.933,-0.511
1083618,1259086,7536,2018-01-02 12:45:00-06,0.81,0.408
1083619,1259087,7536,2018-01-02 13:00:00-06,0.773,0.445
1083620,1259088,7536,2018-01-02 13:15:00-06,0.774,0.747
1083621,1259089,7536,2018-01-02 13:30:00-06,0.75,0.005
1083622,1259090,7536,2018-01-02 13:45:00-06,0.651,-0.245
1083623,1259091,7536,2018-01-02 14:00:00-06,0.576,-0.249
1083624,1259092,7536,2018-01-02 14:15:00-06,0.556,-0.28
1083625,1259093,7536,2018-01-02 14:30:00-06,0.426,-0.025
1083626,1259094,7536,2018-01-02 14:45:00-06,0.343,0.366
1083627,1259095,7536,2018-01-02 15:00:00-06,0.308,0.639
1083628,1259096,7536,2018-01-02 15:15:00-06,0.261,1.002
1083629,1259097,7536,2018-01-02 15:30:00-06,0.166,0.675
1083630,1259098,7536,2018-01-02 15:45:00-06,0.106,0.222
1083631,1259099,7536,2018-01-02 16:00:00-06,0.068,0.914
1083632,1259100,7536,2018-01-02 16:15:00-06,0.082,0.513
1083633,1259101,7536,2018-01-02 16:30:00-06,-0.001,0.774
1083634,1259102,7536,2018-01-02 16:45:00-06,-0.006,0.583
1083635,1259103,7536,2018-01-02 17:00:00-06,-0.005,1.356
1083636,1259104,7536,2018-01-02 17:15:00-06,-0.007,0.706
1083637,1259105,7536,2018-01-02 17:30:00-06,-0.006,0.758
1083638,1259106,7536,2018-01-02 17:45:00-06,-0.005,1.252
1083639,1259107,7536,2018-01-02 18:00:00-06,-0.005,0.992
1083640,1259108,7536,2018-01-02 18:15:00-06,-0.005,1.054
1083641,1259109,7536,2018-01-02 18:30:00-06,-0.005,1.202
1083642,1259110,7536,2018-01-02 18:45:00-06,-0.006,2.879
1083643,1259111,7536,2018-01-02 19:00:00-06,-0.004,2.803
1083644,1259112,7536,2018-01-02 19:15:00-06,-0.007,2.275
1083645,1259113,7536,2018-01-02 19:30:00-06,-0.006,1.839
1083646,1259114,7536,2018-01-02 19:45:00-06,-0.007,1.04
1083647,1259115,7536,2018-01-02 20:00:00-06,-0.003,1.413
1083648,1259116,7536,2018-01-02 20:15:00-06,-0.006,1.099
1083649,1259117,7536,2018-01-02 20:30:00-06,-0.003,1.423
1083650,1259118,7536,2018-01-02 20:45:00-06,-0.005,0.881
1083651,1259119,7536,2018-01-02 21:00:00-06,-0.005,1.283
1083652,1259120,7536,2018-01-02 21:15:00-06,-0.004,1.326
1083653,1259121,7536,2018-01-02 21:30:00-06,-0.005,1.018
1083654,1259122,7536,2018-01-02 21:45:00-06,-0.005,1.274
1083655,1259123,7536,2018-01-02 22:00:00-06,-0.005,1.09
1083656,1259124,7536,2018-01-02 22:15:00-06,-0.005,0.943
1083657,1259125,7536,2018-01-02 22:30:00-06,-0.007,0.608
1083658,1259126,7536,2018-01-02 22:45:00-06,-0.008,0.446
1083659,1259127,7536,2018-01-02 23:00:00-06,-0.008,0.321
1083660,1259128,7536,2018-01-02 23:15:00-06,-0.008,0.315
1083661,1259129,7536,2018-01-02 23:30:00-06,-0.008,0.356
1083662,1259130,7536,2018-01-02 23:45:00-06,-0.008,0.427
1083663,1259131,7536,2018-01-03 00:00:00-06,-0.008,0.334
1083664,1259132,7536,2018-01-03 00:15:00-06,-0.008,0.314
1083665,1259133,7536,2018-01-03 00:30:00-06,-0.006,0.713
1083666,1259134,7536,2018-01-03 00:45:00-06,-0.008,0.432
1083667,1259135,7536,2018-01-03 01:00:00-06,-0.006,0.681
1083668,1259136,7536,2018-01-03 01:15:00-06,-0.008,0.312
1083669,1259137,7536,2018-01-03 01:30:00-06,-0.006,0.726
1083670,1259138,7536,2018-01-03 01:45:00-06,-0.008,0.43
1083671,1259139,7536,2018-01-03 02:00:00-06,-0.006,0.685
1083672,1259140,7536,2018-01-03 02:15:00-06,-0.008,0.312
1083673,1259141,7536,2018-01-03 02:30:00-06,-0.006,0.764
1083674,1259142,7536,2018-01-03 02:45:00-06,-0.008,0.439
1083675,1259143,7536,2018-01-03 03:00:00-06,-0.007,0.802
1083676,1259144,7536,2018-01-03 03:15:00-06,-0.008,0.34
1083677,1259145,7536,2018-01-03 03:30:00-06,-0.006,0.814
1083678,1259146,7536,2018-01-03 03:45:00-06,-0.008,0.457
1083679,1259147,7536,2018-01-03 04:00:00-06,-0.006,0.732
1083680,1259148,7536,2018-01-03 04:15:00-06,-0.007,0.536
1083681,1259149,7536,2018-01-03 04:30:00-06,-0.007,0.658
1083682,1259150,7536,2018-01-03 04:45:00-06,-0.006,0.833
1083683,1259151,7536,2018-01-03 05:00:00-06,-0.009,0.638
1083684,1259152,7536,2018-01-03 05:15:00-06,-0.006,0.803
1083685,1259153,7536,2018-01-03 05:30:00-06,-0.008,0.443
1083686,1259154,7536,2018-01-03 05:45:00-06,-0.006,0.838
1083687,1259155,7536,2018-01-03 06:00:00-06,-0.008,0.5
1083688,1259156,7536,2018-01-03 06:15:00-06,-0.006,0.745
1083689,1259157,7536,2018-01-03 06:30:00-06,-0.004,1.228
1083690,1259158,7536,2018-01-03 06:45:00-06,-0.003,1.19
1083691,1259159,7536,2018-01-03 07:00:00-06,-0.004,1.301
1083692,1259160,7536,2018-01-03 07:15:00-06,-0.003,1.294
1083693,1259161,7536,2018-01-03 07:30:00-06,0.044,1.393
1083694,1259162,7536,2018-01-03 07:45:00-06,0.23,1.197
1083695,1259163,7536,2018-01-03 08:00:00-06,0.442,0.857
1083696,1259164,7536,2018-01-03 08:15:00-06,0.656,0.848
1083697,1259165,7536,2018-01-03 08:30:00-06,0.883,-0.362
1083698,1259166,7536,2018-01-03 08:45:00-06,1.256,-0.338
1083699,1259167,7536,2018-01-03 09:00:00-06,1.573,-1.15
1083700,1259168,7536,2018-01-03 09:15:00-06,1.488,-0.466
1083701,1259169,7536,2018-01-03 09:30:00-06,1.726,-1.118
1083702,1259170,7536,2018-01-03 09:45:00-06,2.209,-1.693
1083703,1259171,7536,2018-01-03 10:00:00-06,2.423,-1.563
1083704,1259172,7536,2018-01-03 10:15:00-06,2.619,-2.195
1083705,1259173,7536,2018-01-03 10:30:00-06,2.693,-2.27
1083706,1259174,7536,2018-01-03 10:45:00-06,3.093,-2.098
1083707,1259175,7536,2018-01-03 11:00:00-06,3.273,-2.966
1083708,1259176,7536,2018-01-03 11:15:00-06,3.356,-3.056
1083709,1259177,7536,2018-01-03 11:30:00-06,3.358,-2.292
1083710,1259178,7536,2018-01-03 11:45:00-06,3.173,-1.918
1083711,1259179,7536,2018-01-03 12:00:00-06,3.5,-2.334
1083712,1259180,7536,2018-01-03 12:15:00-06,3.735,-2.639
1083713,1259181,7536,2018-01-03 12:30:00-06,3.839,-3.185
1083714,1259182,7536,2018-01-03 12:45:00-06,4.039,-3.334
1083715,1259183,7536,2018-01-03 13:00:00-06,4.01,-3.287
1083716,1259184,7536,2018-01-03 13:15:00-06,4.005,-3.6
1083717,1259185,7536,2018-01-03 13:30:00-06,3.974,-2.924
1083718,1259186,7536,2018-01-03 13:45:00-06,3.87,-2.72
1083719,1259187,7536,2018-01-03 14:00:00-06,3.805,-2.717
1083720,1259188,7536,2018-01-03 14:15:00-06,3.691,-3.296
1083721,1259189,7536,2018-01-03 14:30:00-06,3.569,-3.229
1083722,1259190,7536,2018-01-03 14:45:00-06,3.413,-3.054
1083723,1259191,7536,2018-01-03 15:00:00-06,3.254,-2.992
1083724,1259192,7536,2018-01-03 15:15:00-06,3.046,-2.668
1083725,1259193,7536,2018-01-03 15:30:00-06,2.767,-2.341
1083726,1259194,7536,2018-01-03 15:45:00-06,2.499,-2.215
1083727,1259195,7536,2018-01-03 16:00:00-06,2.181,-1.894
1083728,1259196,7536,2018-01-03 16:15:00-06,1.791,-1.357
1083729,1259197,7536,2018-01-03 16:30:00-06,1.211,-0.881
1083730,1259198,7536,2018-01-03 16:45:00-06,0.895,-0.589
1083731,1259199,7536,2018-01-03 17:00:00-06,0.544,-0.087
1083732,1259200,7536,2018-01-03 17:15:00-06,0.253,0.186
1083733,1259201,7536,2018-01-03 17:30:00-06,0.001,0.701
1083734,1259202,7536,2018-01-03 17:45:00-06,-0.006,0.899
1083735,1259203,7536,2018-01-03 18:00:00-06,-0.007,0.891
1083736,1259204,7536,2018-01-03 18:15:00-06,-0.006,0.862
1083737,1259205,7536,2018-01-03 18:30:00-06,-0.007,0.972
1083738,1259206,7536,2018-01-03 18:45:00-06,-0.006,0.88
1083739,1259207,7536,2018-01-03 19:00:00-06,-0.004,1.45
1083740,1259208,7536,2018-01-03 19:15:00-06,-0.007,0.961
1083741,1259209,7536,2018-01-03 19:30:00-06,-0.007,0.926
1083742,1259210,7536,2018-01-03 19:45:00-06,-0.006,0.819
1083743,1259211,7536,2018-01-03 20:00:00-06,-0.006,0.778
1083744,1259212,7536,2018-01-03 20:15:00-06,-0.007,0.897
1083745,1259213,7536,2018-01-03 20:30:00-06,-0.006,0.913
1083746,1259214,7536,2018-01-03 20:45:00-06,-0.005,1.251
1083747,1259215,7536,2018-01-03 21:00:00-06,-0.007,0.964
1083748,1259216,7536,2018-01-03 21:15:00-06,-0.007,0.86
1083749,1259217,7536,2018-01-03 21:30:00-06,-0.004,1.106
1083750,1259218,7536,2018-01-03 21:45:00-06,-0.006,0.772
1083751,1259219,7536,2018-01-03 22:00:00-06,-0.007,0.83
1083752,1259220,7536,2018-01-03 22:15:00-06,-0.007,0.814
1083753,1259221,7536,2018-01-03 22:30:00-06,-0.006,0.748
1083754,1259222,7536,2018-01-03 22:45:00-06,-0.008,0.348
1083755,1259223,7536,2018-01-03 23:00:00-06,-0.008,0.365
1083756,1259224,7536,2018-01-03 23:15:00-06,-0.008,0.459
1083757,1259225,7536,2018-01-03 23:30:00-06,-0.008,0.375
1083758,1259226,7536,2018-01-03 23:45:00-06,-0.008,0.335
1083759,1259227,7536,2018-01-04 00:00:00-06,-0.008,0.321
1083760,1259228,7536,2018-01-04 00:15:00-06,-0.008,0.463
1083761,1259229,7536,2018-01-04 00:30:00-06,-0.008,0.39
1083762,1259230,7536,2018-01-04 00:45:00-06,-0.008,0.317
1083763,1259231,7536,2018-01-04 01:00:00-06,-0.006,0.641
1083764,1259232,7536,2018-01-04 01:15:00-06,-0.008,0.426
1083765,1259233,7536,2018-01-04 01:30:00-06,-0.008,0.424
1083766,1259234,7536,2018-01-04 01:45:00-06,-0.006,0.622
1083767,1259235,7536,2018-01-04 02:00:00-06,-0.008,0.316
1083768,1259236,7536,2018-01-04 02:15:00-06,-0.007,0.766
1083769,1259237,7536,2018-01-04 02:30:00-06,-0.008,0.418
1083770,1259238,7536,2018-01-04 02:45:00-06,-0.007,0.584
1083771,1259239,7536,2018-01-04 03:00:00-06,-0.008,0.425
1083772,1259240,7536,2018-01-04 03:15:00-06,-0.007,0.595
1083773,1259241,7536,2018-01-04 03:30:00-06,-0.007,0.588
1083774,1259242,7536,2018-01-04 03:45:00-06,-0.008,0.385
1083775,1259243,7536,2018-01-04 04:00:00-06,-0.006,0.577
1083776,1259244,7536,2018-01-04 04:15:00-06,-0.007,0.588
1083777,1259245,7536,2018-01-04 04:30:00-06,-0.007,0.539
1083778,1259246,7536,2018-01-04 04:45:00-06,-0.007,0.561
1083779,1259247,7536,2018-01-04 05:00:00-06,-0.007,0.417
1083780,1259248,7536,2018-01-04 05:15:00-06,-0.007,0.653
1083781,1259249,7536,2018-01-04 05:30:00-06,-0.007,0.544
1083782,1259250,7536,2018-01-04 05:45:00-06,-0.007,0.648
1083783,1259251,7536,2018-01-04 06:00:00-06,-0.007,0.486
1083784,1259252,7536,2018-01-04 06:15:00-06,-0.007,0.638
1083785,1259253,7536,2018-01-04 06:30:00-06,-0.007,0.63
1083786,1259254,7536,2018-01-04 06:45:00-06,-0.007,0.57
1083787,1259255,7536,2018-01-04 07:00:00-06,-0.005,0.986
1083788,1259256,7536,2018-01-04 07:15:00-06,-0.004,1.278
1083789,1259257,7536,2018-01-04 07:30:00-06,0.029,1.203
1083790,1259258,7536,2018-01-04 07:45:00-06,0.202,1.221
1083791,1259259,7536,2018-01-04 08:00:00-06,0.353,1.081
1083792,1259260,7536,2018-01-04 08:15:00-06,0.58,0.102
1083793,1259261,7536,2018-01-04 08:30:00-06,0.805,0.254
1083794,1259262,7536,2018-01-04 08:45:00-06,0.972,-0.044
1083795,1259263,7536,2018-01-04 09:00:00-06,1.517,-0.856
1083796,1259264,7536,2018-01-04 09:15:00-06,1.883,-0.55
1083797,1259265,7536,2018-01-04 09:30:00-06,2.147,-0.874
1083798,1259266,7536,2018-01-04 09:45:00-06,2.347,-1.034
1083799,1259267,7536,2018-01-04 10:00:00-06,2.626,-1.849
1083800,1259268,7536,2018-01-04 10:15:00-06,2.755,-2.024
1083801,1259269,7536,2018-01-04 10:30:00-06,2.803,-2.125
1083802,1259270,7536,2018-01-04 10:45:00-06,3.068,-2.695
1083803,1259271,7536,2018-01-04 11:00:00-06,3.311,-2.801
1083804,1259272,7536,2018-01-04 11:15:00-06,3.529,-2.936
1083805,1259273,7536,2018-01-04 11:30:00-06,3.379,-3.068
1083806,1259274,7536,2018-01-04 11:45:00-06,3.848,-3.561
1083807,1259275,7536,2018-01-04 12:00:00-06,3.126,-2.377
1083808,1259276,7536,2018-01-04 12:15:00-06,3.452,-3.104
1083809,1259277,7536,2018-01-04 12:30:00-06,2.759,-2.446
1083810,1259278,7536,2018-01-04 12:45:00-06,2.172,-1.507
1083811,1259279,7536,2018-01-04 13:00:00-06,2.82,-2.417
1083812,1259280,7536,2018-01-04 13:15:00-06,3.142,-2.573
1083813,1259281,7536,2018-01-04 13:30:00-06,3.984,-3.624
1083814,1259282,7536,2018-01-04 13:45:00-06,3.102,-2.459
1083815,1259283,7536,2018-01-04 14:00:00-06,2.719,-2.173
1083816,1259284,7536,2018-01-04 14:15:00-06,2.552,-2.26
1083817,1259285,7536,2018-01-04 14:30:00-06,2.32,-1.931
1083818,1259286,7536,2018-01-04 14:45:00-06,1.403,-1.121
1083819,1259287,7536,2018-01-04 15:00:00-06,1.199,-0.938
1083820,1259288,7536,2018-01-04 15:15:00-06,1.018,-0.644
1083821,1259289,7536,2018-01-04 15:30:00-06,0.798,-0.484
1083822,1259290,7536,2018-01-04 15:45:00-06,0.691,0.133
1083823,1259291,7536,2018-01-04 16:00:00-06,0.518,0.163
1083824,1259292,7536,2018-01-04 16:15:00-06,0.369,0.138
1083825,1259293,7536,2018-01-04 16:30:00-06,0.209,0.507
1083826,1259294,7536,2018-01-04 16:45:00-06,0.112,0.274
1083827,1259295,7536,2018-01-04 17:00:00-06,0.045,0.589
1083828,1259296,7536,2018-01-04 17:15:00-06,-0.001,0.564
1083829,1259297,7536,2018-01-04 17:30:00-06,-0.008,0.513
1083830,1259298,7536,2018-01-04 17:45:00-06,-0.006,0.942
1083831,1259299,7536,2018-01-04 18:00:00-06,-0.003,1.646
1083832,1259300,7536,2018-01-04 18:15:00-06,-0.007,0.948
1083833,1259301,7536,2018-01-04 18:30:00-06,-0.006,0.809
1083834,1259302,7536,2018-01-04 18:45:00-06,-0.006,0.833
1083835,1259303,7536,2018-01-04 19:00:00-06,-0.007,0.937
1083836,1259304,7536,2018-01-04 19:15:00-06,-0.006,0.942
1083837,1259305,7536,2018-01-04 19:30:00-06,-0.006,0.838
1083838,1259306,7536,2018-01-04 19:45:00-06,-0.006,0.842
1083839,1259307,7536,2018-01-04 20:00:00-06,-0.007,0.915
1083840,1259308,7536,2018-01-04 20:15:00-06,-0.007,0.955
1083841,1259309,7536,2018-01-04 20:30:00-06,-0.006,0.812
1083842,1259310,7536,2018-01-04 20:45:00-06,-0.006,0.794
1083843,1259311,7536,2018-01-04 21:00:00-06,-0.006,0.871
1083844,1259312,7536,2018-01-04 21:15:00-06,-0.007,0.899
1083845,1259313,7536,2018-01-04 21:30:00-06,-0.006,0.787
1083846,1259314,7536,2018-01-04 21:45:00-06,-0.006,0.771
1083847,1259315,7536,2018-01-04 22:00:00-06,-0.005,0.935
1083848,1259316,7536,2018-01-04 22:15:00-06,-0.004,1.356
1083849,1259317,7536,2018-01-04 22:30:00-06,-0.008,0.481
1083850,1259318,7536,2018-01-04 22:45:00-06,-0.009,0.508
1083851,1259319,7536,2018-01-04 23:00:00-06,-0.008,0.369
1083852,1259320,7536,2018-01-04 23:15:00-06,-0.009,0.481
1083853,1259321,7536,2018-01-04 23:30:00-06,-0.008,0.456
1083854,1259322,7536,2018-01-04 23:45:00-06,-0.008,0.34
1083855,1259323,7536,2018-01-05 00:00:00-06,-0.008,0.329
1083856,1259324,7536,2018-01-05 00:15:00-06,-0.008,0.376
1083857,1259325,7536,2018-01-05 00:30:00-06,-0.009,0.45
1083858,1259326,7536,2018-01-05 00:45:00-06,-0.008,0.358
1083859,1259327,7536,2018-01-05 01:00:00-06,-0.008,0.326
1083860,1259328,7536,2018-01-05 01:15:00-06,-0.008,0.338
1083861,1259329,7536,2018-01-05 01:30:00-06,-0.008,0.449
1083862,1259330,7536,2018-01-05 01:45:00-06,-0.008,0.369
1083863,1259331,7536,2018-01-05 02:00:00-06,-0.008,0.335
1083864,1259332,7536,2018-01-05 02:15:00-06,-0.008,0.32
1083865,1259333,7536,2018-01-05 02:30:00-06,-0.008,0.447
1083866,1259334,7536,2018-01-05 02:45:00-06,-0.008,0.386
1083867,1259335,7536,2018-01-05 03:00:00-06,-0.008,0.323
1083868,1259336,7536,2018-01-05 03:15:00-06,-0.008,0.317
1083869,1259337,7536,2018-01-05 03:30:00-06,-0.008,0.421
1083870,1259338,7536,2018-01-05 03:45:00-06,-0.006,0.721
