,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
211416,211416,1417,2019-05-01 09:15:00-05,,0.276,38,2019-05-01 09:15:00
211417,211417,1417,2019-05-01 09:30:00-05,,0.256,39,2019-05-01 09:30:00
211418,211418,1417,2019-05-01 09:45:00-05,,0.469,40,2019-05-01 09:45:00
211419,211419,1417,2019-05-01 10:00:00-05,,0.315,41,2019-05-01 10:00:00
211420,211420,1417,2019-05-01 10:15:00-05,,0.217,42,2019-05-01 10:15:00
211421,211421,1417,2019-05-01 10:30:00-05,,0.254,43,2019-05-01 10:30:00
211422,211422,1417,2019-05-01 10:45:00-05,,0.464,44,2019-05-01 10:45:00
211423,211423,1417,2019-05-01 11:00:00-05,,0.32,45,2019-05-01 11:00:00
211424,211424,1417,2019-05-01 11:15:00-05,,0.173,46,2019-05-01 11:15:00
211425,211425,1417,2019-05-01 11:30:00-05,,0.355,47,2019-05-01 11:30:00
211426,211426,1417,2019-05-01 11:45:00-05,,0.36,48,2019-05-01 11:45:00
211427,211427,1417,2019-05-01 12:00:00-05,,0.294,49,2019-05-01 12:00:00
211428,211428,1417,2019-05-01 12:15:00-05,,0.24,50,2019-05-01 12:15:00
211429,211429,1417,2019-05-01 12:30:00-05,,0.253,51,2019-05-01 12:30:00
211430,211430,1417,2019-05-01 12:45:00-05,,0.356,52,2019-05-01 12:45:00
211431,211431,1417,2019-05-01 13:00:00-05,,0.306,53,2019-05-01 13:00:00
211432,211432,1417,2019-05-01 13:15:00-05,,0.17,54,2019-05-01 13:15:00
211433,211433,1417,2019-05-01 13:30:00-05,,0.286,55,2019-05-01 13:30:00
211434,211434,1417,2019-05-01 13:45:00-05,,0.357,56,2019-05-01 13:45:00
211435,211435,1417,2019-05-01 14:00:00-05,,0.259,57,2019-05-01 14:00:00
211436,211436,1417,2019-05-01 14:15:00-05,,0.155,58,2019-05-01 14:15:00
211437,211437,1417,2019-05-01 14:30:00-05,,0.289,59,2019-05-01 14:30:00
211438,211438,1417,2019-05-01 14:45:00-05,,0.341,60,2019-05-01 14:45:00
211439,211439,1417,2019-05-01 15:00:00-05,,0.302,61,2019-05-01 15:00:00
211440,211440,1417,2019-05-01 15:15:00-05,,0.183,62,2019-05-01 15:15:00
211441,211441,1417,2019-05-01 15:30:00-05,,0.354,63,2019-05-01 15:30:00
211442,211442,1417,2019-05-01 15:45:00-05,,0.358,64,2019-05-01 15:45:00
211443,211443,1417,2019-05-01 16:00:00-05,,0.325,65,2019-05-01 16:00:00
211444,211444,1417,2019-05-01 16:15:00-05,,0.188,66,2019-05-01 16:15:00
211445,211445,1417,2019-05-01 16:30:00-05,,0.265,67,2019-05-01 16:30:00
211446,211446,1417,2019-05-01 16:45:00-05,,0.375,68,2019-05-01 16:45:00
211447,211447,1417,2019-05-01 17:00:00-05,,0.375,69,2019-05-01 17:00:00
211448,211448,1417,2019-05-01 17:15:00-05,,0.145,70,2019-05-01 17:15:00
211449,211449,1417,2019-05-01 17:30:00-05,,0.223,71,2019-05-01 17:30:00
211450,211450,1417,2019-05-01 17:45:00-05,,0.404,72,2019-05-01 17:45:00
211451,211451,1417,2019-05-01 18:00:00-05,,0.288,73,2019-05-01 18:00:00
211452,211452,1417,2019-05-01 18:15:00-05,,0.227,74,2019-05-01 18:15:00
211453,211453,1417,2019-05-01 18:30:00-05,,0.351,75,2019-05-01 18:30:00
211454,211454,1417,2019-05-01 18:45:00-05,,0.452,76,2019-05-01 18:45:00
211455,211455,1417,2019-05-01 19:00:00-05,,0.417,77,2019-05-01 19:00:00
211456,211456,1417,2019-05-01 19:15:00-05,,0.306,78,2019-05-01 19:15:00
211457,211457,1417,2019-05-01 19:30:00-05,,0.435,79,2019-05-01 19:30:00
211458,211458,1417,2019-05-01 19:45:00-05,,1.18,80,2019-05-01 19:45:00
211459,211459,1417,2019-05-01 20:00:00-05,,1.34,81,2019-05-01 20:00:00
211460,211460,1417,2019-05-01 20:15:00-05,,0.945,82,2019-05-01 20:15:00
211461,211461,1417,2019-05-01 20:30:00-05,,0.639,83,2019-05-01 20:30:00
211462,211462,1417,2019-05-01 20:45:00-05,,0.789,84,2019-05-01 20:45:00
211463,211463,1417,2019-05-01 21:00:00-05,,0.592,85,2019-05-01 21:00:00
211464,211464,1417,2019-05-01 21:15:00-05,,0.493,86,2019-05-01 21:15:00
211465,211465,1417,2019-05-01 21:30:00-05,,0.343,87,2019-05-01 21:30:00
211466,211466,1417,2019-05-01 21:45:00-05,,0.737,88,2019-05-01 21:45:00
211467,211467,1417,2019-05-01 22:00:00-05,,0.647,89,2019-05-01 22:00:00
211468,211468,1417,2019-05-01 22:15:00-05,,0.448,90,2019-05-01 22:15:00
211469,211469,1417,2019-05-01 22:30:00-05,,0.382,91,2019-05-01 22:30:00
211470,211470,1417,2019-05-01 22:45:00-05,,0.417,92,2019-05-01 22:45:00
211471,211471,1417,2019-05-01 23:00:00-05,,0.503,93,2019-05-01 23:00:00
211472,211472,1417,2019-05-01 23:15:00-05,,0.345,94,2019-05-01 23:15:00
211473,211473,1417,2019-05-01 23:30:00-05,,0.161,95,2019-05-01 23:30:00
211474,211474,1417,2019-05-01 23:45:00-05,,0.971,96,2019-05-01 23:45:00
211475,211475,1417,2019-05-02 00:00:00-05,,1.135,97,2019-05-02 00:00:00
211476,211476,1417,2019-05-02 00:15:00-05,,1.007,98,2019-05-02 00:15:00
211477,211477,1417,2019-05-02 00:30:00-05,,1.094,99,2019-05-02 00:30:00
211478,211478,1417,2019-05-02 00:45:00-05,,0.476,100,2019-05-02 00:45:00
211479,211479,1417,2019-05-02 01:00:00-05,,0.764,101,2019-05-02 01:00:00
211480,211480,1417,2019-05-02 01:15:00-05,,0.303,102,2019-05-02 01:15:00
211481,211481,1417,2019-05-02 01:30:00-05,,0.103,103,2019-05-02 01:30:00
211482,211482,1417,2019-05-02 01:45:00-05,,0.403,104,2019-05-02 01:45:00
211483,211483,1417,2019-05-02 02:00:00-05,,0.344,105,2019-05-02 02:00:00
211484,211484,1417,2019-05-02 02:15:00-05,,0.207,106,2019-05-02 02:15:00
211485,211485,1417,2019-05-02 02:30:00-05,,0.205,107,2019-05-02 02:30:00
211486,211486,1417,2019-05-02 02:45:00-05,,0.41,108,2019-05-02 02:45:00
211487,211487,1417,2019-05-02 03:00:00-05,,0.337,109,2019-05-02 03:00:00
211488,211488,1417,2019-05-02 03:15:00-05,,0.209,110,2019-05-02 03:15:00
211489,211489,1417,2019-05-02 03:30:00-05,,0.174,111,2019-05-02 03:30:00
211490,211490,1417,2019-05-02 03:45:00-05,,0.378,112,2019-05-02 03:45:00
211491,211491,1417,2019-05-02 04:00:00-05,,0.339,113,2019-05-02 04:00:00
211492,211492,1417,2019-05-02 04:15:00-05,,0.226,114,2019-05-02 04:15:00
211493,211493,1417,2019-05-02 04:30:00-05,,0.169,115,2019-05-02 04:30:00
211494,211494,1417,2019-05-02 04:45:00-05,,0.596,116,2019-05-02 04:45:00
211495,211495,1417,2019-05-02 05:00:00-05,,0.639,117,2019-05-02 05:00:00
211496,211496,1417,2019-05-02 05:15:00-05,,0.343,118,2019-05-02 05:15:00
211497,211497,1417,2019-05-02 05:30:00-05,,2.704,119,2019-05-02 05:30:00
211498,211498,1417,2019-05-02 05:45:00-05,,1.006,120,2019-05-02 05:45:00
211499,211499,1417,2019-05-02 06:00:00-05,,0.295,121,2019-05-02 06:00:00
211500,211500,1417,2019-05-02 06:15:00-05,,0.12,122,2019-05-02 06:15:00
211501,211501,1417,2019-05-02 06:30:00-05,,0.385,123,2019-05-02 06:30:00
211502,211502,1417,2019-05-02 06:45:00-05,,0.365,124,2019-05-02 06:45:00
211503,211503,1417,2019-05-02 07:00:00-05,,0.198,125,2019-05-02 07:00:00
211504,211504,1417,2019-05-02 07:15:00-05,,0.222,126,2019-05-02 07:15:00
211505,211505,1417,2019-05-02 07:30:00-05,,0.397,127,2019-05-02 07:30:00
211506,211506,1417,2019-05-02 07:45:00-05,,0.376,128,2019-05-02 07:45:00
211507,211507,1417,2019-05-02 08:00:00-05,,0.608,129,2019-05-02 08:00:00
211508,211508,1417,2019-05-02 08:15:00-05,,0.337,130,2019-05-02 08:15:00
211509,211509,1417,2019-05-02 08:30:00-05,,0.605,131,2019-05-02 08:30:00
211510,211510,1417,2019-05-02 08:45:00-05,,0.519,132,2019-05-02 08:45:00
211511,211511,1417,2019-05-02 09:00:00-05,,0.44,133,2019-05-02 09:00:00
211512,211512,1417,2019-05-02 09:15:00-05,,0.204,134,2019-05-02 09:15:00
211513,211513,1417,2019-05-02 09:30:00-05,,0.343,135,2019-05-02 09:30:00
211514,211514,1417,2019-05-02 09:45:00-05,,0.425,136,2019-05-02 09:45:00
211515,211515,1417,2019-05-02 10:00:00-05,,0.293,137,2019-05-02 10:00:00
211516,211516,1417,2019-05-02 10:15:00-05,,0.335,138,2019-05-02 10:15:00
211517,211517,1417,2019-05-02 10:30:00-05,,0.731,139,2019-05-02 10:30:00
211518,211518,1417,2019-05-02 10:45:00-05,,0.466,140,2019-05-02 10:45:00
211519,211519,1417,2019-05-02 11:00:00-05,,0.163,141,2019-05-02 11:00:00
211520,211520,1417,2019-05-02 11:15:00-05,,0.187,142,2019-05-02 11:15:00
211521,211521,1417,2019-05-02 11:30:00-05,,0.339,143,2019-05-02 11:30:00
211522,211522,1417,2019-05-02 11:45:00-05,,0.351,144,2019-05-02 11:45:00
211523,211523,1417,2019-05-02 12:00:00-05,,0.24,145,2019-05-02 12:00:00
211524,211524,1417,2019-05-02 12:15:00-05,,0.115,146,2019-05-02 12:15:00
211525,211525,1417,2019-05-02 12:30:00-05,,0.467,147,2019-05-02 12:30:00
211526,211526,1417,2019-05-02 12:45:00-05,,0.707,148,2019-05-02 12:45:00
211527,211527,1417,2019-05-02 13:00:00-05,,0.283,149,2019-05-02 13:00:00
211528,211528,1417,2019-05-02 13:15:00-05,,0.287,150,2019-05-02 13:15:00
211529,211529,1417,2019-05-02 13:30:00-05,,0.553,151,2019-05-02 13:30:00
211530,211530,1417,2019-05-02 13:45:00-05,,0.517,152,2019-05-02 13:45:00
211531,211531,1417,2019-05-02 14:00:00-05,,0.305,153,2019-05-02 14:00:00
211532,211532,1417,2019-05-02 14:15:00-05,,0.289,154,2019-05-02 14:15:00
211533,211533,1417,2019-05-02 14:30:00-05,,0.5,155,2019-05-02 14:30:00
211534,211534,1417,2019-05-02 14:45:00-05,,0.472,156,2019-05-02 14:45:00
211535,211535,1417,2019-05-02 15:00:00-05,,0.219,157,2019-05-02 15:00:00
211536,211536,1417,2019-05-02 15:15:00-05,,0.272,158,2019-05-02 15:15:00
211537,211537,1417,2019-05-02 15:30:00-05,,0.472,159,2019-05-02 15:30:00
211538,211538,1417,2019-05-02 15:45:00-05,,0.445,160,2019-05-02 15:45:00
211539,211539,1417,2019-05-02 16:00:00-05,,0.214,161,2019-05-02 16:00:00
211540,211540,1417,2019-05-02 16:15:00-05,,0.306,162,2019-05-02 16:15:00
211541,211541,1417,2019-05-02 16:30:00-05,,0.55,163,2019-05-02 16:30:00
211542,211542,1417,2019-05-02 16:45:00-05,,0.394,164,2019-05-02 16:45:00
211543,211543,1417,2019-05-02 17:00:00-05,,0.132,165,2019-05-02 17:00:00
211544,211544,1417,2019-05-02 17:15:00-05,,0.317,166,2019-05-02 17:15:00
211545,211545,1417,2019-05-02 17:30:00-05,,0.509,167,2019-05-02 17:30:00
211546,211546,1417,2019-05-02 17:45:00-05,,0.589,168,2019-05-02 17:45:00
211547,211547,1417,2019-05-02 18:00:00-05,,0.237,169,2019-05-02 18:00:00
211548,211548,1417,2019-05-02 18:15:00-05,,0.342,170,2019-05-02 18:15:00
211549,211549,1417,2019-05-02 18:30:00-05,,0.651,171,2019-05-02 18:30:00
211550,211550,1417,2019-05-02 18:45:00-05,,0.458,172,2019-05-02 18:45:00
211551,211551,1417,2019-05-02 19:00:00-05,,0.303,173,2019-05-02 19:00:00
211552,211552,1417,2019-05-02 19:15:00-05,,0.513,174,2019-05-02 19:15:00
211553,211553,1417,2019-05-02 19:30:00-05,,0.638,175,2019-05-02 19:30:00
211554,211554,1417,2019-05-02 19:45:00-05,,0.786,176,2019-05-02 19:45:00
211555,211555,1417,2019-05-02 20:00:00-05,,0.492,177,2019-05-02 20:00:00
211556,211556,1417,2019-05-02 20:15:00-05,,0.536,178,2019-05-02 20:15:00
211557,211557,1417,2019-05-02 20:30:00-05,,0.737,179,2019-05-02 20:30:00
211558,211558,1417,2019-05-02 20:45:00-05,,0.556,180,2019-05-02 20:45:00
211559,211559,1417,2019-05-02 21:00:00-05,,0.537,181,2019-05-02 21:00:00
211560,211560,1417,2019-05-02 21:15:00-05,,0.74,182,2019-05-02 21:15:00
211561,211561,1417,2019-05-02 21:30:00-05,,0.488,183,2019-05-02 21:30:00
211562,211562,1417,2019-05-02 21:45:00-05,,0.482,184,2019-05-02 21:45:00
211563,211563,1417,2019-05-02 22:00:00-05,,0.617,185,2019-05-02 22:00:00
211564,211564,1417,2019-05-02 22:15:00-05,,0.366,186,2019-05-02 22:15:00
211565,211565,1417,2019-05-02 22:30:00-05,,0.344,187,2019-05-02 22:30:00
211566,211566,1417,2019-05-02 22:45:00-05,,0.178,188,2019-05-02 22:45:00
211567,211567,1417,2019-05-02 23:00:00-05,,0.403,189,2019-05-02 23:00:00
211568,211568,1417,2019-05-02 23:15:00-05,,0.357,190,2019-05-02 23:15:00
211569,211569,1417,2019-05-02 23:30:00-05,,0.25,191,2019-05-02 23:30:00
211570,211570,1417,2019-05-02 23:45:00-05,,0.157,192,2019-05-02 23:45:00
211571,211571,1417,2019-05-03 00:00:00-05,,0.346,193,2019-05-03 00:00:00
211572,211572,1417,2019-05-03 00:15:00-05,,0.372,194,2019-05-03 00:15:00
211573,211573,1417,2019-05-03 00:30:00-05,,0.21,195,2019-05-03 00:30:00
211574,211574,1417,2019-05-03 00:45:00-05,,0.124,196,2019-05-03 00:45:00
211575,211575,1417,2019-05-03 01:00:00-05,,0.457,197,2019-05-03 01:00:00
211576,211576,1417,2019-05-03 01:15:00-05,,0.345,198,2019-05-03 01:15:00
211577,211577,1417,2019-05-03 01:30:00-05,,0.213,199,2019-05-03 01:30:00
211578,211578,1417,2019-05-03 01:45:00-05,,0.159,200,2019-05-03 01:45:00
211579,211579,1417,2019-05-03 02:00:00-05,,0.334,201,2019-05-03 02:00:00
211580,211580,1417,2019-05-03 02:15:00-05,,0.389,202,2019-05-03 02:15:00
211581,211581,1417,2019-05-03 02:30:00-05,,0.208,203,2019-05-03 02:30:00
211582,211582,1417,2019-05-03 02:45:00-05,,0.102,204,2019-05-03 02:45:00
211583,211583,1417,2019-05-03 03:00:00-05,,0.393,205,2019-05-03 03:00:00
211584,211584,1417,2019-05-03 03:15:00-05,,0.376,206,2019-05-03 03:15:00
211585,211585,1417,2019-05-03 03:30:00-05,,0.16,207,2019-05-03 03:30:00
211586,211586,1417,2019-05-03 03:45:00-05,,0.157,208,2019-05-03 03:45:00
211587,211587,1417,2019-05-03 04:00:00-05,,0.516,209,2019-05-03 04:00:00
211588,211588,1417,2019-05-03 04:15:00-05,,0.528,210,2019-05-03 04:15:00
211589,211589,1417,2019-05-03 04:30:00-05,,0.394,211,2019-05-03 04:30:00
211590,211590,1417,2019-05-03 04:45:00-05,,0.169,212,2019-05-03 04:45:00
211591,211591,1417,2019-05-03 05:00:00-05,,0.39,213,2019-05-03 05:00:00
211592,211592,1417,2019-05-03 05:15:00-05,,0.45,214,2019-05-03 05:15:00
211593,211593,1417,2019-05-03 05:30:00-05,,0.2,215,2019-05-03 05:30:00
211594,211594,1417,2019-05-03 05:45:00-05,,0.185,216,2019-05-03 05:45:00
211595,211595,1417,2019-05-03 06:00:00-05,,0.413,217,2019-05-03 06:00:00
211596,211596,1417,2019-05-03 06:15:00-05,,0.357,218,2019-05-03 06:15:00
211597,211597,1417,2019-05-03 06:30:00-05,,0.28,219,2019-05-03 06:30:00
211598,211598,1417,2019-05-03 06:45:00-05,,0.745,220,2019-05-03 06:45:00
211599,211599,1417,2019-05-03 07:00:00-05,,0.977,221,2019-05-03 07:00:00
211600,211600,1417,2019-05-03 07:15:00-05,,0.865,222,2019-05-03 07:15:00
211601,211601,1417,2019-05-03 07:30:00-05,,0.453,223,2019-05-03 07:30:00
211602,211602,1417,2019-05-03 07:45:00-05,,0.573,224,2019-05-03 07:45:00
211603,211603,1417,2019-05-03 08:00:00-05,,0.358,225,2019-05-03 08:00:00
211604,211604,1417,2019-05-03 08:15:00-05,,0.351,226,2019-05-03 08:15:00
211605,211605,1417,2019-05-03 08:30:00-05,,0.252,227,2019-05-03 08:30:00
211606,211606,1417,2019-05-03 08:45:00-05,,0.187,228,2019-05-03 08:45:00
211607,211607,1417,2019-05-03 09:00:00-05,,0.302,229,2019-05-03 09:00:00
211608,211608,1417,2019-05-03 09:15:00-05,,0.355,230,2019-05-03 09:15:00
211609,211609,1417,2019-05-03 09:30:00-05,,0.236,231,2019-05-03 09:30:00
211610,211610,1417,2019-05-03 09:45:00-05,,0.127,232,2019-05-03 09:45:00
211611,211611,1417,2019-05-03 10:00:00-05,,0.31,233,2019-05-03 10:00:00
211612,211612,1417,2019-05-03 10:15:00-05,,0.373,234,2019-05-03 10:15:00
211613,211613,1417,2019-05-03 10:30:00-05,,0.219,235,2019-05-03 10:30:00
211614,211614,1417,2019-05-03 10:45:00-05,,0.107,236,2019-05-03 10:45:00
211615,211615,1417,2019-05-03 11:00:00-05,,0.403,237,2019-05-03 11:00:00
211616,211616,1417,2019-05-03 11:15:00-05,,0.363,238,2019-05-03 11:15:00
211617,211617,1417,2019-05-03 11:30:00-05,,0.158,239,2019-05-03 11:30:00
211618,211618,1417,2019-05-03 11:45:00-05,,0.186,240,2019-05-03 11:45:00
211619,211619,1417,2019-05-03 12:00:00-05,,0.335,241,2019-05-03 12:00:00
211620,211620,1417,2019-05-03 12:15:00-05,,0.329,242,2019-05-03 12:15:00
211621,211621,1417,2019-05-03 12:30:00-05,,0.252,243,2019-05-03 12:30:00
211622,211622,1417,2019-05-03 12:45:00-05,,0.09,244,2019-05-03 12:45:00
211623,211623,1417,2019-05-03 13:00:00-05,,0.372,245,2019-05-03 13:00:00
211624,211624,1417,2019-05-03 13:15:00-05,,0.424,246,2019-05-03 13:15:00
211625,211625,1417,2019-05-03 13:30:00-05,,0.161,247,2019-05-03 13:30:00
211626,211626,1417,2019-05-03 13:45:00-05,,0.137,248,2019-05-03 13:45:00
211627,211627,1417,2019-05-03 14:00:00-05,,0.377,249,2019-05-03 14:00:00
211628,211628,1417,2019-05-03 14:15:00-05,,0.314,250,2019-05-03 14:15:00
211629,211629,1417,2019-05-03 14:30:00-05,,0.236,251,2019-05-03 14:30:00
211630,211630,1417,2019-05-03 14:45:00-05,,0.129,252,2019-05-03 14:45:00
211631,211631,1417,2019-05-03 15:00:00-05,,0.367,253,2019-05-03 15:00:00
211632,211632,1417,2019-05-03 15:15:00-05,,0.457,254,2019-05-03 15:15:00
211633,211633,1417,2019-05-03 15:30:00-05,,0.161,255,2019-05-03 15:30:00
211634,211634,1417,2019-05-03 15:45:00-05,,0.192,256,2019-05-03 15:45:00
211635,211635,1417,2019-05-03 16:00:00-05,,0.502,257,2019-05-03 16:00:00
211636,211636,1417,2019-05-03 16:15:00-05,,0.366,258,2019-05-03 16:15:00
211637,211637,1417,2019-05-03 16:30:00-05,,0.373,259,2019-05-03 16:30:00
211638,211638,1417,2019-05-03 16:45:00-05,,0.549,260,2019-05-03 16:45:00
211639,211639,1417,2019-05-03 17:00:00-05,,0.662,261,2019-05-03 17:00:00
211640,211640,1417,2019-05-03 17:15:00-05,,0.755,262,2019-05-03 17:15:00
211641,211641,1417,2019-05-03 17:30:00-05,,0.663,263,2019-05-03 17:30:00
211642,211642,1417,2019-05-03 17:45:00-05,,0.837,264,2019-05-03 17:45:00
211643,211643,1417,2019-05-03 18:00:00-05,,0.966,265,2019-05-03 18:00:00
211644,211644,1417,2019-05-03 18:15:00-05,,0.802,266,2019-05-03 18:15:00
211645,211645,1417,2019-05-03 18:30:00-05,,0.671,267,2019-05-03 18:30:00
211646,211646,1417,2019-05-03 18:45:00-05,,0.662,268,2019-05-03 18:45:00
211647,211647,1417,2019-05-03 19:00:00-05,,0.849,269,2019-05-03 19:00:00
211648,211648,1417,2019-05-03 19:15:00-05,,0.935,270,2019-05-03 19:15:00
211649,211649,1417,2019-05-03 19:30:00-05,,0.64,271,2019-05-03 19:30:00
211650,211650,1417,2019-05-03 19:45:00-05,,0.722,272,2019-05-03 19:45:00
211651,211651,1417,2019-05-03 20:00:00-05,,0.788,273,2019-05-03 20:00:00
211652,211652,1417,2019-05-03 20:15:00-05,,0.765,274,2019-05-03 20:15:00
211653,211653,1417,2019-05-03 20:30:00-05,,0.664,275,2019-05-03 20:30:00
211654,211654,1417,2019-05-03 20:45:00-05,,0.46,276,2019-05-03 20:45:00
211655,211655,1417,2019-05-03 21:00:00-05,,0.655,277,2019-05-03 21:00:00
211656,211656,1417,2019-05-03 21:15:00-05,,0.88,278,2019-05-03 21:15:00
211657,211657,1417,2019-05-03 21:30:00-05,,0.809,279,2019-05-03 21:30:00
211658,211658,1417,2019-05-03 21:45:00-05,,0.784,280,2019-05-03 21:45:00
211659,211659,1417,2019-05-03 22:00:00-05,,0.999,281,2019-05-03 22:00:00
211660,211660,1417,2019-05-03 22:15:00-05,,0.873,282,2019-05-03 22:15:00
211661,211661,1417,2019-05-03 22:30:00-05,,0.693,283,2019-05-03 22:30:00
211662,211662,1417,2019-05-03 22:45:00-05,,0.592,284,2019-05-03 22:45:00
211663,211663,1417,2019-05-03 23:00:00-05,,0.447,285,2019-05-03 23:00:00
211664,211664,1417,2019-05-03 23:15:00-05,,0.512,286,2019-05-03 23:15:00
211665,211665,1417,2019-05-03 23:30:00-05,,0.179,287,2019-05-03 23:30:00
211666,211666,1417,2019-05-03 23:45:00-05,,0.285,288,2019-05-03 23:45:00
211667,211667,1417,2019-05-04 00:00:00-05,,0.481,289,2019-05-04 00:00:00
211668,211668,1417,2019-05-04 00:15:00-05,,0.376,290,2019-05-04 00:15:00
211669,211669,1417,2019-05-04 00:30:00-05,,0.291,291,2019-05-04 00:30:00
211670,211670,1417,2019-05-04 00:45:00-05,,0.291,292,2019-05-04 00:45:00
211671,211671,1417,2019-05-04 01:00:00-05,,0.393,293,2019-05-04 01:00:00
211672,211672,1417,2019-05-04 01:15:00-05,,0.43,294,2019-05-04 01:15:00
211673,211673,1417,2019-05-04 01:30:00-05,,0.198,295,2019-05-04 01:30:00
211674,211674,1417,2019-05-04 01:45:00-05,,0.306,296,2019-05-04 01:45:00
211675,211675,1417,2019-05-04 02:00:00-05,,0.456,297,2019-05-04 02:00:00
211676,211676,1417,2019-05-04 02:15:00-05,,0.331,298,2019-05-04 02:15:00
211677,211677,1417,2019-05-04 02:30:00-05,,0.259,299,2019-05-04 02:30:00
211678,211678,1417,2019-05-04 02:45:00-05,,0.35,300,2019-05-04 02:45:00
211679,211679,1417,2019-05-04 03:00:00-05,,0.384,301,2019-05-04 03:00:00
211680,211680,1417,2019-05-04 03:15:00-05,,0.385,302,2019-05-04 03:15:00
211681,211681,1417,2019-05-04 03:30:00-05,,0.229,303,2019-05-04 03:30:00
211682,211682,1417,2019-05-04 03:45:00-05,,0.296,304,2019-05-04 03:45:00
211683,211683,1417,2019-05-04 04:00:00-05,,0.42,305,2019-05-04 04:00:00
211684,211684,1417,2019-05-04 04:15:00-05,,0.37,306,2019-05-04 04:15:00
211685,211685,1417,2019-05-04 04:30:00-05,,0.209,307,2019-05-04 04:30:00
211686,211686,1417,2019-05-04 04:45:00-05,,0.298,308,2019-05-04 04:45:00
211687,211687,1417,2019-05-04 05:00:00-05,,0.431,309,2019-05-04 05:00:00
211688,211688,1417,2019-05-04 05:15:00-05,,0.581,310,2019-05-04 05:15:00
211689,211689,1417,2019-05-04 05:30:00-05,,0.337,311,2019-05-04 05:30:00
211690,211690,1417,2019-05-04 05:45:00-05,,0.416,312,2019-05-04 05:45:00
211691,211691,1417,2019-05-04 06:00:00-05,,0.555,313,2019-05-04 06:00:00
211692,211692,1417,2019-05-04 06:15:00-05,,2.417,314,2019-05-04 06:15:00
211693,211693,1417,2019-05-04 06:30:00-05,,1.901,315,2019-05-04 06:30:00
211694,211694,1417,2019-05-04 06:45:00-05,,0.334,316,2019-05-04 06:45:00
