,Unnamed: 0,dataid,local_15min,solar_total,grid
315444,385516,1731,2018-01-02 06:00:00-06,,0.231
315445,385517,1731,2018-01-02 06:15:00-06,,0.228
315446,385518,1731,2018-01-02 06:30:00-06,,0.227
315447,385519,1731,2018-01-02 06:45:00-06,,0.32
315448,385520,1731,2018-01-02 07:00:00-06,,0.334
315449,385521,1731,2018-01-02 07:15:00-06,,0.244
315450,385522,1731,2018-01-02 07:30:00-06,,0.227
315451,385523,1731,2018-01-02 07:45:00-06,,0.227
315452,385524,1731,2018-01-02 08:00:00-06,,0.228
315453,385525,1731,2018-01-02 08:15:00-06,,0.329
315454,385526,1731,2018-01-02 08:30:00-06,,0.328
315455,385527,1731,2018-01-02 08:45:00-06,,0.229
315456,385528,1731,2018-01-02 09:00:00-06,,0.247
315457,385529,1731,2018-01-02 09:15:00-06,,0.689
315458,385530,1731,2018-01-02 09:30:00-06,,0.756
315459,385531,1731,2018-01-02 09:45:00-06,,0.764
315460,385532,1731,2018-01-02 10:00:00-06,,0.862
315461,385533,1731,2018-01-02 10:15:00-06,,1.156
315462,385534,1731,2018-01-02 10:30:00-06,,1.072
315463,385535,1731,2018-01-02 10:45:00-06,,1.46
315464,385536,1731,2018-01-02 11:00:00-06,,0.732
315465,385537,1731,2018-01-02 11:15:00-06,,0.235
315466,385538,1731,2018-01-02 11:30:00-06,,0.232
315467,385539,1731,2018-01-02 11:45:00-06,,0.261
315468,385540,1731,2018-01-02 12:00:00-06,,0.339
315469,385541,1731,2018-01-02 12:15:00-06,,0.256
315470,385542,1731,2018-01-02 12:30:00-06,,0.233
315471,385543,1731,2018-01-02 12:45:00-06,,0.227
315472,385544,1731,2018-01-02 13:00:00-06,,0.31
315473,385545,1731,2018-01-02 13:15:00-06,,0.284
315474,385546,1731,2018-01-02 13:30:00-06,,0.219
315475,385547,1731,2018-01-02 13:45:00-06,,0.221
315476,385548,1731,2018-01-02 14:00:00-06,,0.279
315477,385549,1731,2018-01-02 14:15:00-06,,0.317
315478,385550,1731,2018-01-02 14:30:00-06,,0.216
315479,385551,1731,2018-01-02 14:45:00-06,,0.216
315480,385552,1731,2018-01-02 15:00:00-06,,0.242
315481,385553,1731,2018-01-02 15:15:00-06,,0.323
315482,385554,1731,2018-01-02 15:30:00-06,,0.246
315483,385555,1731,2018-01-02 15:45:00-06,,0.216
315484,385556,1731,2018-01-02 16:00:00-06,,0.22
315485,385557,1731,2018-01-02 16:15:00-06,,0.31
315486,385558,1731,2018-01-02 16:30:00-06,,0.287
315487,385559,1731,2018-01-02 16:45:00-06,,0.228
315488,385560,1731,2018-01-02 17:00:00-06,,0.19
315489,385561,1731,2018-01-02 17:15:00-06,,0.237
315490,385562,1731,2018-01-02 17:30:00-06,,0.295
315491,385563,1731,2018-01-02 17:45:00-06,,0.2
315492,385564,1731,2018-01-02 18:00:00-06,,0.19
315493,385565,1731,2018-01-02 18:15:00-06,,0.272
315494,385566,1731,2018-01-02 18:30:00-06,,0.411
315495,385567,1731,2018-01-02 18:45:00-06,,0.346
315496,385568,1731,2018-01-02 19:00:00-06,,0.301
315497,385569,1731,2018-01-02 19:15:00-06,,0.477
315498,385570,1731,2018-01-02 19:30:00-06,,0.494
315499,385571,1731,2018-01-02 19:45:00-06,,0.61
315500,385572,1731,2018-01-02 20:00:00-06,,0.908
315501,385573,1731,2018-01-02 20:15:00-06,,4.051
315502,385574,1731,2018-01-02 20:30:00-06,,2.519
315503,385575,1731,2018-01-02 20:45:00-06,,1.949
315504,385576,1731,2018-01-02 21:00:00-06,,0.957
315505,385577,1731,2018-01-02 21:15:00-06,,1.067
315506,385578,1731,2018-01-02 21:30:00-06,,1.011
315507,385579,1731,2018-01-02 21:45:00-06,,0.992
315508,385580,1731,2018-01-02 22:00:00-06,,1.031
315509,385581,1731,2018-01-02 22:15:00-06,,1.13
315510,385582,1731,2018-01-02 22:30:00-06,,1.061
315511,385583,1731,2018-01-02 22:45:00-06,,0.998
315512,385584,1731,2018-01-02 23:00:00-06,,1.077
315513,385585,1731,2018-01-02 23:15:00-06,,0.687
315514,385586,1731,2018-01-02 23:30:00-06,,0.495
315515,385587,1731,2018-01-02 23:45:00-06,,0.634
315516,385588,1731,2018-01-03 00:00:00-06,,0.417
315517,385589,1731,2018-01-03 00:15:00-06,,0.242
315518,385590,1731,2018-01-03 00:30:00-06,,0.283
315519,385591,1731,2018-01-03 00:45:00-06,,0.304
315520,385592,1731,2018-01-03 01:00:00-06,,0.213
315521,385593,1731,2018-01-03 01:15:00-06,,0.218
315522,385594,1731,2018-01-03 01:30:00-06,,0.309
315523,385595,1731,2018-01-03 01:45:00-06,,0.273
315524,385596,1731,2018-01-03 02:00:00-06,,0.208
315525,385597,1731,2018-01-03 02:15:00-06,,0.211
315526,385598,1731,2018-01-03 02:30:00-06,,0.309
315527,385599,1731,2018-01-03 02:45:00-06,,0.275
315528,385600,1731,2018-01-03 03:00:00-06,,0.204
315529,385601,1731,2018-01-03 03:15:00-06,,0.21
315530,385602,1731,2018-01-03 03:30:00-06,,0.302
315531,385603,1731,2018-01-03 03:45:00-06,,0.278
315532,385604,1731,2018-01-03 04:00:00-06,,0.203
315533,385605,1731,2018-01-03 04:15:00-06,,0.207
315534,385606,1731,2018-01-03 04:30:00-06,,0.3
315535,385607,1731,2018-01-03 04:45:00-06,,0.339
315536,385608,1731,2018-01-03 05:00:00-06,,0.245
315537,385609,1731,2018-01-03 05:15:00-06,,0.221
315538,385610,1731,2018-01-03 05:30:00-06,,0.262
315539,385611,1731,2018-01-03 05:45:00-06,,0.308
315540,385612,1731,2018-01-03 06:00:00-06,,0.206
315541,385613,1731,2018-01-03 06:15:00-06,,0.2
315542,385614,1731,2018-01-03 06:30:00-06,,0.234
315543,385615,1731,2018-01-03 06:45:00-06,,0.29
315544,385616,1731,2018-01-03 07:00:00-06,,0.191
315545,385617,1731,2018-01-03 07:15:00-06,,0.191
315546,385618,1731,2018-01-03 07:30:00-06,,0.217
315547,385619,1731,2018-01-03 07:45:00-06,,0.301
315548,385620,1731,2018-01-03 08:00:00-06,,0.245
315549,385621,1731,2018-01-03 08:15:00-06,,0.351
315550,385622,1731,2018-01-03 08:30:00-06,,0.596
315551,385623,1731,2018-01-03 08:45:00-06,,0.898
315552,385624,1731,2018-01-03 09:00:00-06,,0.924
315553,385625,1731,2018-01-03 09:15:00-06,,0.623
315554,385626,1731,2018-01-03 09:30:00-06,,0.81
315555,385627,1731,2018-01-03 09:45:00-06,,0.889
315556,385628,1731,2018-01-03 10:00:00-06,,1.05
315557,385629,1731,2018-01-03 10:15:00-06,,0.682
315558,385630,1731,2018-01-03 10:30:00-06,,0.773
315559,385631,1731,2018-01-03 10:45:00-06,,0.953
315560,385632,1731,2018-01-03 11:00:00-06,,0.887
315561,385633,1731,2018-01-03 11:15:00-06,,0.923
315562,385634,1731,2018-01-03 11:30:00-06,,1.086
315563,385635,1731,2018-01-03 11:45:00-06,,1.152
315564,385636,1731,2018-01-03 12:00:00-06,,0.946
315565,385637,1731,2018-01-03 12:15:00-06,,0.935
315566,385638,1731,2018-01-03 12:30:00-06,,1.264
315567,385639,1731,2018-01-03 12:45:00-06,,2.036
315568,385640,1731,2018-01-03 13:00:00-06,,1.04
315569,385641,1731,2018-01-03 13:15:00-06,,1.288
315570,385642,1731,2018-01-03 13:30:00-06,,1.385
315571,385643,1731,2018-01-03 13:45:00-06,,1.595
315572,385644,1731,2018-01-03 14:00:00-06,,1.236
315573,385645,1731,2018-01-03 14:15:00-06,,1.288
315574,385646,1731,2018-01-03 14:30:00-06,,1.411
315575,385647,1731,2018-01-03 14:45:00-06,,0.82
315576,385648,1731,2018-01-03 15:00:00-06,,0.638
315577,385649,1731,2018-01-03 15:15:00-06,,0.551
315578,385650,1731,2018-01-03 15:30:00-06,,0.573
315579,385651,1731,2018-01-03 15:45:00-06,,0.629
315580,385652,1731,2018-01-03 16:00:00-06,,0.568
315581,385653,1731,2018-01-03 16:15:00-06,,0.539
315582,385654,1731,2018-01-03 16:30:00-06,,1.395
315583,385655,1731,2018-01-03 16:45:00-06,,0.735
315584,385656,1731,2018-01-03 17:00:00-06,,0.411
315585,385657,1731,2018-01-03 17:15:00-06,,0.445
315586,385658,1731,2018-01-03 17:30:00-06,,0.226
315587,385659,1731,2018-01-03 17:45:00-06,,0.178
315588,385660,1731,2018-01-03 18:00:00-06,,0.178
315589,385661,1731,2018-01-03 18:15:00-06,,0.23
315590,385662,1731,2018-01-03 18:30:00-06,,0.287
315591,385663,1731,2018-01-03 18:45:00-06,,0.217
315592,385664,1731,2018-01-03 19:00:00-06,,0.179
315593,385665,1731,2018-01-03 19:15:00-06,,0.371
315594,385666,1731,2018-01-03 19:30:00-06,,0.532
315595,385667,1731,2018-01-03 19:45:00-06,,0.634
315596,385668,1731,2018-01-03 20:00:00-06,,0.598
315597,385669,1731,2018-01-03 20:15:00-06,,0.525
315598,385670,1731,2018-01-03 20:30:00-06,,0.525
315599,385671,1731,2018-01-03 20:45:00-06,,0.526
315600,385672,1731,2018-01-03 21:00:00-06,,0.594
315601,385673,1731,2018-01-03 21:15:00-06,,0.611
315602,385674,1731,2018-01-03 21:30:00-06,,0.513
315603,385675,1731,2018-01-03 21:45:00-06,,0.503
315604,385676,1731,2018-01-03 22:00:00-06,,0.526
315605,385677,1731,2018-01-03 22:15:00-06,,0.619
315606,385678,1731,2018-01-03 22:30:00-06,,0.658
315607,385679,1731,2018-01-03 22:45:00-06,,0.604
315608,385680,1731,2018-01-03 23:00:00-06,,0.304
315609,385681,1731,2018-01-03 23:15:00-06,,0.307
315610,385682,1731,2018-01-03 23:30:00-06,,0.308
315611,385683,1731,2018-01-03 23:45:00-06,,0.41
315612,385684,1731,2018-01-04 00:00:00-06,,0.402
315613,385685,1731,2018-01-04 00:15:00-06,,0.248
315614,385686,1731,2018-01-04 00:30:00-06,,0.179
315615,385687,1731,2018-01-04 00:45:00-06,,0.18
315616,385688,1731,2018-01-04 01:00:00-06,,0.247
315617,385689,1731,2018-01-04 01:15:00-06,,0.287
315618,385690,1731,2018-01-04 01:30:00-06,,0.216
315619,385691,1731,2018-01-04 01:45:00-06,,0.179
315620,385692,1731,2018-01-04 02:00:00-06,,0.179
315621,385693,1731,2018-01-04 02:15:00-06,,0.209
315622,385694,1731,2018-01-04 02:30:00-06,,0.29
315623,385695,1731,2018-01-04 02:45:00-06,,0.252
315624,385696,1731,2018-01-04 03:00:00-06,,0.179
315625,385697,1731,2018-01-04 03:15:00-06,,0.179
315626,385698,1731,2018-01-04 03:30:00-06,,0.18
315627,385699,1731,2018-01-04 03:45:00-06,,0.269
315628,385700,1731,2018-01-04 04:00:00-06,,0.286
315629,385701,1731,2018-01-04 04:15:00-06,,0.196
315630,385702,1731,2018-01-04 04:30:00-06,,0.198
315631,385703,1731,2018-01-04 04:45:00-06,,0.226
315632,385704,1731,2018-01-04 05:00:00-06,,0.24
315633,385705,1731,2018-01-04 05:15:00-06,,0.303
315634,385706,1731,2018-01-04 05:30:00-06,,0.259
315635,385707,1731,2018-01-04 05:45:00-06,,0.179
315636,385708,1731,2018-01-04 06:00:00-06,,0.179
315637,385709,1731,2018-01-04 06:15:00-06,,0.179
315638,385710,1731,2018-01-04 06:30:00-06,,0.239
315639,385711,1731,2018-01-04 06:45:00-06,,0.287
315640,385712,1731,2018-01-04 07:00:00-06,,0.216
315641,385713,1731,2018-01-04 07:15:00-06,,0.179
315642,385714,1731,2018-01-04 07:30:00-06,,0.178
315643,385715,1731,2018-01-04 07:45:00-06,,0.179
315644,385716,1731,2018-01-04 08:00:00-06,,0.34
315645,385717,1731,2018-01-04 08:15:00-06,,0.516
315646,385718,1731,2018-01-04 08:30:00-06,,0.189
315647,385719,1731,2018-01-04 08:45:00-06,,0.202
315648,385720,1731,2018-01-04 09:00:00-06,,0.19
315649,385721,1731,2018-01-04 09:15:00-06,,0.251
315650,385722,1731,2018-01-04 09:30:00-06,,0.438
315651,385723,1731,2018-01-04 09:45:00-06,,0.458
315652,385724,1731,2018-01-04 10:00:00-06,,0.427
315653,385725,1731,2018-01-04 10:15:00-06,,0.465
315654,385726,1731,2018-01-04 10:30:00-06,,0.51
315655,385727,1731,2018-01-04 10:45:00-06,,0.524
315656,385728,1731,2018-01-04 11:00:00-06,,0.509
315657,385729,1731,2018-01-04 11:15:00-06,,0.416
315658,385730,1731,2018-01-04 11:30:00-06,,0.406
315659,385731,1731,2018-01-04 11:45:00-06,,0.409
315660,385732,1731,2018-01-04 12:00:00-06,,0.223
315661,385733,1731,2018-01-04 12:15:00-06,,0.293
315662,385734,1731,2018-01-04 12:30:00-06,,0.331
315663,385735,1731,2018-01-04 12:45:00-06,,0.472
315664,385736,1731,2018-01-04 13:00:00-06,,0.406
315665,385737,1731,2018-01-04 13:15:00-06,,0.474
315666,385738,1731,2018-01-04 13:30:00-06,,0.441
315667,385739,1731,2018-01-04 13:45:00-06,,0.383
315668,385740,1731,2018-01-04 14:00:00-06,,0.38
315669,385741,1731,2018-01-04 14:15:00-06,,0.338
315670,385742,1731,2018-01-04 14:30:00-06,,0.37
315671,385743,1731,2018-01-04 14:45:00-06,,0.398
315672,385744,1731,2018-01-04 15:00:00-06,,0.326
315673,385745,1731,2018-01-04 15:15:00-06,,0.281
315674,385746,1731,2018-01-04 15:30:00-06,,0.281
315675,385747,1731,2018-01-04 15:45:00-06,,0.318
315676,385748,1731,2018-01-04 16:00:00-06,,0.392
315677,385749,1731,2018-01-04 16:15:00-06,,0.382
315678,385750,1731,2018-01-04 16:30:00-06,,0.296
315679,385751,1731,2018-01-04 16:45:00-06,,0.295
315680,385752,1731,2018-01-04 17:00:00-06,,0.533
315681,385753,1731,2018-01-04 17:15:00-06,,0.406
315682,385754,1731,2018-01-04 17:30:00-06,,0.39
315683,385755,1731,2018-01-04 17:45:00-06,,0.295
315684,385756,1731,2018-01-04 18:00:00-06,,0.295
315685,385757,1731,2018-01-04 18:15:00-06,,0.295
315686,385758,1731,2018-01-04 18:30:00-06,,0.388
315687,385759,1731,2018-01-04 18:45:00-06,,0.403
315688,385760,1731,2018-01-04 19:00:00-06,,0.319
315689,385761,1731,2018-01-04 19:15:00-06,,0.297
315690,385762,1731,2018-01-04 19:30:00-06,,0.298
315691,385763,1731,2018-01-04 19:45:00-06,,0.347
315692,385764,1731,2018-01-04 20:00:00-06,,0.406
315693,385765,1731,2018-01-04 20:15:00-06,,0.363
315694,385766,1731,2018-01-04 20:30:00-06,,0.359
315695,385767,1731,2018-01-04 20:45:00-06,,0.424
315696,385768,1731,2018-01-04 21:00:00-06,,0.518
315697,385769,1731,2018-01-04 21:15:00-06,,0.507
315698,385770,1731,2018-01-04 21:30:00-06,,0.404
315699,385771,1731,2018-01-04 21:45:00-06,,0.404
315700,385772,1731,2018-01-04 22:00:00-06,,0.412
315701,385773,1731,2018-01-04 22:15:00-06,,0.464
315702,385774,1731,2018-01-04 22:30:00-06,,0.393
315703,385775,1731,2018-01-04 22:45:00-06,,0.285
315704,385776,1731,2018-01-04 23:00:00-06,,0.272
315705,385777,1731,2018-01-04 23:15:00-06,,0.28
315706,385778,1731,2018-01-04 23:30:00-06,,0.345
315707,385779,1731,2018-01-04 23:45:00-06,,0.305
315708,385780,1731,2018-01-05 00:00:00-06,,0.18
315709,385781,1731,2018-01-05 00:15:00-06,,0.156
315710,385782,1731,2018-01-05 00:30:00-06,,0.157
315711,385783,1731,2018-01-05 00:45:00-06,,0.225
315712,385784,1731,2018-01-05 01:00:00-06,,0.265
315713,385785,1731,2018-01-05 01:15:00-06,,0.201
315714,385786,1731,2018-01-05 01:30:00-06,,0.156
315715,385787,1731,2018-01-05 01:45:00-06,,0.156
315716,385788,1731,2018-01-05 02:00:00-06,,0.179
315717,385789,1731,2018-01-05 02:15:00-06,,0.266
315718,385790,1731,2018-01-05 02:30:00-06,,0.235
315719,385791,1731,2018-01-05 02:45:00-06,,0.156
315720,385792,1731,2018-01-05 03:00:00-06,,0.156
315721,385793,1731,2018-01-05 03:15:00-06,,0.158
315722,385794,1731,2018-01-05 03:30:00-06,,0.253
315723,385795,1731,2018-01-05 03:45:00-06,,0.262
315724,385796,1731,2018-01-05 04:00:00-06,,0.166
315725,385797,1731,2018-01-05 04:15:00-06,,0.156
315726,385798,1731,2018-01-05 04:30:00-06,,0.175
315727,385799,1731,2018-01-05 04:45:00-06,,0.242
315728,385800,1731,2018-01-05 05:00:00-06,,0.305
315729,385801,1731,2018-01-05 05:15:00-06,,0.235
315730,385802,1731,2018-01-05 05:30:00-06,,0.157
315731,385803,1731,2018-01-05 05:45:00-06,,0.157
315732,385804,1731,2018-01-05 06:00:00-06,,0.156
315733,385805,1731,2018-01-05 06:15:00-06,,0.23
315734,385806,1731,2018-01-05 06:30:00-06,,0.264
315735,385807,1731,2018-01-05 06:45:00-06,,0.188
315736,385808,1731,2018-01-05 07:00:00-06,,0.447
315737,385809,1731,2018-01-05 07:15:00-06,,0.155
315738,385810,1731,2018-01-05 07:30:00-06,,0.157
315739,385811,1731,2018-01-05 07:45:00-06,,0.265
315740,385812,1731,2018-01-05 08:00:00-06,,0.263
315741,385813,1731,2018-01-05 08:15:00-06,,0.199
315742,385814,1731,2018-01-05 08:30:00-06,,0.211
315743,385815,1731,2018-01-05 08:45:00-06,,0.203
315744,385816,1731,2018-01-05 09:00:00-06,,0.799
315745,385817,1731,2018-01-05 09:15:00-06,,0.519
315746,385818,1731,2018-01-05 09:30:00-06,,0.423
315747,385819,1731,2018-01-05 09:45:00-06,,0.161
315748,385820,1731,2018-01-05 10:00:00-06,,0.179
315749,385821,1731,2018-01-05 10:15:00-06,,0.25
315750,385822,1731,2018-01-05 10:30:00-06,,0.29
315751,385823,1731,2018-01-05 10:45:00-06,,0.263
315752,385824,1731,2018-01-05 11:00:00-06,,0.22
315753,385825,1731,2018-01-05 11:15:00-06,,0.239
315754,385826,1731,2018-01-05 11:30:00-06,,0.256
315755,385827,1731,2018-01-05 11:45:00-06,,0.155
315756,385828,1731,2018-01-05 12:00:00-06,,0.19
315757,385829,1731,2018-01-05 12:15:00-06,,0.263
315758,385830,1731,2018-01-05 12:30:00-06,,0.215
315759,385831,1731,2018-01-05 12:45:00-06,,0.156
315760,385832,1731,2018-01-05 13:00:00-06,,0.155
315761,385833,1731,2018-01-05 13:15:00-06,,0.156
315762,385834,1731,2018-01-05 13:30:00-06,,0.206
315763,385835,1731,2018-01-05 13:45:00-06,,0.264
315764,385836,1731,2018-01-05 14:00:00-06,,0.201
315765,385837,1731,2018-01-05 14:15:00-06,,0.156
315766,385838,1731,2018-01-05 14:30:00-06,,0.156
315767,385839,1731,2018-01-05 14:45:00-06,,0.156
315768,385840,1731,2018-01-05 15:00:00-06,,0.228
315769,385841,1731,2018-01-05 15:15:00-06,,0.263
315770,385842,1731,2018-01-05 15:30:00-06,,0.186
315771,385843,1731,2018-01-05 15:45:00-06,,0.155
315772,385844,1731,2018-01-05 16:00:00-06,,0.155
315773,385845,1731,2018-01-05 16:15:00-06,,0.155
315774,385846,1731,2018-01-05 16:30:00-06,,0.243
315775,385847,1731,2018-01-05 16:45:00-06,,0.272
315776,385848,1731,2018-01-05 17:00:00-06,,0.61
315777,385849,1731,2018-01-05 17:15:00-06,,0.254
315778,385850,1731,2018-01-05 17:30:00-06,,0.262
315779,385851,1731,2018-01-05 17:45:00-06,,0.196
315780,385852,1731,2018-01-05 18:00:00-06,,0.196
315781,385853,1731,2018-01-05 18:15:00-06,,0.275
315782,385854,1731,2018-01-05 18:30:00-06,,0.18
315783,385855,1731,2018-01-05 18:45:00-06,,0.155
315784,385856,1731,2018-01-05 19:00:00-06,,0.156
315785,385857,1731,2018-01-05 19:15:00-06,,0.248
315786,385858,1731,2018-01-05 19:30:00-06,,0.714
315787,385859,1731,2018-01-05 19:45:00-06,,0.426
315788,385860,1731,2018-01-05 20:00:00-06,,0.535
315789,385861,1731,2018-01-05 20:15:00-06,,0.426
315790,385862,1731,2018-01-05 20:30:00-06,,0.396
315791,385863,1731,2018-01-05 20:45:00-06,,0.397
315792,385864,1731,2018-01-05 21:00:00-06,,0.486
315793,385865,1731,2018-01-05 21:15:00-06,,0.506
315794,385866,1731,2018-01-05 21:30:00-06,,0.406
315795,385867,1731,2018-01-05 21:45:00-06,,0.397
315796,385868,1731,2018-01-05 22:00:00-06,,0.397
315797,385869,1731,2018-01-05 22:15:00-06,,0.447
315798,385870,1731,2018-01-05 22:30:00-06,,0.507
315799,385871,1731,2018-01-05 22:45:00-06,,0.451
315800,385872,1731,2018-01-05 23:00:00-06,,0.399
315801,385873,1731,2018-01-05 23:15:00-06,,0.398
315802,385874,1731,2018-01-05 23:30:00-06,,0.397
315803,385875,1731,2018-01-05 23:45:00-06,,0.491
