,Unnamed: 0,dataid,local_15min,solar_total,grid
215,215,3687,2014-01-03 05:45:00-06,,0.186
216,216,3687,2014-01-03 06:00:00-06,,0.416
217,217,3687,2014-01-03 06:15:00-06,,0.163
218,218,3687,2014-01-03 06:30:00-06,,0.39
219,219,3687,2014-01-03 06:45:00-06,,0.387
220,220,3687,2014-01-03 07:00:00-06,,0.174
221,221,3687,2014-01-03 07:15:00-06,,0.629
222,222,3687,2014-01-03 07:30:00-06,,0.248
223,223,3687,2014-01-03 07:45:00-06,,0.166
224,224,3687,2014-01-03 08:00:00-06,,0.62
225,225,3687,2014-01-03 08:15:00-06,,0.411
226,226,3687,2014-01-03 08:30:00-06,,0.872
227,227,3687,2014-01-03 08:45:00-06,,1.101
228,228,3687,2014-01-03 09:00:00-06,,0.718
229,229,3687,2014-01-03 09:15:00-06,,0.617
230,230,3687,2014-01-03 09:30:00-06,,0.292
231,231,3687,2014-01-03 09:45:00-06,,0.174
232,232,3687,2014-01-03 10:00:00-06,,0.163
233,233,3687,2014-01-03 10:15:00-06,,0.282
234,234,3687,2014-01-03 10:30:00-06,,0.287
235,235,3687,2014-01-03 10:45:00-06,,0.227
236,236,3687,2014-01-03 11:00:00-06,,0.272
237,237,3687,2014-01-03 11:15:00-06,,0.346
238,238,3687,2014-01-03 11:30:00-06,,0.235
239,239,3687,2014-01-03 11:45:00-06,,0.163
240,240,3687,2014-01-03 12:00:00-06,,0.163
241,241,3687,2014-01-03 12:15:00-06,,0.373
242,242,3687,2014-01-03 12:30:00-06,,0.347
243,243,3687,2014-01-03 12:45:00-06,,0.164
244,244,3687,2014-01-03 13:00:00-06,,0.164
245,245,3687,2014-01-03 13:15:00-06,,0.163
246,246,3687,2014-01-03 13:30:00-06,,0.164
247,247,3687,2014-01-03 13:45:00-06,,0.272
248,248,3687,2014-01-03 14:00:00-06,,0.24
249,249,3687,2014-01-03 14:15:00-06,,0.164
250,250,3687,2014-01-03 14:30:00-06,,0.164
251,251,3687,2014-01-03 14:45:00-06,,0.164
252,252,3687,2014-01-03 15:00:00-06,,0.206
253,253,3687,2014-01-03 15:15:00-06,,0.279
254,254,3687,2014-01-03 15:30:00-06,,0.202
255,255,3687,2014-01-03 15:45:00-06,,0.165
256,256,3687,2014-01-03 16:00:00-06,,0.165
257,257,3687,2014-01-03 16:15:00-06,,0.165
258,258,3687,2014-01-03 16:30:00-06,,0.206
259,259,3687,2014-01-03 16:45:00-06,,0.48
260,260,3687,2014-01-03 17:00:00-06,,0.195
261,261,3687,2014-01-03 17:15:00-06,,0.164
262,262,3687,2014-01-03 17:30:00-06,,0.165
263,263,3687,2014-01-03 17:45:00-06,,0.164
264,264,3687,2014-01-03 18:00:00-06,,0.228
265,265,3687,2014-01-03 18:15:00-06,,0.272
266,266,3687,2014-01-03 18:30:00-06,,0.174
267,267,3687,2014-01-03 18:45:00-06,,0.164
268,268,3687,2014-01-03 19:00:00-06,,0.637
269,269,3687,2014-01-03 19:15:00-06,,0.548
270,270,3687,2014-01-03 19:30:00-06,,0.485
271,271,3687,2014-01-03 19:45:00-06,,0.546
272,272,3687,2014-01-03 20:00:00-06,,0.642
273,273,3687,2014-01-03 20:15:00-06,,0.645
274,274,3687,2014-01-03 20:30:00-06,,0.916
275,275,3687,2014-01-03 20:45:00-06,,0.824
276,276,3687,2014-01-03 21:00:00-06,,0.77
277,277,3687,2014-01-03 21:15:00-06,,0.74
278,278,3687,2014-01-03 21:30:00-06,,0.826
279,279,3687,2014-01-03 21:45:00-06,,0.956
280,280,3687,2014-01-03 22:00:00-06,,0.954
281,281,3687,2014-01-03 22:15:00-06,,0.856
282,282,3687,2014-01-03 22:30:00-06,,0.838
283,283,3687,2014-01-03 22:45:00-06,,0.853
284,284,3687,2014-01-03 23:00:00-06,,1.151
285,285,3687,2014-01-03 23:15:00-06,,1.049
286,286,3687,2014-01-03 23:30:00-06,,0.603
287,287,3687,2014-01-03 23:45:00-06,,0.86
288,288,3687,2014-01-04 00:00:00-06,,1.43
289,289,3687,2014-01-04 00:15:00-06,,1.277
290,290,3687,2014-01-04 00:30:00-06,,0.786
291,291,3687,2014-01-04 00:45:00-06,,0.785
292,292,3687,2014-01-04 01:00:00-06,,0.744
293,293,3687,2014-01-04 01:15:00-06,,0.667
294,294,3687,2014-01-04 01:30:00-06,,0.552
295,295,3687,2014-01-04 01:45:00-06,,0.5
296,296,3687,2014-01-04 02:00:00-06,,0.44
297,297,3687,2014-01-04 02:15:00-06,,0.508
298,298,3687,2014-01-04 02:30:00-06,,0.537
299,299,3687,2014-01-04 02:45:00-06,,0.318
300,300,3687,2014-01-04 03:00:00-06,,0.254
301,301,3687,2014-01-04 03:15:00-06,,0.193
302,302,3687,2014-01-04 03:30:00-06,,0.192
303,303,3687,2014-01-04 03:45:00-06,,0.518
304,304,3687,2014-01-04 04:00:00-06,,0.3
305,305,3687,2014-01-04 04:15:00-06,,0.209
306,306,3687,2014-01-04 04:30:00-06,,0.193
307,307,3687,2014-01-04 04:45:00-06,,0.232
308,308,3687,2014-01-04 05:00:00-06,,0.485
309,309,3687,2014-01-04 05:15:00-06,,0.3
310,310,3687,2014-01-04 05:30:00-06,,0.202
311,311,3687,2014-01-04 05:45:00-06,,0.191
312,312,3687,2014-01-04 06:00:00-06,,0.412
313,313,3687,2014-01-04 06:15:00-06,,0.23
314,314,3687,2014-01-04 06:30:00-06,,0.302
315,315,3687,2014-01-04 06:45:00-06,,0.273
316,316,3687,2014-01-04 07:00:00-06,,0.374
317,317,3687,2014-01-04 07:15:00-06,,0.261
318,318,3687,2014-01-04 07:30:00-06,,0.189
319,319,3687,2014-01-04 07:45:00-06,,0.203
320,320,3687,2014-01-04 08:00:00-06,,0.566
321,321,3687,2014-01-04 08:15:00-06,,0.263
322,322,3687,2014-01-04 08:30:00-06,,0.188
323,323,3687,2014-01-04 08:45:00-06,,0.194
324,324,3687,2014-01-04 09:00:00-06,,0.445
325,325,3687,2014-01-04 09:15:00-06,,0.216
326,326,3687,2014-01-04 09:30:00-06,,0.298
327,327,3687,2014-01-04 09:45:00-06,,0.43
328,328,3687,2014-01-04 10:00:00-06,,0.388
329,329,3687,2014-01-04 10:15:00-06,,0.516
330,330,3687,2014-01-04 10:30:00-06,,0.502
331,331,3687,2014-01-04 10:45:00-06,,0.532
332,332,3687,2014-01-04 11:00:00-06,,0.301
333,333,3687,2014-01-04 11:15:00-06,,0.196
334,334,3687,2014-01-04 11:30:00-06,,0.43
335,335,3687,2014-01-04 11:45:00-06,,0.19
336,336,3687,2014-01-04 12:00:00-06,,0.192
337,337,3687,2014-01-04 12:15:00-06,,0.286
338,338,3687,2014-01-04 12:30:00-06,,0.288
339,339,3687,2014-01-04 12:45:00-06,,0.19
340,340,3687,2014-01-04 13:00:00-06,,0.191
341,341,3687,2014-01-04 13:15:00-06,,0.191
342,342,3687,2014-01-04 13:30:00-06,,0.204
343,343,3687,2014-01-04 13:45:00-06,,0.301
344,344,3687,2014-01-04 14:00:00-06,,0.259
345,345,3687,2014-01-04 14:15:00-06,,0.191
346,346,3687,2014-01-04 14:30:00-06,,0.191
347,347,3687,2014-01-04 14:45:00-06,,0.191
348,348,3687,2014-01-04 15:00:00-06,,0.302
349,349,3687,2014-01-04 15:15:00-06,,0.354
350,350,3687,2014-01-04 15:30:00-06,,0.516
351,351,3687,2014-01-04 15:45:00-06,,0.333
352,352,3687,2014-01-04 16:00:00-06,,0.431
353,353,3687,2014-01-04 16:15:00-06,,0.383
354,354,3687,2014-01-04 16:30:00-06,,0.317
355,355,3687,2014-01-04 16:45:00-06,,0.276
356,356,3687,2014-01-04 17:00:00-06,,0.371
357,357,3687,2014-01-04 17:15:00-06,,0.33
358,358,3687,2014-01-04 17:30:00-06,,0.39
359,359,3687,2014-01-04 17:45:00-06,,0.325
360,360,3687,2014-01-04 18:00:00-06,,0.279
361,361,3687,2014-01-04 18:15:00-06,,0.277
362,362,3687,2014-01-04 18:30:00-06,,0.274
363,363,3687,2014-01-04 18:45:00-06,,0.439
364,364,3687,2014-01-04 19:00:00-06,,0.402
365,365,3687,2014-01-04 19:15:00-06,,0.28
366,366,3687,2014-01-04 19:30:00-06,,0.298
367,367,3687,2014-01-04 19:45:00-06,,0.297
368,368,3687,2014-01-04 20:00:00-06,,0.346
369,369,3687,2014-01-04 20:15:00-06,,0.278
370,370,3687,2014-01-04 20:30:00-06,,0.181
371,371,3687,2014-01-04 20:45:00-06,,0.17
372,372,3687,2014-01-04 21:00:00-06,,0.178
373,373,3687,2014-01-04 21:15:00-06,,0.366
374,374,3687,2014-01-04 21:30:00-06,,0.717
375,375,3687,2014-01-04 21:45:00-06,,0.926
376,376,3687,2014-01-04 22:00:00-06,,0.919
377,377,3687,2014-01-04 22:15:00-06,,0.86
378,378,3687,2014-01-04 22:30:00-06,,0.912
379,379,3687,2014-01-04 22:45:00-06,,1.247
380,380,3687,2014-01-04 23:00:00-06,,0.998
381,381,3687,2014-01-04 23:15:00-06,,0.883
382,382,3687,2014-01-04 23:30:00-06,,0.851
383,383,3687,2014-01-04 23:45:00-06,,0.846
384,384,3687,2014-01-05 00:00:00-06,,0.83
385,385,3687,2014-01-05 00:15:00-06,,0.854
386,386,3687,2014-01-05 00:30:00-06,,0.872
387,387,3687,2014-01-05 00:45:00-06,,0.652
388,388,3687,2014-01-05 01:00:00-06,,0.607
389,389,3687,2014-01-05 01:15:00-06,,0.558
390,390,3687,2014-01-05 01:30:00-06,,0.54
391,391,3687,2014-01-05 01:45:00-06,,0.607
392,392,3687,2014-01-05 02:00:00-06,,0.613
393,393,3687,2014-01-05 02:15:00-06,,0.511
394,394,3687,2014-01-05 02:30:00-06,,0.683
395,395,3687,2014-01-05 02:45:00-06,,0.454
396,396,3687,2014-01-05 03:00:00-06,,0.679
397,397,3687,2014-01-05 03:15:00-06,,0.651
398,398,3687,2014-01-05 03:30:00-06,,0.445
399,399,3687,2014-01-05 03:45:00-06,,0.444
400,400,3687,2014-01-05 04:00:00-06,,0.452
401,401,3687,2014-01-05 04:15:00-06,,0.815
402,402,3687,2014-01-05 04:30:00-06,,0.524
403,403,3687,2014-01-05 04:45:00-06,,0.443
404,404,3687,2014-01-05 05:00:00-06,,0.255
405,405,3687,2014-01-05 05:15:00-06,,0.308
406,406,3687,2014-01-05 05:30:00-06,,0.411
407,407,3687,2014-01-05 05:45:00-06,,0.3
408,408,3687,2014-01-05 06:00:00-06,,0.229
409,409,3687,2014-01-05 06:15:00-06,,0.469
410,410,3687,2014-01-05 06:30:00-06,,0.201
411,411,3687,2014-01-05 06:45:00-06,,0.19
412,412,3687,2014-01-05 07:00:00-06,,0.438
413,413,3687,2014-01-05 07:15:00-06,,0.41
414,414,3687,2014-01-05 07:30:00-06,,0.215
415,415,3687,2014-01-05 07:45:00-06,,0.372
416,416,3687,2014-01-05 08:00:00-06,,0.274
417,417,3687,2014-01-05 08:15:00-06,,0.19
418,418,3687,2014-01-05 08:30:00-06,,0.553
419,419,3687,2014-01-05 08:45:00-06,,0.298
420,420,3687,2014-01-05 09:00:00-06,,0.281
421,421,3687,2014-01-05 09:15:00-06,,0.384
422,422,3687,2014-01-05 09:30:00-06,,0.688
423,423,3687,2014-01-05 09:45:00-06,,0.831
424,424,3687,2014-01-05 10:00:00-06,,0.645
425,425,3687,2014-01-05 10:15:00-06,,0.643
426,426,3687,2014-01-05 10:30:00-06,,0.572
427,427,3687,2014-01-05 10:45:00-06,,0.568
428,428,3687,2014-01-05 11:00:00-06,,0.863
429,429,3687,2014-01-05 11:15:00-06,,0.803
430,430,3687,2014-01-05 11:30:00-06,,1.061
431,431,3687,2014-01-05 11:45:00-06,,0.98
432,432,3687,2014-01-05 12:00:00-06,,0.443
433,433,3687,2014-01-05 12:15:00-06,,0.416
434,434,3687,2014-01-05 12:30:00-06,,0.301
435,435,3687,2014-01-05 12:45:00-06,,0.471
436,436,3687,2014-01-05 13:00:00-06,,0.189
437,437,3687,2014-01-05 13:15:00-06,,0.374
438,438,3687,2014-01-05 13:30:00-06,,0.275
439,439,3687,2014-01-05 13:45:00-06,,0.302
440,440,3687,2014-01-05 14:00:00-06,,0.249
441,441,3687,2014-01-05 14:15:00-06,,0.19
442,442,3687,2014-01-05 14:30:00-06,,0.269
443,443,3687,2014-01-05 14:45:00-06,,0.202
444,444,3687,2014-01-05 15:00:00-06,,0.461
445,445,3687,2014-01-05 15:15:00-06,,0.409
446,446,3687,2014-01-05 15:30:00-06,,0.386
447,447,3687,2014-01-05 15:45:00-06,,0.796
448,448,3687,2014-01-05 16:00:00-06,,0.993
449,449,3687,2014-01-05 16:15:00-06,,0.982
450,450,3687,2014-01-05 16:30:00-06,,0.757
451,451,3687,2014-01-05 16:45:00-06,,0.899
452,452,3687,2014-01-05 17:00:00-06,,0.795
453,453,3687,2014-01-05 17:15:00-06,,0.881
454,454,3687,2014-01-05 17:30:00-06,,0.894
455,455,3687,2014-01-05 17:45:00-06,,0.973
456,456,3687,2014-01-05 18:00:00-06,,0.917
457,457,3687,2014-01-05 18:15:00-06,,0.848
458,458,3687,2014-01-05 18:30:00-06,,0.634
459,459,3687,2014-01-05 18:45:00-06,,0.706
460,460,3687,2014-01-05 19:00:00-06,,0.688
461,461,3687,2014-01-05 19:15:00-06,,0.451
462,462,3687,2014-01-05 19:30:00-06,,0.425
463,463,3687,2014-01-05 19:45:00-06,,0.423
464,464,3687,2014-01-05 20:00:00-06,,0.43
465,465,3687,2014-01-05 20:15:00-06,,0.482
466,466,3687,2014-01-05 20:30:00-06,,0.425
467,467,3687,2014-01-05 20:45:00-06,,0.35
468,468,3687,2014-01-05 21:00:00-06,,0.35
469,469,3687,2014-01-05 21:15:00-06,,0.35
470,470,3687,2014-01-05 21:30:00-06,,0.439
471,471,3687,2014-01-05 21:45:00-06,,0.46
472,472,3687,2014-01-05 22:00:00-06,,0.425
473,473,3687,2014-01-05 22:15:00-06,,0.594
474,474,3687,2014-01-05 22:30:00-06,,0.668
475,475,3687,2014-01-05 22:45:00-06,,0.656
476,476,3687,2014-01-05 23:00:00-06,,0.571
477,477,3687,2014-01-05 23:15:00-06,,0.572
478,478,3687,2014-01-05 23:30:00-06,,0.47
479,479,3687,2014-01-05 23:45:00-06,,0.466
480,480,3687,2014-01-06 00:00:00-06,,0.482
481,481,3687,2014-01-06 00:15:00-06,,0.465
482,482,3687,2014-01-06 00:30:00-06,,0.379
483,483,3687,2014-01-06 00:45:00-06,,0.355
484,484,3687,2014-01-06 01:00:00-06,,0.63
485,485,3687,2014-01-06 01:15:00-06,,0.42
486,486,3687,2014-01-06 01:30:00-06,,0.463
487,487,3687,2014-01-06 01:45:00-06,,0.443
488,488,3687,2014-01-06 02:00:00-06,,0.83
489,489,3687,2014-01-06 02:15:00-06,,0.505
490,490,3687,2014-01-06 02:30:00-06,,0.552
491,491,3687,2014-01-06 02:45:00-06,,0.494
492,492,3687,2014-01-06 03:00:00-06,,0.234
493,493,3687,2014-01-06 03:15:00-06,,0.388
494,494,3687,2014-01-06 03:30:00-06,,0.278
495,495,3687,2014-01-06 03:45:00-06,,0.303
496,496,3687,2014-01-06 04:00:00-06,,0.26
497,497,3687,2014-01-06 04:15:00-06,,0.407
498,498,3687,2014-01-06 04:30:00-06,,0.163
499,499,3687,2014-01-06 04:45:00-06,,0.341
500,500,3687,2014-01-06 05:00:00-06,,0.444
501,501,3687,2014-01-06 05:15:00-06,,0.237
502,502,3687,2014-01-06 05:30:00-06,,0.457
503,503,3687,2014-01-06 05:45:00-06,,0.216
504,504,3687,2014-01-06 06:00:00-06,,0.401
505,505,3687,2014-01-06 06:15:00-06,,0.419
506,506,3687,2014-01-06 06:30:00-06,,0.233
507,507,3687,2014-01-06 06:45:00-06,,0.462
508,508,3687,2014-01-06 07:00:00-06,,0.191
509,509,3687,2014-01-06 07:15:00-06,,0.685
510,510,3687,2014-01-06 07:30:00-06,,0.349
511,511,3687,2014-01-06 07:45:00-06,,0.45
512,512,3687,2014-01-06 08:00:00-06,,0.241
513,513,3687,2014-01-06 08:15:00-06,,1.151
514,514,3687,2014-01-06 08:30:00-06,,0.733
515,515,3687,2014-01-06 08:45:00-06,,0.731
