,Unnamed: 0,dataid,local_15min,solar_total,grid
769237,944705,2818,2018-01-01 09:30:00-06,1.22,0.73
769238,944706,2818,2018-01-01 09:45:00-06,1.243,0.539
769239,944707,2818,2018-01-01 10:00:00-06,1.08,0.383
769240,944708,2818,2018-01-01 10:15:00-06,1.228,-0.189
769241,944709,2818,2018-01-01 10:30:00-06,1.361,0.495
769242,944710,2818,2018-01-01 10:45:00-06,1.654,-0.193
769243,944711,2818,2018-01-01 11:00:00-06,1.823,-0.907
769244,944712,2818,2018-01-01 11:15:00-06,1.595,-1.109
769245,944713,2818,2018-01-01 11:30:00-06,1.719,-0.781
769246,944714,2818,2018-01-01 11:45:00-06,1.618,-0.849
769247,944715,2818,2018-01-01 12:00:00-06,1.648,-0.984
769248,944716,2818,2018-01-01 12:15:00-06,1.665,-0.995
769249,944717,2818,2018-01-01 12:30:00-06,1.578,-0.919
769250,944718,2818,2018-01-01 12:45:00-06,1.283,-0.54
769251,944719,2818,2018-01-01 13:00:00-06,1.039,-0.481
769252,944720,2818,2018-01-01 13:15:00-06,1.104,-0.521
769253,944721,2818,2018-01-01 13:30:00-06,1.079,-0.367
769254,944722,2818,2018-01-01 13:45:00-06,1.011,-0.376
769255,944723,2818,2018-01-01 14:00:00-06,1.052,-0.34
769256,944724,2818,2018-01-01 14:15:00-06,0.914,-0.204
769257,944725,2818,2018-01-01 14:30:00-06,0.816,-0.201
769258,944726,2818,2018-01-01 14:45:00-06,1.0,-0.347
769259,944727,2818,2018-01-01 15:00:00-06,0.716,0.052
769260,944728,2818,2018-01-01 15:15:00-06,0.436,0.488
769261,944729,2818,2018-01-01 15:30:00-06,0.515,0.347
769262,944730,2818,2018-01-01 15:45:00-06,0.438,0.355
769263,944731,2818,2018-01-01 16:00:00-06,0.456,0.275
769264,944732,2818,2018-01-01 16:15:00-06,0.414,0.272
769265,944733,2818,2018-01-01 16:30:00-06,0.538,0.234
769266,944734,2818,2018-01-01 16:45:00-06,0.125,0.835
769267,944735,2818,2018-01-01 17:00:00-06,0.036,1.021
769268,944736,2818,2018-01-01 17:15:00-06,-0.002,0.899
769269,944737,2818,2018-01-01 17:30:00-06,-0.017,0.979
769270,944738,2818,2018-01-01 17:45:00-06,-0.027,0.957
769271,944739,2818,2018-01-01 18:00:00-06,-0.011,2.835
769272,944740,2818,2018-01-01 18:15:00-06,-0.004,2.157
769273,944741,2818,2018-01-01 18:30:00-06,-0.004,2.445
769274,944742,2818,2018-01-01 18:45:00-06,-0.004,1.665
769275,944743,2818,2018-01-01 19:00:00-06,-0.004,1.353
769276,944744,2818,2018-01-01 19:15:00-06,-0.004,1.123
769277,944745,2818,2018-01-01 19:30:00-06,-0.004,1.053
769278,944746,2818,2018-01-01 19:45:00-06,-0.004,1.57
769279,944747,2818,2018-01-01 20:00:00-06,-0.004,1.307
769280,944748,2818,2018-01-01 20:15:00-06,-0.004,1.207
769281,944749,2818,2018-01-01 20:30:00-06,-0.005,0.875
769282,944750,2818,2018-01-01 20:45:00-06,-0.005,1.074
769283,944751,2818,2018-01-01 21:00:00-06,-0.004,1.203
769284,944752,2818,2018-01-02 00:00:00-06,-0.005,0.715
769285,944753,2818,2018-01-02 00:15:00-06,-0.005,0.638
769286,944754,2818,2018-01-02 00:30:00-06,-0.004,0.711
769287,944755,2818,2018-01-02 00:45:00-06,-0.004,0.784
769288,944756,2818,2018-01-02 01:00:00-06,-0.005,0.626
769289,944757,2818,2018-01-02 01:15:00-06,-0.005,0.696
769290,944758,2818,2018-01-02 01:30:00-06,-0.005,0.641
769291,944759,2818,2018-01-02 01:45:00-06,-0.005,0.531
769292,944760,2818,2018-01-02 02:00:00-06,-0.005,0.678
769293,944761,2818,2018-01-02 02:15:00-06,-0.004,0.755
769294,944762,2818,2018-01-02 02:30:00-06,-0.005,0.565
769295,944763,2818,2018-01-02 02:45:00-06,-0.005,0.585
769296,944764,2818,2018-01-02 03:00:00-06,-0.005,0.675
769297,944765,2818,2018-01-02 03:15:00-06,-0.004,0.644
769298,944766,2818,2018-01-02 03:30:00-06,-0.004,0.679
769299,944767,2818,2018-01-02 03:45:00-06,-0.005,0.699
769300,944768,2818,2018-01-02 04:00:00-06,-0.005,0.523
769301,944769,2818,2018-01-02 04:15:00-06,-0.005,0.58
769302,944770,2818,2018-01-02 04:30:00-06,-0.004,0.802
769303,944771,2818,2018-01-02 04:45:00-06,-0.004,0.66
769304,944772,2818,2018-01-02 05:00:00-06,-0.005,0.52
769305,944773,2818,2018-01-02 05:15:00-06,-0.004,0.749
769306,944774,2818,2018-01-02 05:30:00-06,-0.004,0.693
769307,944775,2818,2018-01-02 05:45:00-06,-0.004,0.826
769308,944776,2818,2018-01-02 06:00:00-06,-0.005,0.652
769309,944777,2818,2018-01-02 06:15:00-06,-0.004,0.67
769310,944778,2818,2018-01-02 06:30:00-06,-0.004,0.844
769311,944779,2818,2018-01-02 06:45:00-06,-0.004,0.949
769312,944780,2818,2018-01-02 07:00:00-06,-0.004,0.95
769313,944781,2818,2018-01-02 07:15:00-06,-0.004,0.899
769314,944782,2818,2018-01-02 07:30:00-06,-0.006,0.843
769315,944783,2818,2018-01-02 07:45:00-06,0.029,0.662
769316,944784,2818,2018-01-02 08:00:00-06,0.076,0.477
769317,944785,2818,2018-01-02 08:15:00-06,0.057,0.616
769318,944786,2818,2018-01-02 08:30:00-06,0.095,0.345
769319,944787,2818,2018-01-02 08:45:00-06,0.157,0.548
769320,944788,2818,2018-01-02 09:00:00-06,0.221,0.356
769321,944789,2818,2018-01-02 09:15:00-06,0.32,0.416
769322,944790,2818,2018-01-02 09:30:00-06,0.466,0.277
769323,944791,2818,2018-01-02 09:45:00-06,0.574,0.197
769324,944792,2818,2018-01-02 10:00:00-06,0.622,0.427
769325,944793,2818,2018-01-02 10:15:00-06,0.662,0.159
769326,944794,2818,2018-01-02 10:30:00-06,0.623,0.028
769327,944795,2818,2018-01-02 10:45:00-06,0.669,-0.006
769328,944796,2818,2018-01-02 11:00:00-06,0.744,-0.131
769329,944797,2818,2018-01-02 11:15:00-06,0.798,-0.297
769330,944798,2818,2018-01-02 11:30:00-06,0.799,-0.173
769331,944799,2818,2018-01-02 11:45:00-06,0.87,-0.286
769332,944800,2818,2018-01-02 12:00:00-06,0.839,-0.288
769333,944801,2818,2018-01-02 12:15:00-06,0.929,-0.416
769334,944802,2818,2018-01-02 12:30:00-06,0.848,-0.223
769335,944803,2818,2018-01-02 12:45:00-06,0.734,-0.052
769336,944804,2818,2018-01-02 13:00:00-06,0.708,-0.198
769337,944805,2818,2018-01-02 13:15:00-06,0.695,-0.049
769338,944806,2818,2018-01-02 13:30:00-06,0.685,-0.2
769339,944807,2818,2018-01-02 13:45:00-06,0.597,0.131
769340,944808,2818,2018-01-02 14:00:00-06,0.531,0.096
769341,944809,2818,2018-01-02 14:15:00-06,0.519,-0.056
769342,944810,2818,2018-01-02 14:30:00-06,0.404,0.298
769343,944811,2818,2018-01-02 14:45:00-06,0.326,0.145
769344,944812,2818,2018-01-02 15:00:00-06,0.291,0.296
769345,944813,2818,2018-01-02 15:15:00-06,0.254,0.525
769346,944814,2818,2018-01-02 15:30:00-06,0.169,0.579
769347,944815,2818,2018-01-02 15:45:00-06,0.118,0.673
769348,944816,2818,2018-01-02 16:00:00-06,0.074,0.557
769349,944817,2818,2018-01-02 16:15:00-06,0.094,0.516
769350,944818,2818,2018-01-02 16:30:00-06,-0.003,0.694
769351,944819,2818,2018-01-02 16:45:00-06,-0.015,0.821
769352,944820,2818,2018-01-02 17:00:00-06,-0.019,0.969
769353,944821,2818,2018-01-02 17:15:00-06,-0.024,1.037
769354,944822,2818,2018-01-02 17:30:00-06,-0.028,1.156
769355,944823,2818,2018-01-02 17:45:00-06,-0.025,1.042
769356,944824,2818,2018-01-02 18:00:00-06,-0.004,1.16
769357,944825,2818,2018-01-02 18:15:00-06,-0.004,1.15
769358,944826,2818,2018-01-02 18:30:00-06,-0.004,0.997
769359,944827,2818,2018-01-02 18:45:00-06,-0.004,0.757
769360,944828,2818,2018-01-02 19:00:00-06,-0.005,0.566
769361,944829,2818,2018-01-02 19:15:00-06,-0.004,0.566
769362,944830,2818,2018-01-02 19:30:00-06,-0.004,0.761
769363,944831,2818,2018-01-02 19:45:00-06,-0.005,0.606
769364,944832,2818,2018-01-02 20:00:00-06,-0.004,1.002
769365,944833,2818,2018-01-02 20:15:00-06,-0.005,0.803
769366,944834,2818,2018-01-02 20:30:00-06,-0.004,0.84
769367,944835,2818,2018-01-02 20:45:00-06,-0.005,0.615
769368,944836,2818,2018-01-02 21:00:00-06,-0.004,0.814
769369,944837,2818,2018-01-02 21:15:00-06,-0.005,0.746
769370,944838,2818,2018-01-02 21:30:00-06,-0.004,0.955
769371,944839,2818,2018-01-02 21:45:00-06,-0.005,0.814
769372,944840,2818,2018-01-02 22:00:00-06,-0.005,0.725
769373,944841,2818,2018-01-02 22:15:00-06,-0.005,0.32
769374,944842,2818,2018-01-02 22:30:00-06,-0.005,0.309
769375,944843,2818,2018-01-02 22:45:00-06,-0.005,0.212
769376,944844,2818,2018-01-02 23:00:00-06,-0.005,0.185
769377,944845,2818,2018-01-02 23:15:00-06,-0.005,0.374
769378,944846,2818,2018-01-02 23:30:00-06,-0.005,0.352
769379,944847,2818,2018-01-02 23:45:00-06,-0.005,0.383
769380,944848,2818,2018-01-03 00:00:00-06,-0.005,0.323
769381,944849,2818,2018-01-03 00:15:00-06,-0.005,0.431
769382,944850,2818,2018-01-03 00:30:00-06,-0.005,0.376
769383,944851,2818,2018-01-03 00:45:00-06,-0.005,0.498
769384,944852,2818,2018-01-03 01:00:00-06,-0.005,0.417
769385,944853,2818,2018-01-03 01:15:00-06,-0.005,0.425
769386,944854,2818,2018-01-03 01:30:00-06,-0.005,0.403
769387,944855,2818,2018-01-03 01:45:00-06,-0.004,0.639
769388,944856,2818,2018-01-03 02:00:00-06,-0.005,0.445
769389,944857,2818,2018-01-03 02:15:00-06,-0.005,0.484
769390,944858,2818,2018-01-03 02:30:00-06,-0.005,0.518
769391,944859,2818,2018-01-03 02:45:00-06,-0.005,0.589
769392,944860,2818,2018-01-03 03:00:00-06,-0.005,0.348
769393,944861,2818,2018-01-03 03:15:00-06,-0.005,0.471
769394,944862,2818,2018-01-03 03:30:00-06,-0.004,0.67
769395,944863,2818,2018-01-03 03:45:00-06,-0.005,0.553
769396,944864,2818,2018-01-03 04:00:00-06,-0.005,0.402
769397,944865,2818,2018-01-03 04:15:00-06,-0.004,0.729
769398,944866,2818,2018-01-03 04:30:00-06,-0.004,1.149
769399,944867,2818,2018-01-03 04:45:00-06,-0.004,0.971
769400,944868,2818,2018-01-03 05:00:00-06,-0.004,0.817
769401,944869,2818,2018-01-03 05:15:00-06,-0.004,0.824
769402,944870,2818,2018-01-03 05:30:00-06,-0.004,0.606
769403,944871,2818,2018-01-03 05:45:00-06,-0.004,0.852
769404,944872,2818,2018-01-03 06:00:00-06,-0.004,1.011
769405,944873,2818,2018-01-03 06:15:00-06,-0.004,0.928
769406,944874,2818,2018-01-03 06:30:00-06,-0.004,2.226
769407,944875,2818,2018-01-03 06:45:00-06,-0.004,0.842
769408,944876,2818,2018-01-03 07:00:00-06,-0.004,0.827
769409,944877,2818,2018-01-03 07:15:00-06,-0.006,0.883
769410,944878,2818,2018-01-03 07:30:00-06,0.028,1.183
769411,944879,2818,2018-01-03 07:45:00-06,0.1,0.671
769412,944880,2818,2018-01-03 08:00:00-06,0.177,0.34
769413,944881,2818,2018-01-03 08:15:00-06,0.243,0.195
769414,944882,2818,2018-01-03 08:30:00-06,0.318,-0.117
769415,944883,2818,2018-01-03 08:45:00-06,0.353,-0.15
769416,944884,2818,2018-01-03 09:00:00-06,0.447,-0.315
769417,944885,2818,2018-01-03 09:15:00-06,0.97,-0.717
769418,944886,2818,2018-01-03 09:30:00-06,1.326,-1.055
769419,944887,2818,2018-01-03 09:45:00-06,1.707,-1.253
769420,944888,2818,2018-01-03 10:00:00-06,1.921,-1.744
769421,944889,2818,2018-01-03 10:15:00-06,2.048,-1.731
769422,944890,2818,2018-01-03 10:30:00-06,2.332,-1.999
769423,944891,2818,2018-01-03 10:45:00-06,2.625,-2.269
769424,944892,2818,2018-01-09 18:30:00-06,-0.005,0.476
769425,944893,2818,2018-01-03 11:00:00-06,2.839,-2.641
769426,944894,2818,2018-01-03 11:15:00-06,2.653,-2.018
769427,944895,2818,2018-01-03 11:30:00-06,2.436,-2.27
769428,944896,2818,2018-01-03 11:45:00-06,2.727,-2.579
769429,944897,2818,2018-01-03 12:00:00-06,3.185,-2.68
769430,944898,2818,2018-01-03 12:15:00-06,3.417,-2.893
769431,944899,2818,2018-01-03 12:30:00-06,3.528,-2.069
769432,944900,2818,2018-01-03 12:45:00-06,3.759,-2.509
769433,944901,2818,2018-01-03 13:00:00-06,3.738,-2.464
769434,944902,2818,2018-01-03 13:15:00-06,3.732,-2.349
769435,944903,2818,2018-01-03 13:30:00-06,3.729,-1.748
769436,944904,2818,2018-01-03 13:45:00-06,3.664,-1.462
769437,944905,2818,2018-01-03 14:00:00-06,3.561,-1.896
769438,944906,2818,2018-01-03 14:15:00-06,3.478,-1.7
769439,944907,2818,2018-01-03 14:30:00-06,3.393,-1.783
769440,944908,2818,2018-01-03 14:45:00-06,3.297,-2.333
769441,944909,2818,2018-01-03 15:00:00-06,3.015,-2.402
769442,944910,2818,2018-01-03 15:15:00-06,2.822,-1.838
769443,944911,2818,2018-01-03 15:30:00-06,2.467,-1.703
769444,944912,2818,2018-01-03 15:45:00-06,2.387,-1.361
769445,944913,2818,2018-01-03 16:00:00-06,2.059,-1.126
769446,944914,2818,2018-01-03 16:15:00-06,1.158,-0.049
769447,944915,2818,2018-01-03 16:30:00-06,1.08,-0.041
769448,944916,2818,2018-01-03 16:45:00-06,0.466,0.601
769449,944917,2818,2018-01-03 17:00:00-06,0.261,0.552
769450,944918,2818,2018-01-03 17:15:00-06,0.066,0.522
769451,944919,2818,2018-01-03 17:30:00-06,0.008,0.733
769452,944920,2818,2018-01-03 17:45:00-06,-0.023,1.217
769453,944921,2818,2018-01-03 18:00:00-06,-0.014,1.124
769454,944922,2818,2018-01-03 18:15:00-06,-0.004,1.043
769455,944923,2818,2018-01-03 18:30:00-06,-0.004,2.275
769456,944924,2818,2018-01-03 18:45:00-06,-0.004,1.488
769457,944925,2818,2018-01-03 19:00:00-06,-0.004,1.06
769458,944926,2818,2018-01-03 19:15:00-06,-0.004,0.993
769459,944927,2818,2018-01-03 19:30:00-06,-0.004,0.869
769460,944928,2818,2018-01-03 19:45:00-06,-0.004,1.109
769461,944929,2818,2018-01-03 20:00:00-06,-0.004,0.621
769462,944930,2818,2018-01-03 20:15:00-06,-0.004,0.751
769463,944931,2818,2018-01-03 20:30:00-06,-0.004,0.919
769464,944932,2818,2018-01-03 20:45:00-06,-0.005,0.706
769465,944933,2818,2018-01-03 21:00:00-06,-0.004,0.776
769466,944934,2818,2018-01-03 21:15:00-06,-0.004,0.706
769467,944935,2818,2018-01-03 21:30:00-06,-0.005,0.803
769468,944936,2818,2018-01-03 21:45:00-06,-0.005,0.403
769469,944937,2818,2018-01-03 22:00:00-06,-0.004,0.632
769470,944938,2818,2018-01-03 22:15:00-06,-0.005,0.319
769471,944939,2818,2018-01-03 22:30:00-06,-0.005,0.291
769472,944940,2818,2018-01-03 22:45:00-06,-0.005,0.52
769473,944941,2818,2018-01-03 23:00:00-06,-0.005,0.461
769474,944942,2818,2018-01-03 23:15:00-06,-0.005,0.398
769475,944943,2818,2018-01-03 23:30:00-06,-0.005,0.442
769476,944944,2818,2018-01-03 23:45:00-06,-0.005,0.53
769477,944945,2818,2018-01-04 00:00:00-06,-0.005,0.409
769478,944946,2818,2018-01-04 00:15:00-06,-0.005,0.41
769479,944947,2818,2018-01-04 00:30:00-06,-0.005,0.536
769480,944948,2818,2018-01-04 00:45:00-06,-0.005,0.493
769481,944949,2818,2018-01-04 01:00:00-06,-0.005,0.374
769482,944950,2818,2018-01-04 01:15:00-06,-0.005,0.386
769483,944951,2818,2018-01-04 01:30:00-06,-0.005,0.466
769484,944952,2818,2018-01-04 01:45:00-06,-0.005,0.436
769485,944953,2818,2018-01-04 02:00:00-06,-0.005,0.46
769486,944954,2818,2018-01-04 02:15:00-06,-0.004,0.552
769487,944955,2818,2018-01-04 02:30:00-06,-0.005,0.428
769488,944956,2818,2018-01-04 02:45:00-06,-0.005,0.341
769489,944957,2818,2018-01-04 03:00:00-06,-0.005,0.419
769490,944958,2818,2018-01-04 03:15:00-06,-0.004,0.604
769491,944959,2818,2018-01-04 03:30:00-06,-0.005,0.422
769492,944960,2818,2018-01-04 03:45:00-06,-0.004,0.473
769493,944961,2818,2018-01-04 04:00:00-06,-0.004,0.511
769494,944962,2818,2018-01-04 04:15:00-06,-0.004,0.602
769495,944963,2818,2018-01-04 04:30:00-06,-0.004,0.458
769496,944964,2818,2018-01-04 04:45:00-06,-0.004,0.471
769497,944965,2818,2018-01-04 05:00:00-06,-0.004,0.562
769498,944966,2818,2018-01-04 05:15:00-06,-0.004,0.588
769499,944967,2818,2018-01-04 05:30:00-06,-0.004,0.485
769500,944968,2818,2018-01-04 05:45:00-06,-0.004,0.724
769501,944969,2818,2018-01-04 06:00:00-06,-0.004,0.652
769502,944970,2818,2018-01-04 06:15:00-06,-0.004,0.618
769503,944971,2818,2018-01-04 06:30:00-06,-0.004,1.114
769504,944972,2818,2018-01-04 06:45:00-06,-0.004,1.82
769505,944973,2818,2018-01-04 07:00:00-06,-0.004,0.884
769506,944974,2818,2018-01-04 07:15:00-06,0.0,0.866
769507,944975,2818,2018-01-04 07:30:00-06,0.04,0.576
769508,944976,2818,2018-01-04 07:45:00-06,0.094,0.656
769509,944977,2818,2018-01-04 08:00:00-06,0.157,0.494
769510,944978,2818,2018-01-04 08:15:00-06,0.235,0.286
769511,944979,2818,2018-01-04 08:30:00-06,0.27,0.834
769512,944980,2818,2018-01-04 08:45:00-06,0.503,-0.026
769513,944981,2818,2018-01-04 09:00:00-06,1.3,-0.622
769514,944982,2818,2018-01-04 09:15:00-06,1.539,-0.852
769515,944983,2818,2018-01-04 09:30:00-06,1.692,-0.744
769516,944984,2818,2018-01-04 09:45:00-06,1.791,-0.771
769517,944985,2818,2018-01-04 10:00:00-06,2.015,-1.247
769518,944986,2818,2018-01-04 10:15:00-06,2.138,-1.256
769519,944987,2818,2018-01-04 10:30:00-06,2.407,-1.655
769520,944988,2818,2018-01-04 10:45:00-06,2.672,-1.741
769521,944989,2818,2018-01-04 11:00:00-06,2.884,-1.902
769522,944990,2818,2018-01-04 11:15:00-06,2.787,-1.543
769523,944991,2818,2018-01-04 11:30:00-06,2.603,-1.881
769524,944992,2818,2018-01-04 11:45:00-06,3.411,-2.719
769525,944993,2818,2018-01-04 12:00:00-06,2.786,-2.136
769526,944994,2818,2018-01-04 12:15:00-06,3.19,-2.88
769527,944995,2818,2018-01-04 12:30:00-06,2.533,-2.138
769528,944996,2818,2018-01-04 12:45:00-06,2.095,-1.7
769529,944997,2818,2018-01-04 13:00:00-06,2.715,-2.355
769530,944998,2818,2018-01-04 13:15:00-06,2.983,-2.577
769531,944999,2818,2018-01-04 13:30:00-06,3.597,-3.401
769532,945000,2818,2018-01-04 13:45:00-06,3.1,-2.616
769533,945001,2818,2018-01-04 14:00:00-06,2.623,-2.33
769534,945002,2818,2018-01-04 14:15:00-06,2.361,-1.989
769535,945003,2818,2018-01-04 14:30:00-06,2.105,-1.9
769536,945004,2818,2018-01-04 14:45:00-06,1.305,-0.729
769537,945005,2818,2018-01-04 15:00:00-06,1.15,-0.965
769538,945006,2818,2018-01-04 15:15:00-06,0.935,-0.605
769539,945007,2818,2018-01-04 15:30:00-06,0.739,-0.352
769540,945008,2818,2018-01-04 15:45:00-06,0.64,-0.336
769541,945009,2818,2018-01-04 16:00:00-06,0.49,-0.003
769542,945010,2818,2018-01-04 16:15:00-06,0.356,-0.151
769543,945011,2818,2018-01-04 16:30:00-06,0.211,0.349
769544,945012,2818,2018-01-04 16:45:00-06,0.128,0.18
769545,945013,2818,2018-01-04 17:00:00-06,0.065,0.443
769546,945014,2818,2018-01-04 17:15:00-06,0.02,0.485
769547,945015,2818,2018-01-04 17:30:00-06,-0.015,0.498
769548,945016,2818,2018-01-04 17:45:00-06,-0.026,0.746
769549,945017,2818,2018-01-04 18:00:00-06,-0.008,0.569
769550,945018,2818,2018-01-04 18:15:00-06,-0.004,0.922
769551,945019,2818,2018-01-04 18:30:00-06,-0.004,0.793
769552,945020,2818,2018-01-04 18:45:00-06,-0.004,0.886
769553,945021,2818,2018-01-04 19:00:00-06,-0.004,0.919
769554,945022,2818,2018-01-04 19:15:00-06,-0.004,0.839
769555,945023,2818,2018-01-04 19:30:00-06,-0.004,0.851
769556,945024,2818,2018-01-04 19:45:00-06,-0.004,0.739
769557,945025,2818,2018-01-04 20:00:00-06,-0.004,1.014
769558,945026,2818,2018-01-04 20:15:00-06,-0.004,0.605
769559,945027,2818,2018-01-04 20:30:00-06,-0.004,0.686
769560,945028,2818,2018-01-04 20:45:00-06,-0.004,0.647
769561,945029,2818,2018-01-04 21:00:00-06,-0.005,0.43
769562,945030,2818,2018-01-04 21:15:00-06,-0.005,0.522
769563,945031,2818,2018-01-04 21:30:00-06,-0.005,0.326
769564,945032,2818,2018-01-04 21:45:00-06,-0.005,0.26
769565,945033,2818,2018-01-04 22:00:00-06,-0.005,0.444
769566,945034,2818,2018-01-04 22:15:00-06,-0.005,0.294
769567,945035,2818,2018-01-04 22:30:00-06,-0.005,0.244
769568,945036,2818,2018-01-04 22:45:00-06,-0.005,0.395
769569,945037,2818,2018-01-04 23:00:00-06,-0.005,0.307
769570,945038,2818,2018-01-04 23:15:00-06,-0.005,0.241
769571,945039,2818,2018-01-04 23:30:00-06,-0.005,0.332
769572,945040,2818,2018-01-04 23:45:00-06,-0.005,0.338
769573,945041,2818,2018-01-05 00:00:00-06,-0.005,0.24
769574,945042,2818,2018-01-05 00:15:00-06,-0.005,0.282
769575,945043,2818,2018-01-05 00:30:00-06,-0.005,0.388
769576,945044,2818,2018-01-05 00:45:00-06,-0.005,0.239
769577,945045,2818,2018-01-05 01:00:00-06,-0.005,0.24
769578,945046,2818,2018-01-05 01:15:00-06,-0.005,0.558
769579,945047,2818,2018-01-05 01:30:00-06,-0.005,0.283
769580,945048,2818,2018-01-05 01:45:00-06,-0.005,0.239
769581,945049,2818,2018-01-05 02:00:00-06,-0.005,0.478
769582,945050,2818,2018-01-05 02:15:00-06,-0.005,0.376
769583,945051,2818,2018-01-05 02:30:00-06,-0.005,0.24
769584,945052,2818,2018-01-05 02:45:00-06,-0.005,0.423
769585,945053,2818,2018-01-05 03:00:00-06,-0.005,0.396
769586,945054,2818,2018-01-05 03:15:00-06,-0.005,0.262
769587,945055,2818,2018-01-05 03:30:00-06,-0.005,0.442
769588,945056,2818,2018-01-05 03:45:00-06,-0.005,0.338
769589,945057,2818,2018-01-05 04:00:00-06,-0.005,0.422
769590,945058,2818,2018-01-05 04:15:00-06,-0.004,0.581
769591,945059,2818,2018-01-05 04:30:00-06,-0.004,0.828
769592,945060,2818,2018-01-05 04:45:00-06,-0.004,0.794
769593,945061,2818,2018-01-05 05:00:00-06,-0.004,0.663
769594,945062,2818,2018-01-05 05:15:00-06,-0.004,0.549
769595,945063,2818,2018-01-05 05:30:00-06,-0.004,0.666
769596,945064,2818,2018-01-05 05:45:00-06,-0.004,0.851
769597,945065,2818,2018-01-05 06:00:00-06,-0.005,0.482
769598,945066,2818,2018-01-05 06:15:00-06,-0.004,0.727
769599,945067,2818,2018-01-05 06:30:00-06,-0.004,1.443
769600,945068,2818,2018-01-05 06:45:00-06,-0.004,1.305
769601,945069,2818,2018-01-05 07:00:00-06,-0.004,1.195
769602,945070,2818,2018-01-05 07:15:00-06,-0.005,0.681
769603,945071,2818,2018-01-05 07:30:00-06,0.032,0.361
769604,945072,2818,2018-01-05 07:45:00-06,0.118,0.344
769605,945073,2818,2018-01-05 08:00:00-06,0.085,0.163
769606,945074,2818,2018-01-05 08:15:00-06,0.22,0.023
769607,945075,2818,2018-01-05 08:30:00-06,0.369,0.035
769608,945076,2818,2018-01-05 08:45:00-06,0.218,0.287
769609,945077,2818,2018-01-05 09:00:00-06,0.406,-0.075
769610,945078,2818,2018-01-05 09:15:00-06,0.51,-0.139
769611,945079,2818,2018-01-05 09:30:00-06,0.67,-0.488
