,Unnamed: 0,dataid,local_15min,solar_total,grid
35117,35117,6377,2014-01-01 20:15:00-06,,0.303
35118,35118,6377,2014-01-01 20:30:00-06,,0.303
35119,35119,6377,2014-01-01 20:45:00-06,,0.327
35120,35120,6377,2014-01-01 21:00:00-06,,0.655
35121,35121,6377,2014-01-01 21:15:00-06,,0.417
35122,35122,6377,2014-01-01 21:30:00-06,,0.396
35123,35123,6377,2014-01-01 21:45:00-06,,0.409
35124,35124,6377,2014-01-01 22:00:00-06,,0.429
35125,35125,6377,2014-01-01 22:15:00-06,,0.507
35126,35126,6377,2014-01-01 22:30:00-06,,0.425
35127,35127,6377,2014-01-01 22:45:00-06,,0.405
35128,35128,6377,2014-01-01 23:00:00-06,,0.128
35129,35129,6377,2014-01-01 23:15:00-06,,0.133
35130,35130,6377,2014-01-01 23:30:00-06,,0.191
35131,35131,6377,2014-01-01 23:45:00-06,,0.087
35132,35132,6377,2014-01-02 00:00:00-06,,0.086
35133,35133,6377,2014-01-02 00:15:00-06,,0.206
35134,35134,6377,2014-01-02 00:30:00-06,,0.263
35135,35135,6377,2014-01-02 00:45:00-06,,0.299
35136,35136,6377,2014-01-02 01:00:00-06,,0.207
35137,35137,6377,2014-01-02 01:15:00-06,,0.205
35138,35138,6377,2014-01-02 01:30:00-06,,0.204
35139,35139,6377,2014-01-02 01:45:00-06,,0.146
35140,35140,6377,2014-01-02 02:00:00-06,,0.163
35141,35141,6377,2014-01-02 02:15:00-06,,0.084
35142,35142,6377,2014-01-02 02:30:00-06,,0.083
35143,35143,6377,2014-01-02 02:45:00-06,,0.083
35144,35144,6377,2014-01-02 03:00:00-06,,0.139
35145,35145,6377,2014-01-02 03:15:00-06,,0.157
35146,35146,6377,2014-01-02 03:30:00-06,,0.083
35147,35147,6377,2014-01-02 03:45:00-06,,0.083
35148,35148,6377,2014-01-02 04:00:00-06,,0.084
35149,35149,6377,2014-01-02 04:15:00-06,,0.142
35150,35150,6377,2014-01-02 04:30:00-06,,0.153
35151,35151,6377,2014-01-02 04:45:00-06,,0.083
35152,35152,6377,2014-01-02 05:00:00-06,,0.083
35153,35153,6377,2014-01-02 05:15:00-06,,0.083
35154,35154,6377,2014-01-02 05:30:00-06,,0.142
35155,35155,6377,2014-01-02 05:45:00-06,,0.154
35156,35156,6377,2014-01-02 06:00:00-06,,0.084
35157,35157,6377,2014-01-02 06:15:00-06,,0.084
35158,35158,6377,2014-01-02 06:30:00-06,,0.083
35159,35159,6377,2014-01-02 06:45:00-06,,0.122
35160,35160,6377,2014-01-02 07:00:00-06,,0.209
35161,35161,6377,2014-01-02 07:15:00-06,,0.211
35162,35162,6377,2014-01-02 07:30:00-06,,0.208
35163,35163,6377,2014-01-02 07:45:00-06,,0.205
35164,35164,6377,2014-01-02 08:00:00-06,,0.221
35165,35165,6377,2014-01-02 08:15:00-06,,0.244
35166,35166,6377,2014-01-02 08:30:00-06,,0.084
35167,35167,6377,2014-01-02 08:45:00-06,,0.085
35168,35168,6377,2014-01-02 09:00:00-06,,0.084
35169,35169,6377,2014-01-02 09:15:00-06,,0.118
35170,35170,6377,2014-01-02 09:30:00-06,,0.513
35171,35171,6377,2014-01-02 09:45:00-06,,0.318
35172,35172,6377,2014-01-02 10:00:00-06,,0.272
35173,35173,6377,2014-01-02 10:15:00-06,,0.157
35174,35174,6377,2014-01-02 10:30:00-06,,0.096
35175,35175,6377,2014-01-02 10:45:00-06,,0.202
35176,35176,6377,2014-01-02 11:00:00-06,,0.097
35177,35177,6377,2014-01-02 11:15:00-06,,0.085
35178,35178,6377,2014-01-02 11:30:00-06,,0.085
35179,35179,6377,2014-01-02 11:45:00-06,,0.085
35180,35180,6377,2014-01-02 12:00:00-06,,0.179
35181,35181,6377,2014-01-02 12:15:00-06,,0.103
35182,35182,6377,2014-01-02 12:30:00-06,,0.084
35183,35183,6377,2014-01-02 12:45:00-06,,0.084
35184,35184,6377,2014-01-02 13:00:00-06,,0.085
35185,35185,6377,2014-01-02 13:15:00-06,,0.164
35186,35186,6377,2014-01-02 13:30:00-06,,0.124
35187,35187,6377,2014-01-02 13:45:00-06,,0.145
35188,35188,6377,2014-01-02 14:00:00-06,,0.214
35189,35189,6377,2014-01-02 14:15:00-06,,0.211
35190,35190,6377,2014-01-02 14:30:00-06,,0.266
35191,35191,6377,2014-01-02 14:45:00-06,,0.261
35192,35192,6377,2014-01-02 15:00:00-06,,0.204
35193,35193,6377,2014-01-02 15:15:00-06,,0.526
35194,35194,6377,2014-01-02 15:30:00-06,,0.463
35195,35195,6377,2014-01-02 15:45:00-06,,0.366
35196,35196,6377,2014-01-02 16:00:00-06,,0.185
35197,35197,6377,2014-01-02 16:15:00-06,,0.122
35198,35198,6377,2014-01-02 16:30:00-06,,0.122
35199,35199,6377,2014-01-02 16:45:00-06,,0.122
35200,35200,6377,2014-01-02 17:00:00-06,,0.188
35201,35201,6377,2014-01-02 17:15:00-06,,0.185
35202,35202,6377,2014-01-02 17:30:00-06,,0.123
35203,35203,6377,2014-01-02 17:45:00-06,,0.187
35204,35204,6377,2014-01-02 18:00:00-06,,0.122
35205,35205,6377,2014-01-02 18:15:00-06,,0.193
35206,35206,6377,2014-01-02 18:30:00-06,,0.177
35207,35207,6377,2014-01-02 18:45:00-06,,0.122
35208,35208,6377,2014-01-02 19:00:00-06,,0.122
35209,35209,6377,2014-01-02 19:15:00-06,,0.122
35210,35210,6377,2014-01-02 19:30:00-06,,0.196
35211,35211,6377,2014-01-02 19:45:00-06,,0.173
35212,35212,6377,2014-01-02 20:00:00-06,,0.122
35213,35213,6377,2014-01-02 20:15:00-06,,0.123
35214,35214,6377,2014-01-02 20:30:00-06,,0.23
35215,35215,6377,2014-01-02 20:45:00-06,,0.359
35216,35216,6377,2014-01-02 21:00:00-06,,0.392
35217,35217,6377,2014-01-02 21:15:00-06,,0.409
35218,35218,6377,2014-01-02 21:30:00-06,,0.406
35219,35219,6377,2014-01-02 21:45:00-06,,0.405
35220,35220,6377,2014-01-02 22:00:00-06,,0.524
35221,35221,6377,2014-01-02 22:15:00-06,,0.414
35222,35222,6377,2014-01-02 22:30:00-06,,0.242
35223,35223,6377,2014-01-02 22:45:00-06,,0.141
35224,35224,6377,2014-01-02 23:00:00-06,,0.122
35225,35225,6377,2014-01-02 23:15:00-06,,0.195
35226,35226,6377,2014-01-02 23:30:00-06,,0.175
35227,35227,6377,2014-01-02 23:45:00-06,,0.122
35228,35228,6377,2014-01-03 00:00:00-06,,0.122
35229,35229,6377,2014-01-03 00:15:00-06,,0.123
35230,35230,6377,2014-01-03 00:30:00-06,,0.196
35231,35231,6377,2014-01-03 00:45:00-06,,0.172
35232,35232,6377,2014-01-03 01:00:00-06,,0.122
35233,35233,6377,2014-01-03 01:15:00-06,,0.122
35234,35234,6377,2014-01-03 01:30:00-06,,0.122
35235,35235,6377,2014-01-03 01:45:00-06,,0.196
35236,35236,6377,2014-01-03 02:00:00-06,,0.17
35237,35237,6377,2014-01-03 02:15:00-06,,0.123
35238,35238,6377,2014-01-03 02:30:00-06,,0.122
35239,35239,6377,2014-01-03 02:45:00-06,,0.122
35240,35240,6377,2014-01-03 03:00:00-06,,0.196
35241,35241,6377,2014-01-03 03:15:00-06,,0.175
35242,35242,6377,2014-01-03 03:30:00-06,,0.122
35243,35243,6377,2014-01-03 03:45:00-06,,0.121
35244,35244,6377,2014-01-03 04:00:00-06,,0.121
35245,35245,6377,2014-01-03 04:15:00-06,,0.193
35246,35246,6377,2014-01-03 04:30:00-06,,0.189
35247,35247,6377,2014-01-03 04:45:00-06,,0.127
35248,35248,6377,2014-01-03 05:00:00-06,,0.127
35249,35249,6377,2014-01-03 05:15:00-06,,0.126
35250,35250,6377,2014-01-03 05:30:00-06,,0.166
35251,35251,6377,2014-01-03 05:45:00-06,,0.201
35252,35252,6377,2014-01-03 06:00:00-06,,0.122
35253,35253,6377,2014-01-03 06:15:00-06,,0.123
35254,35254,6377,2014-01-03 06:30:00-06,,0.122
35255,35255,6377,2014-01-03 06:45:00-06,,0.143
35256,35256,6377,2014-01-03 07:00:00-06,,0.218
35257,35257,6377,2014-01-03 07:15:00-06,,0.122
35258,35258,6377,2014-01-03 07:30:00-06,,0.253
35259,35259,6377,2014-01-03 07:45:00-06,,0.297
35260,35260,6377,2014-01-03 08:00:00-06,,0.251
35261,35261,6377,2014-01-03 08:15:00-06,,0.357
35262,35262,6377,2014-01-03 08:30:00-06,,0.241
35263,35263,6377,2014-01-03 08:45:00-06,,0.282
35264,35264,6377,2014-01-03 09:00:00-06,,0.265
35265,35265,6377,2014-01-03 09:15:00-06,,0.321
35266,35266,6377,2014-01-03 09:30:00-06,,0.646
35267,35267,6377,2014-01-03 09:45:00-06,,0.566
35268,35268,6377,2014-01-03 10:00:00-06,,0.231
35269,35269,6377,2014-01-03 10:15:00-06,,0.21
35270,35270,6377,2014-01-03 10:30:00-06,,0.084
35271,35271,6377,2014-01-03 10:45:00-06,,0.175
35272,35272,6377,2014-01-03 11:00:00-06,,0.11
35273,35273,6377,2014-01-03 11:15:00-06,,0.085
35274,35274,6377,2014-01-03 11:30:00-06,,0.085
35275,35275,6377,2014-01-03 11:45:00-06,,0.085
35276,35276,6377,2014-01-03 12:00:00-06,,0.165
35277,35277,6377,2014-01-03 12:15:00-06,,0.12
35278,35278,6377,2014-01-03 12:30:00-06,,0.085
35279,35279,6377,2014-01-03 12:45:00-06,,0.085
35280,35280,6377,2014-01-03 13:00:00-06,,0.085
35281,35281,6377,2014-01-03 13:15:00-06,,0.45
35282,35282,6377,2014-01-03 13:30:00-06,,0.759
35283,35283,6377,2014-01-03 13:45:00-06,,0.67
35284,35284,6377,2014-01-03 14:00:00-06,,0.438
35285,35285,6377,2014-01-03 14:15:00-06,,0.193
35286,35286,6377,2014-01-03 14:30:00-06,,0.142
35287,35287,6377,2014-01-03 14:45:00-06,,0.151
35288,35288,6377,2014-01-03 15:00:00-06,,0.085
35289,35289,6377,2014-01-03 15:15:00-06,,0.085
35290,35290,6377,2014-01-03 15:30:00-06,,0.086
35291,35291,6377,2014-01-03 15:45:00-06,,0.128
35292,35292,6377,2014-01-03 16:00:00-06,,0.163
35293,35293,6377,2014-01-03 16:15:00-06,,0.097
35294,35294,6377,2014-01-03 16:30:00-06,,0.266
35295,35295,6377,2014-01-03 16:45:00-06,,0.641
35296,35296,6377,2014-01-03 17:00:00-06,,0.764
35297,35297,6377,2014-01-03 17:15:00-06,,0.668
35298,35298,6377,2014-01-03 17:30:00-06,,0.517
35299,35299,6377,2014-01-03 17:45:00-06,,0.261
35300,35300,6377,2014-01-03 18:00:00-06,,0.205
35301,35301,6377,2014-01-03 18:15:00-06,,0.264
35302,35302,6377,2014-01-03 18:30:00-06,,0.276
35303,35303,6377,2014-01-03 18:45:00-06,,0.501
35304,35304,6377,2014-01-03 19:00:00-06,,1.249
35305,35305,6377,2014-01-03 19:15:00-06,,1.053
35306,35306,6377,2014-01-03 19:30:00-06,,0.59
35307,35307,6377,2014-01-03 19:45:00-06,,0.508
35308,35308,6377,2014-01-03 20:00:00-06,,0.437
35309,35309,6377,2014-01-03 20:15:00-06,,0.421
35310,35310,6377,2014-01-03 20:30:00-06,,0.291
35311,35311,6377,2014-01-03 20:45:00-06,,0.465
35312,35312,6377,2014-01-03 21:00:00-06,,0.444
35313,35313,6377,2014-01-03 21:15:00-06,,0.411
35314,35314,6377,2014-01-03 21:30:00-06,,0.41
35315,35315,6377,2014-01-03 21:45:00-06,,0.418
35316,35316,6377,2014-01-03 22:00:00-06,,0.478
35317,35317,6377,2014-01-03 22:15:00-06,,0.262
35318,35318,6377,2014-01-03 22:30:00-06,,0.241
35319,35319,6377,2014-01-03 22:45:00-06,,0.241
35320,35320,6377,2014-01-03 23:00:00-06,,0.263
35321,35321,6377,2014-01-03 23:15:00-06,,0.353
35322,35322,6377,2014-01-03 23:30:00-06,,0.245
35323,35323,6377,2014-01-03 23:45:00-06,,0.242
35324,35324,6377,2014-01-04 00:00:00-06,,0.241
35325,35325,6377,2014-01-04 00:15:00-06,,0.285
35326,35326,6377,2014-01-04 00:30:00-06,,0.338
35327,35327,6377,2014-01-04 00:45:00-06,,0.24
35328,35328,6377,2014-01-04 01:00:00-06,,0.246
35329,35329,6377,2014-01-04 01:15:00-06,,0.095
35330,35330,6377,2014-01-04 01:30:00-06,,0.148
35331,35331,6377,2014-01-04 01:45:00-06,,0.176
35332,35332,6377,2014-01-04 02:00:00-06,,0.193
35333,35333,6377,2014-01-04 02:15:00-06,,0.249
35334,35334,6377,2014-01-04 02:30:00-06,,0.208
35335,35335,6377,2014-01-04 02:45:00-06,,0.264
35336,35336,6377,2014-01-04 03:00:00-06,,0.285
35337,35337,6377,2014-01-04 03:15:00-06,,0.245
35338,35338,6377,2014-01-04 03:30:00-06,,0.201
35339,35339,6377,2014-01-04 03:45:00-06,,0.24
35340,35340,6377,2014-01-04 04:00:00-06,,0.263
35341,35341,6377,2014-01-04 04:15:00-06,,0.274
35342,35342,6377,2014-01-04 04:30:00-06,,0.238
35343,35343,6377,2014-01-04 04:45:00-06,,0.133
35344,35344,6377,2014-01-04 05:00:00-06,,0.085
35345,35345,6377,2014-01-04 05:15:00-06,,0.153
35346,35346,6377,2014-01-04 05:30:00-06,,0.157
35347,35347,6377,2014-01-04 05:45:00-06,,0.087
35348,35348,6377,2014-01-04 06:00:00-06,,0.085
35349,35349,6377,2014-01-04 06:15:00-06,,0.085
35350,35350,6377,2014-01-04 06:30:00-06,,0.15
35351,35351,6377,2014-01-04 06:45:00-06,,0.15
35352,35352,6377,2014-01-04 07:00:00-06,,0.085
35353,35353,6377,2014-01-04 07:15:00-06,,0.086
35354,35354,6377,2014-01-04 07:30:00-06,,0.086
35355,35355,6377,2014-01-04 07:45:00-06,,0.155
35356,35356,6377,2014-01-04 08:00:00-06,,0.144
35357,35357,6377,2014-01-04 08:15:00-06,,0.086
35358,35358,6377,2014-01-04 08:30:00-06,,0.087
35359,35359,6377,2014-01-04 08:45:00-06,,0.086
35360,35360,6377,2014-01-04 09:00:00-06,,0.155
35361,35361,6377,2014-01-04 09:15:00-06,,0.142
35362,35362,6377,2014-01-04 09:30:00-06,,0.085
35363,35363,6377,2014-01-04 09:45:00-06,,0.086
35364,35364,6377,2014-01-04 10:00:00-06,,0.256
35365,35365,6377,2014-01-04 10:15:00-06,,0.645
35366,35366,6377,2014-01-04 10:30:00-06,,0.629
35367,35367,6377,2014-01-04 10:45:00-06,,0.293
35368,35368,6377,2014-01-04 11:00:00-06,,0.237
35369,35369,6377,2014-01-04 11:15:00-06,,0.201
35370,35370,6377,2014-01-04 11:30:00-06,,0.255
35371,35371,6377,2014-01-04 11:45:00-06,,0.298
35372,35372,6377,2014-01-04 12:00:00-06,,0.185
35373,35373,6377,2014-01-04 12:15:00-06,,0.085
35374,35374,6377,2014-01-04 12:30:00-06,,0.086
35375,35375,6377,2014-01-04 12:45:00-06,,0.145
35376,35376,6377,2014-01-04 13:00:00-06,,0.153
35377,35377,6377,2014-01-04 13:15:00-06,,0.085
35378,35378,6377,2014-01-04 13:30:00-06,,0.085
35379,35379,6377,2014-01-04 13:45:00-06,,0.085
35380,35380,6377,2014-01-04 14:00:00-06,,0.193
35381,35381,6377,2014-01-04 14:15:00-06,,0.152
35382,35382,6377,2014-01-04 14:30:00-06,,0.086
35383,35383,6377,2014-01-04 14:45:00-06,,0.086
35384,35384,6377,2014-01-04 15:00:00-06,,0.085
35385,35385,6377,2014-01-04 15:15:00-06,,0.149
35386,35386,6377,2014-01-04 15:30:00-06,,0.156
35387,35387,6377,2014-01-04 15:45:00-06,,0.085
35388,35388,6377,2014-01-04 16:00:00-06,,0.085
35389,35389,6377,2014-01-04 16:15:00-06,,0.085
35390,35390,6377,2014-01-04 16:30:00-06,,0.146
35391,35391,6377,2014-01-04 16:45:00-06,,0.157
35392,35392,6377,2014-01-04 17:00:00-06,,0.085
35393,35393,6377,2014-01-04 17:15:00-06,,0.104
35394,35394,6377,2014-01-04 17:30:00-06,,0.34
35395,35395,6377,2014-01-04 17:45:00-06,,0.348
35396,35396,6377,2014-01-04 18:00:00-06,,0.424
35397,35397,6377,2014-01-04 18:15:00-06,,0.547
35398,35398,6377,2014-01-04 18:30:00-06,,0.519
35399,35399,6377,2014-01-04 18:45:00-06,,0.557
35400,35400,6377,2014-01-04 19:00:00-06,,0.54
35401,35401,6377,2014-01-04 19:15:00-06,,0.425
35402,35402,6377,2014-01-04 19:30:00-06,,0.209
35403,35403,6377,2014-01-04 19:45:00-06,,0.208
35404,35404,6377,2014-01-04 20:00:00-06,,0.208
35405,35405,6377,2014-01-04 20:15:00-06,,0.306
35406,35406,6377,2014-01-04 20:30:00-06,,0.29
35407,35407,6377,2014-01-04 20:45:00-06,,0.246
35408,35408,6377,2014-01-04 21:00:00-06,,0.208
35409,35409,6377,2014-01-04 21:15:00-06,,0.207
35410,35410,6377,2014-01-04 21:30:00-06,,0.277
35411,35411,6377,2014-01-04 21:45:00-06,,0.28
35412,35412,6377,2014-01-04 22:00:00-06,,0.251
35413,35413,6377,2014-01-04 22:15:00-06,,0.208
35414,35414,6377,2014-01-04 22:30:00-06,,0.244
35415,35415,6377,2014-01-04 22:45:00-06,,0.266
35416,35416,6377,2014-01-04 23:00:00-06,,0.276
35417,35417,6377,2014-01-04 23:15:00-06,,0.201
35418,35418,6377,2014-01-04 23:30:00-06,,0.204
35419,35419,6377,2014-01-04 23:45:00-06,,0.238
35420,35420,6377,2014-01-05 00:00:00-06,,0.262
35421,35421,6377,2014-01-05 00:15:00-06,,0.275
35422,35422,6377,2014-01-05 00:30:00-06,,0.198
35423,35423,6377,2014-01-05 00:45:00-06,,0.235
35424,35424,6377,2014-01-05 01:00:00-06,,0.198
35425,35425,6377,2014-01-05 01:15:00-06,,0.25
35426,35426,6377,2014-01-05 01:30:00-06,,0.274
35427,35427,6377,2014-01-05 01:45:00-06,,0.195
35428,35428,6377,2014-01-05 02:00:00-06,,0.23
35429,35429,6377,2014-01-05 02:15:00-06,,0.195
35430,35430,6377,2014-01-05 02:30:00-06,,0.283
35431,35431,6377,2014-01-05 02:45:00-06,,0.267
35432,35432,6377,2014-01-05 03:00:00-06,,0.224
35433,35433,6377,2014-01-05 03:15:00-06,,0.224
35434,35434,6377,2014-01-05 03:30:00-06,,0.192
35435,35435,6377,2014-01-05 03:45:00-06,,0.25
35436,35436,6377,2014-01-05 04:00:00-06,,0.268
35437,35437,6377,2014-01-05 04:15:00-06,,0.225
35438,35438,6377,2014-01-05 04:30:00-06,,0.19
35439,35439,6377,2014-01-05 04:45:00-06,,0.223
35440,35440,6377,2014-01-05 05:00:00-06,,0.236
35441,35441,6377,2014-01-05 05:15:00-06,,0.304
35442,35442,6377,2014-01-05 05:30:00-06,,0.189
35443,35443,6377,2014-01-05 05:45:00-06,,0.22
35444,35444,6377,2014-01-05 06:00:00-06,,0.188
35445,35445,6377,2014-01-05 06:15:00-06,,0.255
35446,35446,6377,2014-01-05 06:30:00-06,,0.278
35447,35447,6377,2014-01-05 06:45:00-06,,0.187
35448,35448,6377,2014-01-05 07:00:00-06,,0.185
35449,35449,6377,2014-01-05 07:15:00-06,,0.185
35450,35450,6377,2014-01-05 07:30:00-06,,0.209
35451,35451,6377,2014-01-05 07:45:00-06,,0.329
35452,35452,6377,2014-01-05 08:00:00-06,,0.185
35453,35453,6377,2014-01-05 08:15:00-06,,0.184
35454,35454,6377,2014-01-05 08:30:00-06,,0.183
35455,35455,6377,2014-01-05 08:45:00-06,,0.184
35456,35456,6377,2014-01-05 09:00:00-06,,0.302
35457,35457,6377,2014-01-05 09:15:00-06,,0.229
35458,35458,6377,2014-01-05 09:30:00-06,,0.183
35459,35459,6377,2014-01-05 09:45:00-06,,0.182
35460,35460,6377,2014-01-05 10:00:00-06,,0.276
35461,35461,6377,2014-01-05 10:15:00-06,,0.301
35462,35462,6377,2014-01-05 10:30:00-06,,0.213
35463,35463,6377,2014-01-05 10:45:00-06,,0.188
35464,35464,6377,2014-01-05 11:00:00-06,,0.224
35465,35465,6377,2014-01-05 11:15:00-06,,0.186
35466,35466,6377,2014-01-05 11:30:00-06,,0.276
35467,35467,6377,2014-01-05 11:45:00-06,,0.216
35468,35468,6377,2014-01-05 12:00:00-06,,0.181
35469,35469,6377,2014-01-05 12:15:00-06,,0.181
35470,35470,6377,2014-01-05 12:30:00-06,,0.215
35471,35471,6377,2014-01-05 12:45:00-06,,0.266
35472,35472,6377,2014-01-05 13:00:00-06,,0.223
35473,35473,6377,2014-01-05 13:15:00-06,,0.179
35474,35474,6377,2014-01-05 13:30:00-06,,0.18
35475,35475,6377,2014-01-05 13:45:00-06,,0.18
35476,35476,6377,2014-01-05 14:00:00-06,,0.246
35477,35477,6377,2014-01-05 14:15:00-06,,0.276
35478,35478,6377,2014-01-05 14:30:00-06,,0.18
35479,35479,6377,2014-01-05 14:45:00-06,,0.18
35480,35480,6377,2014-01-05 15:00:00-06,,0.179
35481,35481,6377,2014-01-05 15:15:00-06,,0.24
35482,35482,6377,2014-01-05 15:30:00-06,,0.252
35483,35483,6377,2014-01-05 15:45:00-06,,0.179
35484,35484,6377,2014-01-05 16:00:00-06,,0.178
35485,35485,6377,2014-01-05 16:15:00-06,,0.18
35486,35486,6377,2014-01-05 16:30:00-06,,0.259
35487,35487,6377,2014-01-05 16:45:00-06,,0.269
35488,35488,6377,2014-01-05 17:00:00-06,,0.178
35489,35489,6377,2014-01-05 17:15:00-06,,0.236
35490,35490,6377,2014-01-05 17:30:00-06,,0.212
35491,35491,6377,2014-01-05 17:45:00-06,,0.218
35492,35492,6377,2014-01-05 18:00:00-06,,0.27
35493,35493,6377,2014-01-05 18:15:00-06,,0.175
35494,35494,6377,2014-01-05 18:30:00-06,,0.175
35495,35495,6377,2014-01-05 18:45:00-06,,0.177
35496,35496,6377,2014-01-05 19:00:00-06,,0.228
35497,35497,6377,2014-01-05 19:15:00-06,,0.472
35498,35498,6377,2014-01-05 19:30:00-06,,0.699
35499,35499,6377,2014-01-05 19:45:00-06,,0.573
35500,35500,6377,2014-01-05 20:00:00-06,,0.654
35501,35501,6377,2014-01-05 20:15:00-06,,0.65
35502,35502,6377,2014-01-05 20:30:00-06,,0.77
35503,35503,6377,2014-01-05 20:45:00-06,,0.688
35504,35504,6377,2014-01-05 21:00:00-06,,0.687
35505,35505,6377,2014-01-05 21:15:00-06,,0.71
35506,35506,6377,2014-01-05 21:30:00-06,,0.918
35507,35507,6377,2014-01-05 21:45:00-06,,0.841
35508,35508,6377,2014-01-05 22:00:00-06,,0.712
35509,35509,6377,2014-01-05 22:15:00-06,,0.535
35510,35510,6377,2014-01-05 22:30:00-06,,0.337
35511,35511,6377,2014-01-05 22:45:00-06,,0.379
35512,35512,6377,2014-01-05 23:00:00-06,,0.427
35513,35513,6377,2014-01-05 23:15:00-06,,0.227
35514,35514,6377,2014-01-05 23:30:00-06,,0.17
35515,35515,6377,2014-01-05 23:45:00-06,,0.169
