,Unnamed: 0,dataid,local_15min,solar_total,grid
734307,909775,2361,2018-01-02 01:45:00-06,-0.008,-0.458
734308,909776,2361,2018-01-02 02:00:00-06,-0.008,-0.549
734309,909777,2361,2018-01-02 02:15:00-06,-0.008,-0.494
734310,909778,2361,2018-01-02 02:30:00-06,-0.008,-0.601
734311,909779,2361,2018-01-02 02:45:00-06,-0.008,-0.654
734312,909780,2361,2018-01-02 03:00:00-06,-0.009,-1.265
734313,909781,2361,2018-01-07 01:00:00-06,-0.008,-0.581
734314,909782,2361,2018-01-02 03:15:00-06,-0.009,-1.093
734315,909783,2361,2018-01-02 03:30:00-06,-0.008,-0.496
734316,909784,2361,2018-01-02 03:45:00-06,-0.008,-0.476
734317,909785,2361,2018-01-02 04:00:00-06,-0.008,-0.571
734318,909786,2361,2018-01-02 04:15:00-06,-0.008,-0.508
734319,909787,2361,2018-01-02 04:30:00-06,-0.008,-0.553
734320,909788,2361,2018-01-02 04:45:00-06,-0.008,-0.586
734321,909789,2361,2018-01-02 05:00:00-06,-0.008,-0.496
734322,909790,2361,2018-01-02 05:15:00-06,-0.008,-0.561
734323,909791,2361,2018-01-02 05:30:00-06,-0.008,-0.497
734324,909792,2361,2018-01-02 05:45:00-06,-0.008,-0.57
734325,909793,2361,2018-01-02 06:00:00-06,-0.008,-0.583
734326,909794,2361,2018-01-02 06:15:00-06,-0.008,-0.892
734327,909795,2361,2018-01-02 06:30:00-06,-0.009,-1.341
734328,909796,2361,2018-01-02 06:45:00-06,-0.009,-1.227
734329,909797,2361,2018-01-02 07:00:00-06,-0.009,-1.279
734330,909798,2361,2018-01-02 07:15:00-06,-0.008,-0.589
734331,909799,2361,2018-01-02 07:30:00-06,-0.009,-0.446
734332,909800,2361,2018-01-02 07:45:00-06,0.004,-0.526
734333,909801,2361,2018-01-02 08:00:00-06,0.047,-0.393
734334,909802,2361,2018-01-02 08:15:00-06,0.027,-0.534
734335,909803,2361,2018-01-02 08:30:00-06,0.069,-0.557
734336,909804,2361,2018-01-02 08:45:00-06,0.141,-0.437
734337,909805,2361,2018-01-02 09:00:00-06,0.212,-0.364
734338,909806,2361,2018-01-02 09:15:00-06,0.324,-0.189
734339,909807,2361,2018-01-02 09:30:00-06,0.491,0.048
734340,909808,2361,2018-01-02 09:45:00-06,0.609,0.055
734341,909809,2361,2018-01-02 10:00:00-06,0.666,0.173
734342,909810,2361,2018-01-02 10:15:00-06,0.709,0.226
734343,909811,2361,2018-01-02 10:30:00-06,0.667,0.059
734344,909812,2361,2018-01-02 10:45:00-06,0.72,0.199
734345,909813,2361,2018-01-02 11:00:00-06,0.806,-0.17
734346,909814,2361,2018-01-02 11:15:00-06,0.872,-0.215
734347,909815,2361,2018-01-02 11:30:00-06,0.874,0.425
734348,909816,2361,2018-01-02 11:45:00-06,0.95,0.437
734349,909817,2361,2018-01-02 12:00:00-06,0.914,0.428
734350,909818,2361,2018-01-02 12:15:00-06,1.012,0.556
734351,909819,2361,2018-01-02 12:30:00-06,0.922,0.341
734352,909820,2361,2018-01-02 12:45:00-06,0.795,0.337
734353,909821,2361,2018-01-02 13:00:00-06,0.757,0.233
734354,909822,2361,2018-01-02 13:15:00-06,0.755,0.174
734355,909823,2361,2018-01-02 13:30:00-06,0.734,0.218
734356,909824,2361,2018-01-02 13:45:00-06,0.639,0.094
734357,909825,2361,2018-01-02 14:00:00-06,0.567,0.109
734358,909826,2361,2018-01-02 14:15:00-06,0.545,-0.002
734359,909827,2361,2018-01-02 14:30:00-06,0.417,-0.025
734360,909828,2361,2018-01-02 14:45:00-06,0.331,-0.826
734361,909829,2361,2018-01-02 15:00:00-06,0.296,-0.699
734362,909830,2361,2018-01-02 15:15:00-06,0.252,-0.191
734363,909831,2361,2018-01-02 15:30:00-06,0.154,-0.451
734364,909832,2361,2018-01-02 15:45:00-06,0.097,-0.464
734365,909833,2361,2018-01-02 16:00:00-06,0.057,-1.242
734366,909834,2361,2018-01-02 16:15:00-06,0.073,-1.788
734367,909835,2361,2018-01-02 16:30:00-06,-0.007,-1.614
734368,909836,2361,2018-01-02 16:45:00-06,-0.009,-1.471
734369,909837,2361,2018-01-02 17:00:00-06,-0.009,-1.574
734370,909838,2361,2018-01-02 17:15:00-06,-0.009,-1.49
734371,909839,2361,2018-01-02 17:30:00-06,-0.009,-1.593
734372,909840,2361,2018-01-02 17:45:00-06,-0.009,-1.499
734373,909841,2361,2018-01-02 18:00:00-06,-0.009,-1.224
734374,909842,2361,2018-01-02 18:15:00-06,-0.009,-1.297
734375,909843,2361,2018-01-02 18:30:00-06,-0.009,-1.145
734376,909844,2361,2018-01-02 18:45:00-06,-0.009,-1.175
734377,909845,2361,2018-01-02 19:00:00-06,-0.009,-1.263
734378,909846,2361,2018-01-02 19:15:00-06,-0.009,-1.205
734379,909847,2361,2018-01-02 19:30:00-06,-0.009,-1.294
734380,909848,2361,2018-01-02 19:45:00-06,-0.009,-1.323
734381,909849,2361,2018-01-02 20:00:00-06,-0.009,-1.253
734382,909850,2361,2018-01-02 20:15:00-06,-0.009,-1.304
734383,909851,2361,2018-01-02 20:30:00-06,-0.009,-1.142
734384,909852,2361,2018-01-02 20:45:00-06,-0.009,-1.179
734385,909853,2361,2018-01-02 21:00:00-06,-0.009,-1.173
734386,909854,2361,2018-01-02 21:15:00-06,-0.009,-1.179
734387,909855,2361,2018-01-02 21:30:00-06,-0.009,-1.269
734388,909856,2361,2018-01-02 21:45:00-06,-0.009,-1.201
734389,909857,2361,2018-01-02 22:00:00-06,-0.009,-1.342
734390,909858,2361,2018-01-02 22:15:00-06,-0.009,-1.279
734391,909859,2361,2018-01-02 22:30:00-06,-0.009,-1.325
734392,909860,2361,2018-01-02 22:45:00-06,-0.008,-0.559
734393,909861,2361,2018-01-02 23:00:00-06,-0.008,-0.442
734394,909862,2361,2018-01-02 23:15:00-06,-0.008,-0.566
734395,909863,2361,2018-01-02 23:30:00-06,-0.008,-0.507
734396,909864,2361,2018-01-02 23:45:00-06,-0.008,-0.606
734397,909865,2361,2018-01-03 00:00:00-06,-0.008,-0.501
734398,909866,2361,2018-01-03 00:15:00-06,-0.008,-0.575
734399,909867,2361,2018-01-03 00:30:00-06,-0.008,-0.637
734400,909868,2361,2018-01-03 00:45:00-06,-0.008,-0.498
734401,909869,2361,2018-01-03 01:00:00-06,-0.008,-0.731
734402,909870,2361,2018-01-03 01:15:00-06,-0.009,-1.269
734403,909871,2361,2018-01-03 01:30:00-06,-0.009,-1.254
734404,909872,2361,2018-01-03 01:45:00-06,-0.009,-0.99
734405,909873,2361,2018-01-03 02:00:00-06,-0.008,-0.505
734406,909874,2361,2018-01-03 02:15:00-06,-0.008,-0.544
734407,909875,2361,2018-01-03 02:30:00-06,-0.008,-0.517
734408,909876,2361,2018-01-03 02:45:00-06,-0.008,-0.618
734409,909877,2361,2018-01-03 03:00:00-06,-0.008,-0.547
734410,909878,2361,2018-01-03 03:15:00-06,-0.009,-1.19
734411,909879,2361,2018-01-03 03:30:00-06,-0.009,-1.289
734412,909880,2361,2018-01-03 03:45:00-06,-0.009,-1.255
734413,909881,2361,2018-01-03 04:00:00-06,-0.008,-0.584
734414,909882,2361,2018-01-03 04:15:00-06,-0.008,-0.517
734415,909883,2361,2018-01-03 04:30:00-06,-0.008,-0.633
734416,909884,2361,2018-01-03 04:45:00-06,-0.008,-0.543
734417,909885,2361,2018-01-03 05:00:00-06,-0.008,-0.588
734418,909886,2361,2018-01-03 05:15:00-06,-0.009,-0.93
734419,909887,2361,2018-01-03 05:30:00-06,-0.009,-1.272
734420,909888,2361,2018-01-03 05:45:00-06,-0.009,-1.337
734421,909889,2361,2018-01-03 06:00:00-06,-0.009,-1.095
734422,909890,2361,2018-01-03 06:15:00-06,-0.008,-0.526
734423,909891,2361,2018-01-03 06:30:00-06,-0.008,-0.521
734424,909892,2361,2018-01-03 06:45:00-06,-0.009,-1.155
734425,909893,2361,2018-01-03 07:00:00-06,-0.009,-1.274
734426,909894,2361,2018-01-03 07:15:00-06,-0.009,-0.674
734427,909895,2361,2018-01-03 07:30:00-06,0.098,-1.073
734428,909896,2361,2018-01-03 07:45:00-06,0.448,-0.839
734429,909897,2361,2018-01-03 08:00:00-06,0.904,-0.363
734430,909898,2361,2018-01-03 08:15:00-06,1.382,0.188
734431,909899,2361,2018-01-03 08:30:00-06,1.726,0.876
734432,909900,2361,2018-01-03 08:45:00-06,1.97,1.41
734433,909901,2361,2018-01-03 09:00:00-06,2.258,1.775
734434,909902,2361,2018-01-03 09:15:00-06,1.959,1.4
734435,909903,2361,2018-01-03 09:30:00-06,2.215,1.72
734436,909904,2361,2018-01-03 09:45:00-06,2.835,1.579
734437,909905,2361,2018-01-03 10:00:00-06,3.015,2.092
734438,909906,2361,2018-01-03 10:15:00-06,3.22,2.735
734439,909907,2361,2018-01-03 10:30:00-06,3.324,2.773
734440,909908,2361,2018-01-03 10:45:00-06,3.734,3.259
734441,909909,2361,2018-01-03 11:00:00-06,3.875,3.309
734442,909910,2361,2018-01-03 11:15:00-06,3.928,3.367
734443,909911,2361,2018-01-03 11:30:00-06,3.867,3.386
734444,909912,2361,2018-01-03 11:45:00-06,3.599,2.57
734445,909913,2361,2018-01-03 12:00:00-06,3.92,2.608
734446,909914,2361,2018-01-03 12:15:00-06,4.147,2.927
734447,909915,2361,2018-01-03 12:30:00-06,4.222,2.998
734448,909916,2361,2018-01-03 12:45:00-06,4.396,3.214
734449,909917,2361,2018-01-03 13:00:00-06,4.326,3.023
734450,909918,2361,2018-01-03 13:15:00-06,4.266,3.03
734451,909919,2361,2018-01-03 13:30:00-06,4.173,3.39
734452,909920,2361,2018-01-03 13:45:00-06,4.023,3.432
734453,909921,2361,2018-01-03 14:00:00-06,3.913,3.269
734454,909922,2361,2018-01-03 14:15:00-06,3.756,3.226
734455,909923,2361,2018-01-03 14:30:00-06,3.594,2.973
734456,909924,2361,2018-01-03 14:45:00-06,3.381,2.171
734457,909925,2361,2018-01-03 15:00:00-06,3.195,1.249
734458,909926,2361,2018-01-03 15:15:00-06,2.95,1.364
734459,909927,2361,2018-01-03 15:30:00-06,2.645,1.776
734460,909928,2361,2018-01-03 15:45:00-06,2.357,0.846
734461,909929,2361,2018-01-03 16:00:00-06,2.053,1.475
734462,909930,2361,2018-01-03 16:15:00-06,1.731,1.279
734463,909931,2361,2018-01-03 16:30:00-06,1.386,0.911
734464,909932,2361,2018-01-03 16:45:00-06,1.042,0.177
734465,909933,2361,2018-01-03 17:00:00-06,0.644,-0.197
734466,909934,2361,2018-01-03 17:15:00-06,0.26,-0.343
734467,909935,2361,2018-01-03 17:30:00-06,0.006,-0.654
734468,909936,2361,2018-01-03 17:45:00-06,-0.009,-1.221
734469,909937,2361,2018-01-03 18:00:00-06,-0.009,-1.427
734470,909938,2361,2018-01-03 18:15:00-06,-0.009,-1.15
734471,909939,2361,2018-01-03 18:30:00-06,-0.008,-0.859
734472,909940,2361,2018-01-03 18:45:00-06,-0.008,-0.917
734473,909941,2361,2018-01-03 19:00:00-06,-0.008,-0.8
734474,909942,2361,2018-01-03 19:15:00-06,-0.008,-0.88
734475,909943,2361,2018-01-03 19:30:00-06,-0.008,-0.897
734476,909944,2361,2018-01-03 19:45:00-06,-0.008,-0.999
734477,909945,2361,2018-01-03 20:00:00-06,-0.008,-1.038
734478,909946,2361,2018-01-03 20:15:00-06,-0.008,-0.992
734479,909947,2361,2018-01-03 20:30:00-06,-0.008,-1.035
734480,909948,2361,2018-01-03 20:45:00-06,-0.008,-0.94
734481,909949,2361,2018-01-03 21:00:00-06,-0.008,-0.689
734482,909950,2361,2018-01-03 21:15:00-06,-0.008,-0.651
734483,909951,2361,2018-01-03 21:30:00-06,-0.008,-0.678
734484,909952,2361,2018-01-03 21:45:00-06,-0.008,-0.581
734485,909953,2361,2018-01-03 22:00:00-06,-0.008,-0.612
734486,909954,2361,2018-01-03 22:15:00-06,-0.008,-0.471
734487,909955,2361,2018-01-03 22:30:00-06,-0.008,-0.546
734488,909956,2361,2018-01-03 22:45:00-06,-0.008,-0.578
734489,909957,2361,2018-01-03 23:00:00-06,-0.008,-0.465
734490,909958,2361,2018-01-03 23:15:00-06,-0.008,-0.571
734491,909959,2361,2018-01-03 23:30:00-06,-0.008,-0.466
734492,909960,2361,2018-01-03 23:45:00-06,-0.008,-0.546
734493,909961,2361,2018-01-04 00:00:00-06,-0.008,-0.571
734494,909962,2361,2018-01-04 00:15:00-06,-0.008,-0.463
734495,909963,2361,2018-01-04 00:30:00-06,-0.008,-0.531
734496,909964,2361,2018-01-04 00:45:00-06,-0.008,-0.523
734497,909965,2361,2018-01-04 01:00:00-06,-0.008,-0.636
734498,909966,2361,2018-01-04 01:15:00-06,-0.008,-0.447
734499,909967,2361,2018-01-04 01:30:00-06,-0.008,-0.351
734500,909968,2361,2018-01-04 01:45:00-06,-0.008,-0.458
734501,909969,2361,2018-01-04 02:00:00-06,-0.008,-0.359
734502,909970,2361,2018-01-04 02:15:00-06,-0.008,-0.448
734503,909971,2361,2018-01-04 02:30:00-06,-0.008,-0.45
734504,909972,2361,2018-01-04 02:45:00-06,-0.008,-0.354
734505,909973,2361,2018-01-04 03:00:00-06,-0.008,-0.477
734506,909974,2361,2018-01-04 03:15:00-06,-0.008,-0.469
734507,909975,2361,2018-01-04 03:30:00-06,-0.008,-0.512
734508,909976,2361,2018-01-04 03:45:00-06,-0.008,-0.686
734509,909977,2361,2018-01-04 04:00:00-06,-0.008,-0.745
734510,909978,2361,2018-01-04 04:15:00-06,-0.008,-0.505
734511,909979,2361,2018-01-04 04:30:00-06,-0.008,-0.494
734512,909980,2361,2018-01-04 04:45:00-06,-0.008,-0.473
734513,909981,2361,2018-01-04 05:00:00-06,-0.008,-0.355
734514,909982,2361,2018-01-04 05:15:00-06,-0.008,-0.422
734515,909983,2361,2018-01-04 05:30:00-06,-0.008,-0.656
734516,909984,2361,2018-01-04 05:45:00-06,-0.009,-1.142
734517,909985,2361,2018-01-04 06:00:00-06,-0.008,-1.15
734518,909986,2361,2018-01-04 06:15:00-06,-0.009,-1.238
734519,909987,2361,2018-01-04 06:30:00-06,-0.008,-0.993
734520,909988,2361,2018-01-04 06:45:00-06,-0.008,-1.142
734521,909989,2361,2018-01-04 07:00:00-06,-0.008,-1.053
734522,909990,2361,2018-01-04 07:15:00-06,-0.006,-0.845
734523,909991,2361,2018-01-04 07:30:00-06,0.155,-0.428
734524,909992,2361,2018-01-04 07:45:00-06,0.418,-0.066
734525,909993,2361,2018-01-04 08:00:00-06,0.705,0.105
734526,909994,2361,2018-01-04 08:15:00-06,1.225,-0.062
734527,909995,2361,2018-01-04 08:30:00-06,1.652,1.107
734528,909996,2361,2018-01-04 08:45:00-06,1.589,1.057
734529,909997,2361,2018-01-04 09:00:00-06,2.259,1.085
734530,909998,2361,2018-01-04 09:15:00-06,2.648,1.93
734531,909999,2361,2018-01-04 09:30:00-06,2.919,1.89
734532,910000,2361,2018-01-04 09:45:00-06,3.098,1.974
734533,910001,2361,2018-01-04 10:00:00-06,3.364,2.147
734534,910002,2361,2018-01-04 10:15:00-06,3.427,2.189
734535,910003,2361,2018-01-04 10:30:00-06,3.467,2.349
734536,910004,2361,2018-01-04 10:45:00-06,3.721,2.707
734537,910005,2361,2018-01-04 11:00:00-06,3.959,3.472
734538,910006,2361,2018-01-04 11:15:00-06,4.129,3.537
734539,910007,2361,2018-01-04 11:30:00-06,3.888,2.679
734540,910008,2361,2018-01-04 11:45:00-06,4.367,1.894
734541,910009,2361,2018-01-04 12:00:00-06,3.483,1.057
734542,910010,2361,2018-01-04 12:15:00-06,3.811,-1.288
734543,910011,2361,2018-01-04 12:30:00-06,2.982,-0.972
734544,910012,2361,2018-01-04 12:45:00-06,2.332,-1.439
734545,910013,2361,2018-01-04 13:00:00-06,3.014,-1.305
734546,910014,2361,2018-01-04 13:15:00-06,3.306,0.082
734547,910015,2361,2018-01-04 13:30:00-06,4.167,3.507
734548,910016,2361,2018-01-04 13:45:00-06,3.239,2.535
734549,910017,2361,2018-01-04 14:00:00-06,2.778,2.23
734550,910018,2361,2018-01-04 14:15:00-06,2.537,2.129
734551,910019,2361,2018-01-04 14:30:00-06,2.319,-1.372
734552,910020,2361,2018-01-04 14:45:00-06,1.397,-2.016
734553,910021,2361,2018-01-04 15:00:00-06,1.197,-1.618
734554,910022,2361,2018-01-04 15:15:00-06,1.013,-0.915
734555,910023,2361,2018-01-04 15:30:00-06,0.788,0.014
734556,910024,2361,2018-01-04 15:45:00-06,0.677,0.217
734557,910025,2361,2018-01-04 16:00:00-06,0.508,-0.029
734558,910026,2361,2018-01-04 16:15:00-06,0.364,0.009
734559,910027,2361,2018-01-04 16:30:00-06,0.203,-0.098
734560,910028,2361,2018-01-04 16:45:00-06,0.108,-1.16
734561,910029,2361,2018-01-04 17:00:00-06,0.043,-1.187
734562,910030,2361,2018-01-04 17:15:00-06,-0.007,-0.501
734563,910031,2361,2018-01-04 17:30:00-06,-0.008,-0.562
734564,910032,2361,2018-01-04 17:45:00-06,-0.008,-0.552
734565,910033,2361,2018-01-04 18:00:00-06,-0.008,-0.472
734566,910034,2361,2018-01-04 18:15:00-06,-0.008,-0.542
734567,910035,2361,2018-01-04 18:30:00-06,-0.008,-0.609
734568,910036,2361,2018-01-04 18:45:00-06,-0.008,-0.607
734569,910037,2361,2018-01-04 19:00:00-06,-0.008,-0.572
734570,910038,2361,2018-01-04 19:15:00-06,-0.008,-0.689
734571,910039,2361,2018-01-04 19:30:00-06,-0.008,-0.674
734572,910040,2361,2018-01-04 19:45:00-06,-0.008,-0.581
734573,910041,2361,2018-01-04 20:00:00-06,-0.008,-0.767
734574,910042,2361,2018-01-04 20:15:00-06,-0.008,-0.819
734575,910043,2361,2018-01-04 20:30:00-06,-0.008,-0.768
734576,910044,2361,2018-01-04 20:45:00-06,-0.008,-0.738
734577,910045,2361,2018-01-04 21:00:00-06,-0.008,-0.595
734578,910046,2361,2018-01-04 21:15:00-06,-0.008,-0.525
734579,910047,2361,2018-01-04 21:30:00-06,-0.008,-0.385
734580,910048,2361,2018-01-04 21:45:00-06,-0.008,-0.41
734581,910049,2361,2018-01-04 22:00:00-06,-0.008,-0.52
734582,910050,2361,2018-01-04 22:15:00-06,-0.008,-0.429
734583,910051,2361,2018-01-04 22:30:00-06,-0.008,-0.385
734584,910052,2361,2018-01-04 22:45:00-06,-0.008,-0.498
734585,910053,2361,2018-01-04 23:00:00-06,-0.008,-0.436
734586,910054,2361,2018-01-04 23:15:00-06,-0.008,-0.393
734587,910055,2361,2018-01-04 23:30:00-06,-0.008,-0.458
734588,910056,2361,2018-01-04 23:45:00-06,-0.008,-0.408
734589,910057,2361,2018-01-05 00:00:00-06,-0.008,-0.488
734590,910058,2361,2018-01-05 00:15:00-06,-0.008,-0.392
734591,910059,2361,2018-01-05 00:30:00-06,-0.009,-0.851
734592,910060,2361,2018-01-05 00:45:00-06,-0.009,-1.199
734593,910061,2361,2018-01-05 01:00:00-06,-0.008,-0.687
734594,910062,2361,2018-01-05 01:15:00-06,-0.008,-0.398
734595,910063,2361,2018-01-05 01:30:00-06,-0.008,-0.442
734596,910064,2361,2018-01-05 01:45:00-06,-0.008,-0.443
734597,910065,2361,2018-01-05 02:00:00-06,-0.008,-0.423
734598,910066,2361,2018-01-05 02:15:00-06,-0.008,-0.366
734599,910067,2361,2018-01-05 02:30:00-06,-0.009,-0.906
734600,910068,2361,2018-01-05 02:45:00-06,-0.009,-1.144
734601,910069,2361,2018-01-05 03:00:00-06,-0.008,-0.668
734602,910070,2361,2018-01-05 03:15:00-06,-0.008,-0.427
734603,910071,2361,2018-01-05 03:30:00-06,-0.008,-0.472
734604,910072,2361,2018-01-05 03:45:00-06,-0.008,-0.379
734605,910073,2361,2018-01-05 04:00:00-06,-0.008,-0.466
734606,910074,2361,2018-01-05 04:15:00-06,-0.008,-0.369
734607,910075,2361,2018-01-05 04:30:00-06,-0.008,-0.48
734608,910076,2361,2018-01-05 04:45:00-06,-0.008,-0.416
734609,910077,2361,2018-01-05 05:00:00-06,-0.008,-0.377
734610,910078,2361,2018-01-05 05:15:00-06,-0.008,-0.929
734611,910079,2361,2018-01-05 05:30:00-06,-0.008,-1.119
734612,910080,2361,2018-01-05 05:45:00-06,-0.008,-1.072
734613,910081,2361,2018-01-05 06:00:00-06,-0.008,-0.577
734614,910082,2361,2018-01-05 06:15:00-06,-0.008,-0.387
734615,910083,2361,2018-01-05 06:30:00-06,-0.008,-0.505
734616,910084,2361,2018-01-05 06:45:00-06,-0.008,-0.494
734617,910085,2361,2018-01-05 07:00:00-06,-0.008,-0.682
734618,910086,2361,2018-01-05 07:15:00-06,-0.008,-0.794
734619,910087,2361,2018-01-05 07:30:00-06,0.014,-0.473
734620,910088,2361,2018-01-05 07:45:00-06,0.116,-0.353
734621,910089,2361,2018-01-05 08:00:00-06,0.069,-0.405
