,Unnamed: 0,dataid,local_15min,solar_total,grid
490627,666095,8733,2014-03-01 10:45:00-06,,1.071
490628,666096,8733,2014-03-01 11:00:00-06,,1.09
490629,666097,8733,2014-03-01 11:15:00-06,,1.151
490630,666098,8733,2014-03-01 11:30:00-06,,1.059
490631,666099,8733,2014-03-01 11:45:00-06,,1.076
490632,666100,8733,2014-03-01 12:00:00-06,,1.038
490633,666101,8733,2014-03-01 12:15:00-06,,1.049
490634,666102,8733,2014-03-01 12:30:00-06,,1.265
490635,666103,8733,2014-03-01 12:45:00-06,,0.97
490636,666104,8733,2014-03-01 13:00:00-06,,0.809
490637,666105,8733,2014-03-01 13:15:00-06,,0.824
490638,666106,8733,2014-03-01 13:30:00-06,,0.818
490639,666107,8733,2014-03-01 13:45:00-06,,0.803
490640,666108,8733,2014-03-01 14:00:00-06,,0.766
490641,666109,8733,2014-03-01 14:15:00-06,,0.882
490642,666110,8733,2014-03-01 14:30:00-06,,1.074
490643,666111,8733,2014-03-01 14:45:00-06,,1.127
490644,666112,8733,2014-03-01 15:00:00-06,,1.101
490645,666113,8733,2014-03-01 15:15:00-06,,1.185
490646,666114,8733,2014-03-01 15:30:00-06,,0.735
490647,666115,8733,2014-03-01 15:45:00-06,,0.766
490648,666116,8733,2014-03-01 16:00:00-06,,0.834
490649,666117,8733,2014-03-01 16:15:00-06,,0.959
490650,666118,8733,2014-03-01 16:30:00-06,,0.863
490651,666119,8733,2014-03-01 16:45:00-06,,0.759
490652,666120,8733,2014-03-01 17:00:00-06,,0.775
490653,666121,8733,2014-03-01 17:15:00-06,,0.905
490654,666122,8733,2014-03-01 17:30:00-06,,0.956
490655,666123,8733,2014-03-01 17:45:00-06,,0.772
490656,666124,8733,2014-03-01 18:00:00-06,,0.691
490657,666125,8733,2014-03-01 18:15:00-06,,0.672
490658,666126,8733,2014-03-01 18:30:00-06,,0.679
490659,666127,8733,2014-03-01 18:45:00-06,,0.684
490660,666128,8733,2014-03-01 19:00:00-06,,0.829
490661,666129,8733,2014-03-01 19:15:00-06,,0.923
490662,666130,8733,2014-03-01 19:30:00-06,,0.717
490663,666131,8733,2014-03-01 19:45:00-06,,0.647
490664,666132,8733,2014-03-01 20:00:00-06,,0.718
490665,666133,8733,2014-03-01 20:15:00-06,,0.829
490666,666134,8733,2014-03-01 20:30:00-06,,0.828
490667,666135,8733,2014-03-01 20:45:00-06,,0.796
490668,666136,8733,2014-03-01 21:00:00-06,,0.467
490669,666137,8733,2014-03-01 21:15:00-06,,0.459
490670,666138,8733,2014-03-01 21:30:00-06,,0.47
490671,666139,8733,2014-03-01 21:45:00-06,,0.739
490672,666140,8733,2014-03-01 22:00:00-06,,1.11
490673,666141,8733,2014-03-01 22:15:00-06,,1.449
490674,666142,8733,2014-03-01 22:30:00-06,,1.446
490675,666143,8733,2014-03-01 22:45:00-06,,1.273
490676,666144,8733,2014-03-01 23:00:00-06,,1.074
490677,666145,8733,2014-03-01 23:15:00-06,,0.967
490678,666146,8733,2014-03-01 23:30:00-06,,0.91
490679,666147,8733,2014-03-01 23:45:00-06,,0.722
490680,666148,8733,2014-03-02 00:00:00-06,,0.784
490681,666149,8733,2014-03-02 00:15:00-06,,0.554
490682,666150,8733,2014-03-02 00:30:00-06,,0.396
490683,666151,8733,2014-03-02 00:45:00-06,,0.302
490684,666152,8733,2014-03-02 01:00:00-06,,0.275
490685,666153,8733,2014-03-02 01:15:00-06,,0.274
490686,666154,8733,2014-03-02 01:30:00-06,,0.273
490687,666155,8733,2014-03-02 01:45:00-06,,0.273
490688,666156,8733,2014-03-02 02:00:00-06,,0.37
490689,666157,8733,2014-03-02 02:15:00-06,,0.399
490690,666158,8733,2014-03-02 02:30:00-06,,0.395
490691,666159,8733,2014-03-02 02:45:00-06,,0.325
490692,666160,8733,2014-03-02 03:00:00-06,,0.272
490693,666161,8733,2014-03-02 03:15:00-06,,0.272
490694,666162,8733,2014-03-02 03:30:00-06,,0.272
490695,666163,8733,2014-03-02 03:45:00-06,,0.274
490696,666164,8733,2014-03-02 04:00:00-06,,0.293
490697,666165,8733,2014-03-02 04:15:00-06,,0.397
490698,666166,8733,2014-03-02 04:30:00-06,,0.391
490699,666167,8733,2014-03-02 04:45:00-06,,0.373
490700,666168,8733,2014-03-02 05:00:00-06,,0.271
490701,666169,8733,2014-03-02 05:15:00-06,,0.271
490702,666170,8733,2014-03-02 05:30:00-06,,0.274
490703,666171,8733,2014-03-02 05:45:00-06,,0.272
490704,666172,8733,2014-03-02 06:00:00-06,,0.271
490705,666173,8733,2014-03-02 06:15:00-06,,0.349
490706,666174,8733,2014-03-02 06:30:00-06,,0.394
490707,666175,8733,2014-03-02 06:45:00-06,,0.391
490708,666176,8733,2014-03-02 07:00:00-06,,0.289
490709,666177,8733,2014-03-02 07:15:00-06,,0.271
490710,666178,8733,2014-03-02 07:30:00-06,,0.271
490711,666179,8733,2014-03-02 07:45:00-06,,0.276
490712,666180,8733,2014-03-02 08:00:00-06,,0.553
490713,666181,8733,2014-03-02 08:15:00-06,,0.744
490714,666182,8733,2014-03-02 08:30:00-06,,0.755
490715,666183,8733,2014-03-02 08:45:00-06,,0.958
490716,666184,8733,2014-03-02 09:00:00-06,,0.675
490717,666185,8733,2014-03-02 09:15:00-06,,0.85
490718,666186,8733,2014-03-02 09:30:00-06,,0.746
490719,666187,8733,2014-03-02 09:45:00-06,,0.788
490720,666188,8733,2014-03-02 10:00:00-06,,0.801
490721,666189,8733,2014-03-02 10:15:00-06,,0.863
490722,666190,8733,2014-03-02 10:30:00-06,,0.747
490723,666191,8733,2014-03-02 10:45:00-06,,0.58
490724,666192,8733,2014-03-02 11:00:00-06,,0.544
490725,666193,8733,2014-03-02 11:15:00-06,,0.586
490726,666194,8733,2014-03-02 11:30:00-06,,0.535
490727,666195,8733,2014-03-02 11:45:00-06,,0.538
490728,666196,8733,2014-03-02 12:00:00-06,,0.538
490729,666197,8733,2014-03-02 12:15:00-06,,0.596
490730,666198,8733,2014-03-02 12:30:00-06,,0.701
490731,666199,8733,2014-03-02 12:45:00-06,,0.726
490732,666200,8733,2014-03-02 13:00:00-06,,1.034
490733,666201,8733,2014-03-02 13:15:00-06,,0.707
490734,666202,8733,2014-03-02 13:30:00-06,,0.695
490735,666203,8733,2014-03-02 13:45:00-06,,0.602
490736,666204,8733,2014-03-02 14:00:00-06,,0.597
490737,666205,8733,2014-03-02 14:15:00-06,,0.584
490738,666206,8733,2014-03-02 14:30:00-06,,0.512
490739,666207,8733,2014-03-02 14:45:00-06,,0.417
490740,666208,8733,2014-03-02 15:00:00-06,,0.448
490741,666209,8733,2014-03-02 15:15:00-06,,0.383
490742,666210,8733,2014-03-02 15:30:00-06,,0.497
490743,666211,8733,2014-03-02 15:45:00-06,,0.554
490744,666212,8733,2014-03-02 16:00:00-06,,1.04
490745,666213,8733,2014-03-02 16:15:00-06,,0.81
490746,666214,8733,2014-03-02 16:30:00-06,,0.707
490747,666215,8733,2014-03-02 16:45:00-06,,0.633
490748,666216,8733,2014-03-02 17:00:00-06,,0.514
490749,666217,8733,2014-03-02 17:15:00-06,,0.497
490750,666218,8733,2014-03-02 17:30:00-06,,0.463
490751,666219,8733,2014-03-02 17:45:00-06,,0.612
490752,666220,8733,2014-03-02 18:00:00-06,,0.707
490753,666221,8733,2014-03-02 18:15:00-06,,0.685
490754,666222,8733,2014-03-02 18:30:00-06,,0.573
490755,666223,8733,2014-03-02 18:45:00-06,,0.499
490756,666224,8733,2014-03-02 19:00:00-06,,0.511
490757,666225,8733,2014-03-02 19:15:00-06,,0.791
490758,666226,8733,2014-03-02 19:30:00-06,,0.888
490759,666227,8733,2014-03-02 19:45:00-06,,0.871
490760,666228,8733,2014-03-02 20:00:00-06,,1.082
490761,666229,8733,2014-03-02 20:15:00-06,,0.843
490762,666230,8733,2014-03-02 20:30:00-06,,0.779
490763,666231,8733,2014-03-02 20:45:00-06,,0.729
490764,666232,8733,2014-03-02 21:00:00-06,,0.325
490765,666233,8733,2014-03-02 21:15:00-06,,0.326
490766,666234,8733,2014-03-02 21:30:00-06,,0.34
490767,666235,8733,2014-03-02 21:45:00-06,,0.318
490768,666236,8733,2014-03-02 22:00:00-06,,0.473
490769,666237,8733,2014-03-02 22:15:00-06,,1.12
490770,666238,8733,2014-03-02 22:30:00-06,,1.281
490771,666239,8733,2014-03-02 22:45:00-06,,1.41
490772,666240,8733,2014-03-02 23:00:00-06,,1.351
490773,666241,8733,2014-03-02 23:15:00-06,,1.186
490774,666242,8733,2014-03-02 23:30:00-06,,0.945
490775,666243,8733,2014-03-02 23:45:00-06,,1.042
490776,666244,8733,2014-03-03 00:00:00-06,,0.651
490777,666245,8733,2014-03-03 00:15:00-06,,0.655
490778,666246,8733,2014-03-03 00:30:00-06,,0.527
490779,666247,8733,2014-03-03 00:45:00-06,,0.272
490780,666248,8733,2014-03-03 01:00:00-06,,0.274
490781,666249,8733,2014-03-03 01:15:00-06,,0.386
490782,666250,8733,2014-03-03 01:30:00-06,,0.393
490783,666251,8733,2014-03-03 01:45:00-06,,0.391
490784,666252,8733,2014-03-03 02:00:00-06,,0.39
490785,666253,8733,2014-03-03 02:15:00-06,,0.39
490786,666254,8733,2014-03-03 02:30:00-06,,0.291
490787,666255,8733,2014-03-03 02:45:00-06,,0.274
490788,666256,8733,2014-03-03 03:00:00-06,,0.274
490789,666257,8733,2014-03-03 03:15:00-06,,0.274
490790,666258,8733,2014-03-03 03:30:00-06,,0.274
490791,666259,8733,2014-03-03 03:45:00-06,,0.275
490792,666260,8733,2014-03-03 04:00:00-06,,0.272
490793,666261,8733,2014-03-03 04:15:00-06,,0.272
490794,666262,8733,2014-03-03 04:30:00-06,,0.272
490795,666263,8733,2014-03-03 04:45:00-06,,0.272
490796,666264,8733,2014-03-03 05:00:00-06,,0.27
490797,666265,8733,2014-03-03 05:15:00-06,,0.27
490798,666266,8733,2014-03-03 05:30:00-06,,0.272
490799,666267,8733,2014-03-03 05:45:00-06,,0.394
490800,666268,8733,2014-03-03 06:00:00-06,,0.394
490801,666269,8733,2014-03-03 06:15:00-06,,0.392
490802,666270,8733,2014-03-03 06:30:00-06,,0.388
490803,666271,8733,2014-03-03 06:45:00-06,,0.389
490804,666272,8733,2014-03-03 07:00:00-06,,0.343
490805,666273,8733,2014-03-03 07:15:00-06,,0.295
490806,666274,8733,2014-03-03 07:30:00-06,,0.303
490807,666275,8733,2014-03-03 07:45:00-06,,0.314
490808,666276,8733,2014-03-03 08:00:00-06,,0.97
490809,666277,8733,2014-03-03 08:15:00-06,,0.762
490810,666278,8733,2014-03-03 08:30:00-06,,1.244
490811,666279,8733,2014-03-03 08:45:00-06,,0.824
490812,666280,8733,2014-03-03 09:00:00-06,,0.741
490813,666281,8733,2014-03-03 09:15:00-06,,0.923
490814,666282,8733,2014-03-03 09:30:00-06,,0.863
490815,666283,8733,2014-03-03 09:45:00-06,,0.624
490816,666284,8733,2014-03-03 10:00:00-06,,0.737
490817,666285,8733,2014-03-03 10:15:00-06,,0.569
490818,666286,8733,2014-03-03 10:30:00-06,,0.601
490819,666287,8733,2014-03-03 10:45:00-06,,0.595
490820,666288,8733,2014-03-03 11:00:00-06,,0.601
490821,666289,8733,2014-03-03 11:15:00-06,,0.565
490822,666290,8733,2014-03-03 11:30:00-06,,0.666
490823,666291,8733,2014-03-03 11:45:00-06,,0.674
490824,666292,8733,2014-03-03 12:00:00-06,,0.663
490825,666293,8733,2014-03-03 12:15:00-06,,0.555
490826,666294,8733,2014-03-03 12:30:00-06,,0.604
490827,666295,8733,2014-03-03 12:45:00-06,,1.151
490828,666296,8733,2014-03-03 13:00:00-06,,1.42
490829,666297,8733,2014-03-03 13:15:00-06,,0.791
490830,666298,8733,2014-03-03 13:30:00-06,,0.756
490831,666299,8733,2014-03-03 13:45:00-06,,0.807
490832,666300,8733,2014-03-03 14:00:00-06,,0.802
490833,666301,8733,2014-03-03 14:15:00-06,,0.867
490834,666302,8733,2014-03-03 14:30:00-06,,0.783
490835,666303,8733,2014-03-03 14:45:00-06,,0.694
490836,666304,8733,2014-03-03 15:00:00-06,,0.482
490837,666305,8733,2014-03-03 15:15:00-06,,0.456
490838,666306,8733,2014-03-03 15:30:00-06,,0.533
490839,666307,8733,2014-03-03 15:45:00-06,,0.592
490840,666308,8733,2014-03-03 16:00:00-06,,0.57
490841,666309,8733,2014-03-03 16:15:00-06,,0.519
490842,666310,8733,2014-03-03 16:30:00-06,,0.516
490843,666311,8733,2014-03-03 16:45:00-06,,0.446
490844,666312,8733,2014-03-03 17:00:00-06,,0.397
490845,666313,8733,2014-03-03 17:15:00-06,,0.851
490846,666314,8733,2014-03-03 17:30:00-06,,0.675
490847,666315,8733,2014-03-03 17:45:00-06,,0.637
490848,666316,8733,2014-03-03 18:00:00-06,,0.655
490849,666317,8733,2014-03-03 18:15:00-06,,0.637
490850,666318,8733,2014-03-03 18:30:00-06,,0.667
490851,666319,8733,2014-03-03 18:45:00-06,,0.837
490852,666320,8733,2014-03-03 19:00:00-06,,0.722
490853,666321,8733,2014-03-03 19:15:00-06,,0.89
490854,666322,8733,2014-03-03 19:30:00-06,,1.077
490855,666323,8733,2014-03-03 19:45:00-06,,1.192
490856,666324,8733,2014-03-03 20:00:00-06,,0.854
490857,666325,8733,2014-03-03 20:15:00-06,,0.802
490858,666326,8733,2014-03-03 20:30:00-06,,0.804
490859,666327,8733,2014-03-03 20:45:00-06,,0.565
490860,666328,8733,2014-03-03 21:00:00-06,,0.442
490861,666329,8733,2014-03-03 21:15:00-06,,0.432
490862,666330,8733,2014-03-03 21:30:00-06,,0.456
490863,666331,8733,2014-03-03 21:45:00-06,,0.661
490864,666332,8733,2014-03-03 22:00:00-06,,0.665
490865,666333,8733,2014-03-03 22:15:00-06,,0.665
490866,666334,8733,2014-03-03 22:30:00-06,,1.005
490867,666335,8733,2014-03-03 22:45:00-06,,1.331
490868,666336,8733,2014-03-03 23:00:00-06,,1.419
490869,666337,8733,2014-03-03 23:15:00-06,,1.369
490870,666338,8733,2014-03-03 23:30:00-06,,1.358
490871,666339,8733,2014-03-03 23:45:00-06,,0.966
490872,666340,8733,2014-03-04 00:00:00-06,,0.948
490873,666341,8733,2014-03-04 00:15:00-06,,0.912
490874,666342,8733,2014-03-04 00:30:00-06,,0.644
490875,666343,8733,2014-03-04 00:45:00-06,,0.648
490876,666344,8733,2014-03-04 01:00:00-06,,0.45
490877,666345,8733,2014-03-04 01:15:00-06,,0.274
490878,666346,8733,2014-03-04 01:30:00-06,,0.273
490879,666347,8733,2014-03-04 01:45:00-06,,0.272
490880,666348,8733,2014-03-04 02:00:00-06,,0.273
490881,666349,8733,2014-03-04 02:15:00-06,,0.274
490882,666350,8733,2014-03-04 02:30:00-06,,0.271
490883,666351,8733,2014-03-04 02:45:00-06,,0.294
490884,666352,8733,2014-03-04 03:00:00-06,,0.398
490885,666353,8733,2014-03-04 03:15:00-06,,0.392
490886,666354,8733,2014-03-04 03:30:00-06,,0.389
490887,666355,8733,2014-03-04 03:45:00-06,,0.387
490888,666356,8733,2014-03-04 04:00:00-06,,0.385
490889,666357,8733,2014-03-04 04:15:00-06,,0.357
490890,666358,8733,2014-03-04 04:30:00-06,,0.271
490891,666359,8733,2014-03-04 04:45:00-06,,0.272
490892,666360,8733,2014-03-04 05:00:00-06,,0.273
490893,666361,8733,2014-03-04 05:15:00-06,,0.274
490894,666362,8733,2014-03-04 05:30:00-06,,0.272
490895,666363,8733,2014-03-04 05:45:00-06,,0.272
490896,666364,8733,2014-03-04 06:00:00-06,,0.344
490897,666365,8733,2014-03-04 06:15:00-06,,0.39
490898,666366,8733,2014-03-04 06:30:00-06,,0.386
490899,666367,8733,2014-03-04 06:45:00-06,,0.386
490900,666368,8733,2014-03-04 07:00:00-06,,0.32
490901,666369,8733,2014-03-04 07:15:00-06,,0.27
490902,666370,8733,2014-03-04 07:30:00-06,,0.272
490903,666371,8733,2014-03-04 07:45:00-06,,0.273
490904,666372,8733,2014-03-04 08:00:00-06,,0.33
490905,666373,8733,2014-03-04 08:15:00-06,,0.622
490906,666374,8733,2014-03-04 08:30:00-06,,0.79
490907,666375,8733,2014-03-04 08:45:00-06,,1.194
490908,666376,8733,2014-03-04 09:00:00-06,,1.523
490909,666377,8733,2014-03-04 09:15:00-06,,0.999
490910,666378,8733,2014-03-04 09:30:00-06,,0.904
490911,666379,8733,2014-03-04 09:45:00-06,,0.982
490912,666380,8733,2014-03-04 10:00:00-06,,0.986
490913,666381,8733,2014-03-04 10:15:00-06,,1.012
490914,666382,8733,2014-03-04 10:30:00-06,,1.053
490915,666383,8733,2014-03-04 10:45:00-06,,0.887
490916,666384,8733,2014-03-04 11:00:00-06,,0.852
490917,666385,8733,2014-03-04 11:15:00-06,,0.744
490918,666386,8733,2014-03-04 11:30:00-06,,0.696
490919,666387,8733,2014-03-04 11:45:00-06,,0.696
490920,666388,8733,2014-03-04 12:00:00-06,,0.681
490921,666389,8733,2014-03-04 12:15:00-06,,0.578
490922,666390,8733,2014-03-04 12:30:00-06,,0.58
490923,666391,8733,2014-03-04 12:45:00-06,,0.582
490924,666392,8733,2014-03-04 13:00:00-06,,0.702
490925,666393,8733,2014-03-04 13:15:00-06,,0.914
490926,666394,8733,2014-03-04 13:30:00-06,,0.658
490927,666395,8733,2014-03-04 13:45:00-06,,0.943
490928,666396,8733,2014-03-04 14:00:00-06,,0.956
490929,666397,8733,2014-03-04 14:15:00-06,,0.953
490930,666398,8733,2014-03-04 14:30:00-06,,0.874
490931,666399,8733,2014-03-04 14:45:00-06,,0.834
490932,666400,8733,2014-03-04 15:00:00-06,,0.572
490933,666401,8733,2014-03-04 15:15:00-06,,0.429
490934,666402,8733,2014-03-04 15:30:00-06,,0.519
490935,666403,8733,2014-03-04 15:45:00-06,,0.458
490936,666404,8733,2014-03-04 16:00:00-06,,0.438
490937,666405,8733,2014-03-04 16:15:00-06,,0.458
490938,666406,8733,2014-03-04 16:30:00-06,,0.563
490939,666407,8733,2014-03-04 16:45:00-06,,0.665
490940,666408,8733,2014-03-04 17:00:00-06,,0.862
490941,666409,8733,2014-03-04 17:15:00-06,,0.658
490942,666410,8733,2014-03-04 17:30:00-06,,0.552
490943,666411,8733,2014-03-04 17:45:00-06,,0.596
490944,666412,8733,2014-03-04 18:00:00-06,,0.526
490945,666413,8733,2014-03-04 18:15:00-06,,0.578
490946,666414,8733,2014-03-04 18:30:00-06,,0.761
490947,666415,8733,2014-03-04 18:45:00-06,,0.747
490948,666416,8733,2014-03-04 19:00:00-06,,1.526
490949,666417,8733,2014-03-04 19:15:00-06,,0.745
490950,666418,8733,2014-03-04 19:30:00-06,,0.647
490951,666419,8733,2014-03-04 19:45:00-06,,0.717
490952,666420,8733,2014-03-04 20:00:00-06,,0.693
490953,666421,8733,2014-03-04 20:15:00-06,,0.612
490954,666422,8733,2014-03-04 20:30:00-06,,0.55
490955,666423,8733,2014-03-04 20:45:00-06,,0.649
490956,666424,8733,2014-03-04 21:00:00-06,,0.525
490957,666425,8733,2014-03-04 21:15:00-06,,0.526
490958,666426,8733,2014-03-04 21:30:00-06,,0.762
490959,666427,8733,2014-03-04 21:45:00-06,,0.807
490960,666428,8733,2014-03-04 22:00:00-06,,0.706
490961,666429,8733,2014-03-04 22:15:00-06,,0.462
490962,666430,8733,2014-03-04 22:30:00-06,,0.446
490963,666431,8733,2014-03-04 22:45:00-06,,0.475
490964,666432,8733,2014-03-04 23:00:00-06,,0.955
490965,666433,8733,2014-03-04 23:15:00-06,,1.2
490966,666434,8733,2014-03-04 23:30:00-06,,1.378
490967,666435,8733,2014-03-04 23:45:00-06,,1.37
490968,666436,8733,2014-03-05 00:00:00-06,,1.26
490969,666437,8733,2014-03-05 00:15:00-06,,0.94
490970,666438,8733,2014-03-05 00:30:00-06,,0.971
490971,666439,8733,2014-03-05 00:45:00-06,,0.729
490972,666440,8733,2014-03-05 01:00:00-06,,0.639
490973,666441,8733,2014-03-05 01:15:00-06,,0.592
490974,666442,8733,2014-03-05 01:30:00-06,,0.273
490975,666443,8733,2014-03-05 01:45:00-06,,0.277
490976,666444,8733,2014-03-05 02:00:00-06,,0.274
490977,666445,8733,2014-03-05 02:15:00-06,,0.275
490978,666446,8733,2014-03-05 02:30:00-06,,0.275
490979,666447,8733,2014-03-05 02:45:00-06,,0.275
490980,666448,8733,2014-03-05 03:00:00-06,,0.345
490981,666449,8733,2014-03-05 03:15:00-06,,0.401
490982,666450,8733,2014-03-05 03:30:00-06,,0.394
490983,666451,8733,2014-03-05 03:45:00-06,,0.392
490984,666452,8733,2014-03-05 04:00:00-06,,0.316
490985,666453,8733,2014-03-05 04:15:00-06,,0.274
490986,666454,8733,2014-03-05 04:30:00-06,,0.275
490987,666455,8733,2014-03-05 04:45:00-06,,0.273
490988,666456,8733,2014-03-05 05:00:00-06,,0.274
490989,666457,8733,2014-03-05 05:15:00-06,,0.274
490990,666458,8733,2014-03-05 05:30:00-06,,0.273
490991,666459,8733,2014-03-05 05:45:00-06,,0.339
490992,666460,8733,2014-03-05 06:00:00-06,,0.397
490993,666461,8733,2014-03-05 06:15:00-06,,0.392
490994,666462,8733,2014-03-05 06:30:00-06,,0.334
490995,666463,8733,2014-03-05 06:45:00-06,,0.271
490996,666464,8733,2014-03-05 07:00:00-06,,0.294
490997,666465,8733,2014-03-05 07:15:00-06,,0.307
490998,666466,8733,2014-03-05 07:30:00-06,,0.306
490999,666467,8733,2014-03-05 07:45:00-06,,0.461
491000,666468,8733,2014-03-05 08:00:00-06,,0.668
491001,666469,8733,2014-03-05 08:15:00-06,,1.557
491002,666470,8733,2014-03-05 08:30:00-06,,1.116
491003,666471,8733,2014-03-05 08:45:00-06,,1.111
491004,666472,8733,2014-03-05 09:00:00-06,,1.091
491005,666473,8733,2014-03-05 09:15:00-06,,0.996
491006,666474,8733,2014-03-05 09:30:00-06,,1.031
491007,666475,8733,2014-03-05 09:45:00-06,,0.922
491008,666476,8733,2014-03-05 10:00:00-06,,0.743
491009,666477,8733,2014-03-05 10:15:00-06,,0.788
491010,666478,8733,2014-03-05 10:30:00-06,,0.667
491011,666479,8733,2014-03-05 10:45:00-06,,0.54
491012,666480,8733,2014-03-05 11:00:00-06,,0.539
491013,666481,8733,2014-03-05 11:15:00-06,,0.541
491014,666482,8733,2014-03-05 11:30:00-06,,0.667
491015,666483,8733,2014-03-05 11:45:00-06,,0.676
491016,666484,8733,2014-03-05 12:00:00-06,,0.687
491017,666485,8733,2014-03-05 12:15:00-06,,0.716
491018,666486,8733,2014-03-05 12:30:00-06,,0.578
491019,666487,8733,2014-03-05 12:45:00-06,,0.556
491020,666488,8733,2014-03-05 13:00:00-06,,0.763
491021,666489,8733,2014-03-05 13:15:00-06,,0.779
491022,666490,8733,2014-03-05 13:30:00-06,,0.568
491023,666491,8733,2014-03-05 13:45:00-06,,0.756
491024,666492,8733,2014-03-05 14:00:00-06,,0.854
491025,666493,8733,2014-03-05 14:15:00-06,,0.664
491026,666494,8733,2014-03-05 14:30:00-06,,0.668
491027,666495,8733,2014-03-05 14:45:00-06,,0.636
491028,666496,8733,2014-03-05 15:00:00-06,,0.59
491029,666497,8733,2014-03-05 15:15:00-06,,0.527
491030,666498,8733,2014-03-05 15:30:00-06,,0.484
491031,666499,8733,2014-03-05 15:45:00-06,,0.479
491032,666500,8733,2014-03-05 16:00:00-06,,0.456
491033,666501,8733,2014-03-05 16:15:00-06,,0.455
491034,666502,8733,2014-03-05 16:30:00-06,,0.457
491035,666503,8733,2014-03-05 16:45:00-06,,1.004
491036,666504,8733,2014-03-05 17:00:00-06,,0.637
491037,666505,8733,2014-03-05 17:15:00-06,,0.768
491038,666506,8733,2014-03-05 17:30:00-06,,0.8
491039,666507,8733,2014-03-05 17:45:00-06,,0.622
491040,666508,8733,2014-03-05 18:00:00-06,,0.589
491041,666509,8733,2014-03-05 18:15:00-06,,0.634
491042,666510,8733,2014-03-05 18:30:00-06,,0.713
491043,666511,8733,2014-03-05 18:45:00-06,,0.662
491044,666512,8733,2014-03-05 19:00:00-06,,0.94
491045,666513,8733,2014-03-05 19:15:00-06,,2.106
491046,666514,8733,2014-03-05 19:30:00-06,,1.491
491047,666515,8733,2014-03-05 19:45:00-06,,1.246
491048,666516,8733,2014-03-05 20:00:00-06,,1.504
491049,666517,8733,2014-03-05 20:15:00-06,,0.977
491050,666518,8733,2014-03-05 20:30:00-06,,0.785
491051,666519,8733,2014-03-05 20:45:00-06,,0.591
491052,666520,8733,2014-03-05 21:00:00-06,,0.536
491053,666521,8733,2014-03-05 21:15:00-06,,0.803
491054,666522,8733,2014-03-05 21:30:00-06,,0.697
491055,666523,8733,2014-03-05 21:45:00-06,,0.682
491056,666524,8733,2014-03-05 22:00:00-06,,0.68
491057,666525,8733,2014-03-05 22:15:00-06,,0.858
491058,666526,8733,2014-03-05 22:30:00-06,,1.021
491059,666527,8733,2014-03-05 22:45:00-06,,1.393
491060,666528,8733,2014-03-05 23:00:00-06,,1.426
491061,666529,8733,2014-03-05 23:15:00-06,,1.322
491062,666530,8733,2014-03-05 23:30:00-06,,0.843
491063,666531,8733,2014-03-05 23:45:00-06,,0.955
