,Unnamed: 0,dataid,local_15min,solar_total,grid
1468362,1643830,9278,2018-01-01 13:45:00-06,1.199,4.776
1468363,1643831,9278,2018-01-01 14:00:00-06,1.251,6.393
1468364,1643832,9278,2018-01-01 14:15:00-06,1.095,7.633
1468365,1643833,9278,2018-01-01 14:30:00-06,0.983,7.279
1468366,1643834,9278,2018-01-01 14:45:00-06,1.202,6.075
1468367,1643835,9278,2018-01-01 15:00:00-06,0.867,5.649
1468368,1643836,9278,2018-01-01 15:15:00-06,0.499,6.657
1468369,1643837,9278,2018-01-01 15:30:00-06,0.611,4.714
1468370,1643838,9278,2018-01-01 15:45:00-06,0.515,4.107
1468371,1643839,9278,2018-01-01 16:00:00-06,0.527,4.165
1468372,1643840,9278,2018-01-01 16:15:00-06,0.461,4.123
1468373,1643841,9278,2018-01-01 16:30:00-06,0.609,5.114
1468374,1643842,9278,2018-01-01 16:45:00-06,0.127,4.289
1468375,1643843,9278,2018-01-01 17:00:00-06,0.019,0.803
1468376,1643844,9278,2018-01-01 17:15:00-06,-0.004,3.862
1468377,1643845,9278,2018-01-01 17:30:00-06,-0.004,4.643
1468378,1643846,9278,2018-01-01 17:45:00-06,-0.004,2.026
1468379,1643847,9278,2018-01-01 18:00:00-06,-0.004,5.856
1468380,1643848,9278,2018-01-01 18:15:00-06,-0.003,5.962
1468381,1643849,9278,2018-01-01 18:30:00-06,-0.003,5.98
1468382,1643850,9278,2018-01-01 18:45:00-06,-0.004,1.733
1468383,1643851,9278,2018-01-01 19:00:00-06,-0.004,2.373
1468384,1643852,9278,2018-01-01 19:15:00-06,-0.004,6.737
1468385,1643853,9278,2018-01-01 19:30:00-06,-0.004,5.004
1468386,1643854,9278,2018-01-01 19:45:00-06,-0.004,5.35
1468387,1643855,9278,2018-01-01 20:00:00-06,-0.004,1.463
1468388,1643856,9278,2018-01-01 20:15:00-06,-0.004,3.095
1468389,1643857,9278,2018-01-01 20:30:00-06,-0.004,4.933
1468390,1643858,9278,2018-01-01 20:45:00-06,-0.004,5.077
1468391,1643859,9278,2018-01-01 21:00:00-06,-0.003,5.203
1468392,1643860,9278,2018-01-01 21:15:00-06,-0.003,6.153
1468393,1643861,9278,2018-01-01 21:30:00-06,-0.004,5.251
1468394,1643862,9278,2018-01-01 21:45:00-06,-0.003,5.23
1468395,1643863,9278,2018-01-01 22:00:00-06,-0.003,5.415
1468396,1643864,9278,2018-01-01 22:15:00-06,-0.003,5.189
1468397,1643865,9278,2018-01-01 22:30:00-06,-0.003,5.102
1468398,1643866,9278,2018-01-01 22:45:00-06,-0.004,6.056
1468399,1643867,9278,2018-01-01 23:00:00-06,-0.003,5.402
1468400,1643868,9278,2018-01-01 23:15:00-06,-0.004,4.647
1468401,1643869,9278,2018-01-01 23:30:00-06,-0.004,4.587
1468402,1643870,9278,2018-01-01 23:45:00-06,-0.003,4.947
1468403,1643871,9278,2018-01-02 00:00:00-06,-0.003,3.546
1468404,1643872,9278,2018-01-02 00:15:00-06,-0.003,6.389
1468405,1643873,9278,2018-01-02 00:30:00-06,-0.004,5.879
1468406,1643874,9278,2018-01-02 00:45:00-06,-0.003,4.894
1468407,1643875,9278,2018-01-02 01:00:00-06,-0.003,4.903
1468408,1643876,9278,2018-01-02 01:15:00-06,-0.004,4.578
1468409,1643877,9278,2018-01-02 01:30:00-06,-0.004,4.619
1468410,1643878,9278,2018-01-02 01:45:00-06,-0.004,4.636
1468411,1643879,9278,2018-01-02 02:00:00-06,-0.004,1.163
1468412,1643880,9278,2018-01-02 02:15:00-06,-0.004,4.935
1468413,1643881,9278,2018-01-02 02:30:00-06,-0.004,4.399
1468414,1643882,9278,2018-01-02 02:45:00-06,-0.004,4.443
1468415,1643883,9278,2018-01-02 03:00:00-06,-0.004,4.866
1468416,1643884,9278,2018-01-02 03:15:00-06,-0.004,2.003
1468417,1643885,9278,2018-01-02 03:30:00-06,-0.004,4.591
1468418,1643886,9278,2018-01-02 03:45:00-06,-0.004,4.453
1468419,1643887,9278,2018-01-02 04:00:00-06,-0.004,5.498
1468420,1643888,9278,2018-01-02 04:15:00-06,-0.003,4.827
1468421,1643889,9278,2018-01-02 04:30:00-06,-0.004,2.988
1468422,1643890,9278,2018-01-02 04:45:00-06,-0.004,4.495
1468423,1643891,9278,2018-01-02 05:00:00-06,-0.003,4.531
1468424,1643892,9278,2018-01-02 05:15:00-06,-0.003,4.601
1468425,1643893,9278,2018-01-02 05:30:00-06,-0.003,5.52
1468426,1643894,9278,2018-01-02 05:45:00-06,-0.003,2.373
1468427,1643895,9278,2018-01-02 06:00:00-06,-0.003,3.738
1468428,1643896,9278,2018-01-02 06:15:00-06,-0.003,4.373
1468429,1643897,9278,2018-01-02 06:30:00-06,-0.003,4.365
1468430,1643898,9278,2018-01-02 06:45:00-06,-0.003,4.333
1468431,1643899,9278,2018-01-02 07:00:00-06,-0.004,4.06
1468432,1643900,9278,2018-01-02 07:15:00-06,-0.004,0.803
1468433,1643901,9278,2018-01-02 07:30:00-06,-0.006,5.181
1468434,1643902,9278,2018-01-02 07:45:00-06,0.013,4.224
1468435,1643903,9278,2018-01-02 08:00:00-06,0.061,4.2
1468436,1643904,9278,2018-01-02 08:15:00-06,0.039,4.342
1468437,1643905,9278,2018-01-02 08:30:00-06,0.085,4.607
1468438,1643906,9278,2018-01-02 08:45:00-06,0.167,4.873
1468439,1643907,9278,2018-01-02 09:00:00-06,0.247,5.513
1468440,1643908,9278,2018-01-02 09:15:00-06,0.369,4.112
1468441,1643909,9278,2018-01-02 09:30:00-06,0.549,3.832
1468442,1643910,9278,2018-01-02 09:45:00-06,0.677,0.97
1468443,1643911,9278,2018-01-02 10:00:00-06,0.737,1.101
1468444,1643912,9278,2018-01-02 10:15:00-06,0.783,4.041
1468445,1643913,9278,2018-01-02 10:30:00-06,0.739,4.518
1468446,1643914,9278,2018-01-02 10:45:00-06,0.796,1.551
1468447,1643915,9278,2018-01-02 11:00:00-06,0.887,0.36
1468448,1643916,9278,2018-01-02 11:15:00-06,0.956,3.576
1468449,1643917,9278,2018-01-02 11:30:00-06,0.961,0.889
1468450,1643918,9278,2018-01-02 11:45:00-06,1.046,2.292
1468451,1643919,9278,2018-01-02 12:00:00-06,1.006,0.186
1468452,1643920,9278,2018-01-02 12:15:00-06,1.112,0.166
1468453,1643921,9278,2018-01-02 12:30:00-06,1.013,2.803
1468454,1643922,9278,2018-01-02 12:45:00-06,0.88,3.031
1468455,1643923,9278,2018-01-02 13:00:00-06,0.844,6.675
1468456,1643924,9278,2018-01-02 13:15:00-06,0.834,4.064
1468457,1643925,9278,2018-01-02 13:30:00-06,0.814,3.741
1468458,1643926,9278,2018-01-02 13:45:00-06,0.707,4.122
1468459,1643927,9278,2018-01-02 14:00:00-06,0.631,4.582
1468460,1643928,9278,2018-01-02 14:15:00-06,0.612,1.459
1468461,1643929,9278,2018-01-02 14:30:00-06,0.471,1.824
1468462,1643930,9278,2018-01-02 14:45:00-06,0.379,6.823
1468463,1643931,9278,2018-01-02 15:00:00-06,0.339,5.953
1468464,1643932,9278,2018-01-02 15:15:00-06,0.291,4.758
1468465,1643933,9278,2018-01-02 15:30:00-06,0.182,4.715
1468466,1643934,9278,2018-01-02 15:45:00-06,0.121,4.23
1468467,1643935,9278,2018-01-02 16:00:00-06,0.073,3.191
1468468,1643936,9278,2018-01-02 16:15:00-06,0.095,8.995
1468469,1643937,9278,2018-01-02 16:30:00-06,0.0,7.419
1468470,1643938,9278,2018-01-02 16:45:00-06,-0.004,2.798
1468471,1643939,9278,2018-01-02 17:00:00-06,-0.004,1.709
1468472,1643940,9278,2018-01-02 17:15:00-06,-0.004,2.354
1468473,1643941,9278,2018-01-02 17:30:00-06,-0.004,5.131
1468474,1643942,9278,2018-01-02 17:45:00-06,-0.004,1.804
1468475,1643943,9278,2018-01-02 18:00:00-06,-0.003,1.241
1468476,1643944,9278,2018-01-02 18:15:00-06,-0.003,4.789
1468477,1643945,9278,2018-01-02 18:30:00-06,-0.003,5.493
1468478,1643946,9278,2018-01-02 18:45:00-06,-0.003,5.827
1468479,1643947,9278,2018-01-02 19:00:00-06,-0.003,7.827
1468480,1643948,9278,2018-01-02 19:15:00-06,-0.003,5.585
1468481,1643949,9278,2018-01-02 19:30:00-06,-0.003,7.48
1468482,1643950,9278,2018-01-02 19:45:00-06,-0.003,7.802
1468483,1643951,9278,2018-01-02 20:00:00-06,-0.004,5.49
1468484,1643952,9278,2018-01-02 20:15:00-06,-0.004,4.903
1468485,1643953,9278,2018-01-02 20:30:00-06,-0.004,8.407
1468486,1643954,9278,2018-01-02 20:45:00-06,-0.005,10.513
1468487,1643955,9278,2018-01-02 21:00:00-06,-0.006,13.947
1468488,1643956,9278,2018-01-02 21:15:00-06,-0.006,14.117
1468489,1643957,9278,2018-01-02 21:30:00-06,-0.005,12.762
1468490,1643958,9278,2018-01-02 21:45:00-06,-0.003,7.723
1468491,1643959,9278,2018-01-02 22:00:00-06,-0.003,8.98
1468492,1643960,9278,2018-01-02 22:15:00-06,-0.003,7.643
1468493,1643961,9278,2018-01-02 22:30:00-06,-0.005,11.274
1468494,1643962,9278,2018-01-02 22:45:00-06,-0.006,14.282
1468495,1643963,9278,2018-01-02 23:00:00-06,-0.006,15.012
1468496,1643964,9278,2018-01-02 23:15:00-06,-0.006,13.242
1468497,1643965,9278,2018-01-02 23:30:00-06,-0.006,13.469
1468498,1643966,9278,2018-01-02 23:45:00-06,-0.006,12.668
1468499,1643967,9278,2018-01-03 00:00:00-06,-0.004,2.622
1468500,1643968,9278,2018-01-03 00:15:00-06,-0.004,2.623
1468501,1643969,9278,2018-01-03 00:30:00-06,-0.004,4.435
1468502,1643970,9278,2018-01-03 00:45:00-06,-0.003,4.512
1468503,1643971,9278,2018-01-03 01:00:00-06,-0.004,5.949
1468504,1643972,9278,2018-01-03 01:15:00-06,-0.004,4.499
1468505,1643973,9278,2018-01-03 01:30:00-06,-0.004,4.548
1468506,1643974,9278,2018-01-03 01:45:00-06,-0.004,4.502
1468507,1643975,9278,2018-01-03 02:00:00-06,-0.004,4.367
1468508,1643976,9278,2018-01-03 02:15:00-06,-0.004,4.427
1468509,1643977,9278,2018-01-03 02:30:00-06,-0.004,6.46
1468510,1643978,9278,2018-01-03 02:45:00-06,-0.004,4.551
1468511,1643979,9278,2018-01-03 03:00:00-06,-0.004,4.548
1468512,1643980,9278,2018-01-03 03:15:00-06,-0.004,4.469
1468513,1643981,9278,2018-01-03 03:30:00-06,-0.004,4.399
1468514,1643982,9278,2018-01-03 03:45:00-06,-0.004,4.342
1468515,1643983,9278,2018-01-03 04:00:00-06,-0.004,6.51
1468516,1643984,9278,2018-01-03 04:15:00-06,-0.004,4.36
1468517,1643985,9278,2018-01-03 04:30:00-06,-0.004,4.657
1468518,1643986,9278,2018-01-03 04:45:00-06,-0.004,4.535
1468519,1643987,9278,2018-01-03 05:00:00-06,-0.003,4.551
1468520,1643988,9278,2018-01-03 05:15:00-06,-0.004,4.453
1468521,1643989,9278,2018-01-03 05:30:00-06,-0.004,6.52
1468522,1643990,9278,2018-01-03 05:45:00-06,-0.003,4.475
1468523,1643991,9278,2018-01-03 06:00:00-06,-0.003,4.541
1468524,1643992,9278,2018-01-03 06:15:00-06,-0.003,4.393
1468525,1643993,9278,2018-01-03 06:30:00-06,-0.004,4.334
1468526,1643994,9278,2018-01-03 06:45:00-06,-0.004,4.31
1468527,1643995,9278,2018-01-03 07:00:00-06,-0.004,7.04
1468528,1643996,9278,2018-01-03 07:15:00-06,-0.005,4.433
1468529,1643997,9278,2018-01-03 07:30:00-06,0.029,4.824
1468530,1643998,9278,2018-01-03 07:45:00-06,0.198,4.851
1468531,1643999,9278,2018-01-03 08:00:00-06,0.404,4.315
1468532,1644000,9278,2018-01-03 08:15:00-06,0.578,4.27
1468533,1644001,9278,2018-01-03 08:30:00-06,0.685,5.85
1468534,1644002,9278,2018-01-03 08:45:00-06,0.742,6.089
1468535,1644003,9278,2018-01-03 09:00:00-06,0.859,6.677
1468536,1644004,9278,2018-01-03 09:15:00-06,0.824,5.567
1468537,1644005,9278,2018-01-03 09:30:00-06,0.958,4.013
1468538,1644006,9278,2018-01-03 09:45:00-06,1.178,0.356
1468539,1644007,9278,2018-01-03 10:00:00-06,1.399,0.338
1468540,1644008,9278,2018-01-03 10:15:00-06,1.589,1.185
1468541,1644009,9278,2018-01-03 10:30:00-06,1.699,4.659
1468542,1644010,9278,2018-01-03 10:45:00-06,2.004,4.067
1468543,1644011,9278,2018-01-03 11:00:00-06,2.27,4.545
1468544,1644012,9278,2018-01-03 11:15:00-06,2.454,0.497
1468545,1644013,9278,2018-01-03 11:30:00-06,2.521,-0.709
1468546,1644014,9278,2018-01-03 11:45:00-06,2.485,2.605
1468547,1644015,9278,2018-01-03 12:00:00-06,2.806,2.198
1468548,1644016,9278,2018-01-03 12:15:00-06,3.11,0.587
1468549,1644017,9278,2018-01-03 12:30:00-06,3.23,-2.304
1468550,1644018,9278,2018-01-03 12:45:00-06,3.485,-2.221
1468551,1644019,9278,2018-01-03 13:00:00-06,3.478,-1.907
1468552,1644020,9278,2018-01-03 13:15:00-06,3.507,-1.697
1468553,1644021,9278,2018-01-03 13:30:00-06,3.518,-2.866
1468554,1644022,9278,2018-01-03 13:45:00-06,3.518,-2.933
1468555,1644023,9278,2018-01-03 14:00:00-06,3.466,-2.985
1468556,1644024,9278,2018-01-03 14:15:00-06,3.393,-2.83
1468557,1644025,9278,2018-01-03 14:30:00-06,3.302,-2.653
1468558,1644026,9278,2018-01-03 14:45:00-06,3.194,-2.475
1468559,1644027,9278,2018-01-03 15:00:00-06,3.071,-2.43
1468560,1644028,9278,2018-01-03 15:15:00-06,2.904,-2.327
1468561,1644029,9278,2018-01-03 15:30:00-06,2.672,-2.01
1468562,1644030,9278,2018-01-03 15:45:00-06,2.435,0.642
1468563,1644031,9278,2018-01-03 16:00:00-06,2.109,0.533
1468564,1644032,9278,2018-01-03 16:15:00-06,1.755,-1.213
1468565,1644033,9278,2018-01-03 16:30:00-06,1.419,-0.93
1468566,1644034,9278,2018-01-03 16:45:00-06,1.169,-0.695
1468567,1644035,9278,2018-01-03 17:00:00-06,0.84,4.03
1468568,1644036,9278,2018-01-03 17:15:00-06,0.405,0.826
1468569,1644037,9278,2018-01-03 17:30:00-06,0.041,0.638
1468570,1644038,9278,2018-01-03 17:45:00-06,-0.003,0.605
1468571,1644039,9278,2018-01-03 18:00:00-06,-0.004,0.955
1468572,1644040,9278,2018-01-03 18:15:00-06,-0.004,1.332
1468573,1644041,9278,2018-01-03 18:30:00-06,-0.004,5.178
1468574,1644042,9278,2018-01-03 18:45:00-06,-0.005,1.949
1468575,1644043,9278,2018-01-03 19:00:00-06,-0.004,0.805
1468576,1644044,9278,2018-01-03 19:15:00-06,-0.004,1.028
1468577,1644045,9278,2018-01-03 19:30:00-06,-0.004,0.962
1468578,1644046,9278,2018-01-03 19:45:00-06,-0.004,4.149
1468579,1644047,9278,2018-01-03 20:00:00-06,-0.004,2.872
1468580,1644048,9278,2018-01-03 20:15:00-06,-0.004,0.958
1468581,1644049,9278,2018-01-03 20:30:00-06,-0.004,0.936
1468582,1644050,9278,2018-01-03 20:45:00-06,-0.004,3.052
1468583,1644051,9278,2018-01-03 21:00:00-06,-0.004,4.513
1468584,1644052,9278,2018-01-03 21:15:00-06,-0.004,1.115
1468585,1644053,9278,2018-01-03 21:30:00-06,-0.004,2.746
1468586,1644054,9278,2018-01-03 21:45:00-06,-0.003,6.879
1468587,1644055,9278,2018-01-03 22:00:00-06,-0.003,6.989
1468588,1644056,9278,2018-01-03 22:15:00-06,-0.003,5.917
1468589,1644057,9278,2018-01-03 22:30:00-06,-0.003,4.752
1468590,1644058,9278,2018-01-03 22:45:00-06,-0.003,2.876
1468591,1644059,9278,2018-01-03 23:00:00-06,-0.003,0.744
1468592,1644060,9278,2018-01-03 23:15:00-06,-0.003,0.56
1468593,1644061,9278,2018-01-03 23:30:00-06,-0.003,0.457
1468594,1644062,9278,2018-01-03 23:45:00-06,-0.004,0.547
1468595,1644063,9278,2018-01-04 00:00:00-06,-0.003,5.267
1468596,1644064,9278,2018-01-04 00:15:00-06,-0.003,4.61
1468597,1644065,9278,2018-01-04 00:30:00-06,-0.003,4.618
1468598,1644066,9278,2018-01-04 00:45:00-06,-0.003,2.22
1468599,1644067,9278,2018-01-04 01:00:00-06,-0.003,0.665
1468600,1644068,9278,2018-01-04 01:15:00-06,-0.003,0.564
1468601,1644069,9278,2018-01-04 01:30:00-06,-0.003,2.978
1468602,1644070,9278,2018-01-04 01:45:00-06,-0.003,4.409
1468603,1644071,9278,2018-01-04 02:00:00-06,-0.003,4.489
1468604,1644072,9278,2018-01-04 02:15:00-06,-0.003,4.309
1468605,1644073,9278,2018-01-04 02:30:00-06,-0.003,0.692
1468606,1644074,9278,2018-01-04 02:45:00-06,-0.003,0.577
1468607,1644075,9278,2018-01-04 03:00:00-06,-0.003,1.62
1468608,1644076,9278,2018-01-04 03:15:00-06,-0.003,4.337
1468609,1644077,9278,2018-01-04 03:30:00-06,-0.003,4.469
1468610,1644078,9278,2018-05-24 06:15:00-05,,
1468611,1644079,9278,2018-01-04 03:45:00-06,-0.003,5.496
1468612,1644080,9278,2018-01-04 04:00:00-06,-0.003,4.495
1468613,1644081,9278,2018-01-04 04:15:00-06,-0.003,0.772
1468614,1644082,9278,2018-01-04 04:30:00-06,-0.003,0.505
1468615,1644083,9278,2018-01-04 04:45:00-06,-0.003,3.53
1468616,1644084,9278,2018-01-04 05:00:00-06,-0.003,4.66
1468617,1644085,9278,2018-01-04 05:15:00-06,-0.003,4.499
1468618,1644086,9278,2018-01-04 05:30:00-06,-0.003,4.373
1468619,1644087,9278,2018-01-04 05:45:00-06,-0.003,2.603
1468620,1644088,9278,2018-01-04 06:00:00-06,-0.003,0.451
1468621,1644089,9278,2018-01-04 06:15:00-06,-0.003,1.483
1468622,1644090,9278,2018-01-04 06:30:00-06,-0.003,4.669
1468623,1644091,9278,2018-01-04 06:45:00-06,-0.003,6.386
1468624,1644092,9278,2018-01-04 07:00:00-06,-0.003,4.895
1468625,1644093,9278,2018-01-04 07:15:00-06,-0.005,1.943
1468626,1644094,9278,2018-01-04 07:30:00-06,0.04,1.016
1468627,1644095,9278,2018-01-04 07:45:00-06,0.177,0.761
1468628,1644096,9278,2018-01-04 08:00:00-06,0.318,2.754
1468629,1644097,9278,2018-01-04 08:15:00-06,0.499,3.965
1468630,1644098,9278,2018-01-04 08:30:00-06,0.613,4.036
1468631,1644099,9278,2018-01-04 08:45:00-06,0.573,4.095
1468632,1644100,9278,2018-01-04 09:00:00-06,0.722,3.206
1468633,1644101,9278,2018-01-04 09:15:00-06,0.831,-0.178
1468634,1644102,9278,2018-01-04 09:30:00-06,0.956,-0.429
1468635,1644103,9278,2018-01-04 09:45:00-06,1.086,-0.123
1468636,1644104,9278,2018-01-04 10:00:00-06,1.391,3.284
1468637,1644105,9278,2018-01-04 10:15:00-06,1.627,4.259
1468638,1644106,9278,2018-01-04 10:30:00-06,1.79,0.799
1468639,1644107,9278,2018-01-04 10:45:00-06,2.053,-1.5
1468640,1644108,9278,2018-01-04 11:00:00-06,2.281,-1.755
1468641,1644109,9278,2018-01-04 11:15:00-06,2.558,-2.016
1468642,1644110,9278,2018-01-04 11:30:00-06,2.642,1.034
1468643,1644111,9278,2018-01-04 11:45:00-06,3.128,2.204
1468644,1644112,9278,2018-01-04 12:00:00-06,2.531,-1.775
1468645,1644113,9278,2018-01-04 12:15:00-06,2.938,-2.313
1468646,1644114,9278,2018-01-04 12:30:00-06,2.38,-1.845
1468647,1644115,9278,2018-01-04 12:45:00-06,1.945,-1.374
1468648,1644116,9278,2018-01-04 13:00:00-06,2.539,-1.827
1468649,1644117,9278,2018-01-04 13:15:00-06,2.839,-1.497
1468650,1644118,9278,2018-01-04 13:30:00-06,3.548,1.579
1468651,1644119,9278,2018-01-04 13:45:00-06,3.024,0.237
1468652,1644120,9278,2018-01-04 14:00:00-06,2.601,-1.942
1468653,1644121,9278,2018-01-04 14:15:00-06,2.492,-1.748
1468654,1644122,9278,2018-01-04 14:30:00-06,2.252,-1.692
1468655,1644123,9278,2018-01-04 14:45:00-06,1.434,-0.861
1468656,1644124,9278,2018-01-04 15:00:00-06,1.281,-0.758
1468657,1644125,9278,2018-01-04 15:15:00-06,1.081,-0.582
1468658,1644126,9278,2018-01-04 15:30:00-06,0.86,1.263
1468659,1644127,9278,2018-01-04 15:45:00-06,0.743,4.472
1468660,1644128,9278,2018-01-04 16:00:00-06,0.564,1.895
1468661,1644129,9278,2018-01-04 16:15:00-06,0.406,-0.024
1468662,1644130,9278,2018-01-04 16:30:00-06,0.231,0.143
1468663,1644131,9278,2018-01-04 16:45:00-06,0.126,0.328
1468664,1644132,9278,2018-01-04 17:00:00-06,0.055,0.572
1468665,1644133,9278,2018-01-04 17:15:00-06,0.003,0.553
1468666,1644134,9278,2018-01-04 17:30:00-06,-0.003,3.533
1468667,1644135,9278,2018-01-04 17:45:00-06,-0.004,5.802
1468668,1644136,9278,2018-01-04 18:00:00-06,-0.004,2.286
1468669,1644137,9278,2018-01-04 18:15:00-06,-0.004,1.658
1468670,1644138,9278,2018-01-04 18:30:00-06,-0.004,1.809
1468671,1644139,9278,2018-01-04 18:45:00-06,-0.003,1.717
1468672,1644140,9278,2018-01-04 19:00:00-06,-0.003,1.317
1468673,1644141,9278,2018-01-04 19:15:00-06,-0.003,1.331
1468674,1644142,9278,2018-01-04 19:30:00-06,-0.002,3.874
1468675,1644143,9278,2018-01-04 19:45:00-06,-0.003,2.681
1468676,1644144,9278,2018-01-04 20:00:00-06,-0.003,1.316
1468677,1644145,9278,2018-01-04 20:15:00-06,-0.003,1.815
1468678,1644146,9278,2018-01-04 20:30:00-06,-0.003,3.984
1468679,1644147,9278,2018-01-04 20:45:00-06,-0.003,3.638
1468680,1644148,9278,2018-01-04 21:00:00-06,-0.003,7.031
1468681,1644149,9278,2018-01-04 21:15:00-06,-0.003,6.385
1468682,1644150,9278,2018-01-04 21:30:00-06,-0.003,6.13
1468683,1644151,9278,2018-01-04 21:45:00-06,-0.003,3.382
1468684,1644152,9278,2018-01-04 22:00:00-06,-0.002,6.26
1468685,1644153,9278,2018-01-04 22:15:00-06,-0.003,4.634
1468686,1644154,9278,2018-01-04 22:30:00-06,-0.003,0.789
1468687,1644155,9278,2018-01-04 22:45:00-06,-0.003,0.549
1468688,1644156,9278,2018-01-04 23:00:00-06,-0.003,0.689
1468689,1644157,9278,2018-01-04 23:15:00-06,-0.003,0.638
1468690,1644158,9278,2018-01-04 23:30:00-06,-0.003,0.647
1468691,1644159,9278,2018-01-04 23:45:00-06,-0.003,0.603
1468692,1644160,9278,2018-01-05 00:00:00-06,-0.003,1.477
1468693,1644161,9278,2018-01-05 00:15:00-06,-0.003,4.743
1468694,1644162,9278,2018-01-05 00:30:00-06,-0.003,4.092
1468695,1644163,9278,2018-01-05 00:45:00-06,-0.003,0.732
1468696,1644164,9278,2018-01-05 01:00:00-06,-0.003,0.65
1468697,1644165,9278,2018-01-05 01:15:00-06,-0.003,0.574
1468698,1644166,9278,2018-01-05 01:30:00-06,-0.003,0.499
1468699,1644167,9278,2018-01-05 01:45:00-06,-0.003,2.227
1468700,1644168,9278,2018-01-05 02:00:00-06,-0.003,4.952
1468701,1644169,9278,2018-01-05 02:15:00-06,-0.003,4.681
1468702,1644170,9278,2018-01-05 02:30:00-06,-0.003,0.66
1468703,1644171,9278,2018-01-05 02:45:00-06,-0.003,0.599
1468704,1644172,9278,2018-01-05 03:00:00-06,-0.003,0.441
1468705,1644173,9278,2018-01-05 03:15:00-06,-0.003,0.536
1468706,1644174,9278,2018-01-05 03:30:00-06,-0.003,2.947
1468707,1644175,9278,2018-01-05 03:45:00-06,-0.003,4.748
