,Unnamed: 0,dataid,local_15min,solar_total,grid
1258352,1433820,8156,2018-01-01 17:15:00-06,-0.011,7.132
1258353,1433821,8156,2018-01-01 17:30:00-06,-0.022,6.803
1258354,1433822,8156,2018-01-01 17:45:00-06,-0.029,3.688
1258355,1433823,8156,2018-01-01 18:00:00-06,-0.006,2.843
1258356,1433824,8156,2018-01-01 18:15:00-06,-0.006,2.847
1258357,1433825,8156,2018-01-01 18:30:00-06,-0.006,2.972
1258358,1433826,8156,2018-01-01 18:45:00-06,-0.006,2.848
1258359,1433827,8156,2018-01-01 19:00:00-06,-0.006,2.809
1258360,1433828,8156,2018-01-01 19:15:00-06,-0.006,2.968
1258361,1433829,8156,2018-01-01 19:30:00-06,-0.006,2.845
1258362,1433830,8156,2018-01-01 19:45:00-06,-0.006,2.85
1258363,1433831,8156,2018-01-01 20:00:00-06,-0.006,2.943
1258364,1433832,8156,2018-01-01 20:15:00-06,-0.006,2.83
1258365,1433833,8156,2018-01-01 20:30:00-06,-0.006,2.854
1258366,1433834,8156,2018-01-01 20:45:00-06,-0.006,2.948
1258367,1433835,8156,2018-01-01 21:00:00-06,-0.004,3.34
1258368,1433836,8156,2018-01-01 21:15:00-06,-0.001,3.811
1258369,1433837,8156,2018-01-01 21:30:00-06,0.001,5.328
1258370,1433838,8156,2018-01-01 21:45:00-06,-0.002,4.636
1258371,1433839,8156,2018-01-01 22:00:00-06,-0.004,2.685
1258372,1433840,8156,2018-01-01 22:15:00-06,-0.005,1.696
1258373,1433841,8156,2018-01-01 22:30:00-06,-0.005,2.271
1258374,1433842,8156,2018-01-01 22:45:00-06,-0.005,3.9
1258375,1433843,8156,2018-01-01 23:00:00-06,-0.006,3.049
1258376,1433844,8156,2018-01-01 23:15:00-06,-0.006,3.134
1258377,1433845,8156,2018-01-01 23:30:00-06,-0.006,2.981
1258378,1433846,8156,2018-01-01 23:45:00-06,-0.006,2.981
1258379,1433847,8156,2018-01-02 00:00:00-06,-0.006,3.1
1258380,1433848,8156,2018-01-02 00:15:00-06,-0.006,3.02
1258381,1433849,8156,2018-01-02 00:30:00-06,-0.006,3.118
1258382,1433850,8156,2018-01-02 00:45:00-06,-0.007,3.265
1258383,1433851,8156,2018-01-02 01:00:00-06,-0.006,3.158
1258384,1433852,8156,2018-01-02 01:15:00-06,-0.006,3.177
1258385,1433853,8156,2018-01-02 01:30:00-06,-0.007,3.413
1258386,1433854,8156,2018-01-02 01:45:00-06,-0.007,3.355
1258387,1433855,8156,2018-01-02 02:00:00-06,-0.007,3.398
1258388,1433856,8156,2018-01-02 02:15:00-06,-0.007,3.237
1258389,1433857,8156,2018-01-02 02:30:00-06,-0.007,3.136
1258390,1433858,8156,2018-01-02 02:45:00-06,-0.007,3.339
1258391,1433859,8156,2018-01-02 03:00:00-06,-0.007,3.231
1258392,1433860,8156,2018-01-02 03:15:00-06,-0.007,3.155
1258393,1433861,8156,2018-01-02 03:30:00-06,-0.006,3.175
1258394,1433862,8156,2018-01-02 03:45:00-06,-0.007,3.374
1258395,1433863,8156,2018-01-02 04:00:00-06,-0.007,3.394
1258396,1433864,8156,2018-01-02 04:15:00-06,-0.007,3.345
1258397,1433865,8156,2018-01-02 04:30:00-06,-0.007,3.445
1258398,1433866,8156,2018-01-02 04:45:00-06,-0.007,3.383
1258399,1433867,8156,2018-01-02 05:00:00-06,-0.006,3.321
1258400,1433868,8156,2018-01-02 05:15:00-06,-0.007,3.45
1258401,1433869,8156,2018-01-02 05:30:00-06,-0.006,3.331
1258402,1433870,8156,2018-01-02 05:45:00-06,-0.006,3.345
1258403,1433871,8156,2018-01-02 06:00:00-06,-0.006,3.419
1258404,1433872,8156,2018-01-02 06:15:00-06,-0.006,3.295
1258405,1433873,8156,2018-01-02 06:30:00-06,-0.006,3.346
1258406,1433874,8156,2018-01-02 06:45:00-06,-0.006,3.204
1258407,1433875,8156,2018-01-02 07:00:00-06,-0.005,2.24
1258408,1433876,8156,2018-01-02 07:15:00-06,-0.006,3.27
1258409,1433877,8156,2018-01-02 07:30:00-06,-0.014,2.877
1258410,1433878,8156,2018-01-02 07:45:00-06,0.017,2.971
1258411,1433879,8156,2018-01-02 08:00:00-06,0.083,2.777
1258412,1433880,8156,2018-01-02 08:15:00-06,0.053,2.868
1258413,1433881,8156,2018-01-02 08:30:00-06,0.105,3.197
1258414,1433882,8156,2018-01-02 08:45:00-06,0.181,3.208
1258415,1433883,8156,2018-01-02 09:00:00-06,0.261,3.166
1258416,1433884,8156,2018-01-02 09:15:00-06,0.386,2.738
1258417,1433885,8156,2018-01-02 09:30:00-06,0.567,3.023
1258418,1433886,8156,2018-01-02 09:45:00-06,0.696,2.459
1258419,1433887,8156,2018-01-02 10:00:00-06,0.761,4.552
1258420,1433888,8156,2018-01-02 10:15:00-06,0.811,8.053
1258421,1433889,8156,2018-01-02 10:30:00-06,0.767,8.079
1258422,1433890,8156,2018-01-02 10:45:00-06,0.822,4.1
1258423,1433891,8156,2018-01-02 11:00:00-06,0.912,2.591
1258424,1433892,8156,2018-01-02 11:15:00-06,0.983,2.683
1258425,1433893,8156,2018-01-02 11:30:00-06,0.985,2.781
1258426,1433894,8156,2018-01-02 11:45:00-06,1.071,2.651
1258427,1433895,8156,2018-01-02 12:00:00-06,1.032,2.647
1258428,1433896,8156,2018-01-02 12:15:00-06,1.141,3.807
1258429,1433897,8156,2018-01-02 12:30:00-06,1.042,4.983
1258430,1433898,8156,2018-01-02 12:45:00-06,0.903,2.6
1258431,1433899,8156,2018-01-02 13:00:00-06,0.864,3.111
1258432,1433900,8156,2018-01-02 13:15:00-06,0.858,2.674
1258433,1433901,8156,2018-01-02 13:30:00-06,0.838,2.355
1258434,1433902,8156,2018-01-02 13:45:00-06,0.732,1.552
1258435,1433903,8156,2018-01-02 14:00:00-06,0.652,1.377
1258436,1433904,8156,2018-01-02 14:15:00-06,0.631,2.724
1258437,1433905,8156,2018-01-02 14:30:00-06,0.49,2.795
1258438,1433906,8156,2018-01-02 14:45:00-06,0.395,2.986
1258439,1433907,8156,2018-01-02 15:00:00-06,0.355,2.962
1258440,1433908,8156,2018-01-02 15:15:00-06,0.306,2.97
1258441,1433909,8156,2018-01-02 15:30:00-06,0.198,3.187
1258442,1433910,8156,2018-01-02 15:45:00-06,0.134,3.13
1258443,1433911,8156,2018-01-02 16:00:00-06,0.087,3.203
1258444,1433912,8156,2018-01-02 16:15:00-06,0.106,3.241
1258445,1433913,8156,2018-01-02 16:30:00-06,-0.014,3.253
1258446,1433914,8156,2018-01-02 16:45:00-06,-0.027,3.29
1258447,1433915,8156,2018-01-02 17:00:00-06,-0.029,3.059
1258448,1433916,8156,2018-01-02 17:15:00-06,-0.03,3.165
1258449,1433917,8156,2018-01-02 17:30:00-06,-0.033,3.18
1258450,1433918,8156,2018-01-02 17:45:00-06,-0.017,5.615
1258451,1433919,8156,2018-01-02 18:00:00-06,0.001,9.143
1258452,1433920,8156,2018-01-02 18:15:00-06,0.0,8.15
1258453,1433921,8156,2018-01-02 18:30:00-06,-0.001,8.006
1258454,1433922,8156,2018-01-02 18:45:00-06,-0.001,7.674
1258455,1433923,8156,2018-01-02 19:00:00-06,-0.001,5.831
1258456,1433924,8156,2018-01-02 19:15:00-06,-0.003,5.678
1258457,1433925,8156,2018-01-02 19:30:00-06,-0.007,4.114
1258458,1433926,8156,2018-01-02 19:45:00-06,-0.007,3.183
1258459,1433927,8156,2018-01-02 20:00:00-06,-0.006,2.583
1258460,1433928,8156,2018-01-02 20:15:00-06,-0.006,2.928
1258461,1433929,8156,2018-01-02 20:30:00-06,-0.006,2.335
1258462,1433930,8156,2018-01-02 20:45:00-06,-0.006,2.289
1258463,1433931,8156,2018-01-02 21:00:00-06,-0.006,2.449
1258464,1433932,8156,2018-01-02 21:15:00-06,-0.005,1.394
1258465,1433933,8156,2018-01-02 21:30:00-06,-0.005,0.618
1258466,1433934,8156,2018-01-02 21:45:00-06,-0.005,1.207
1258467,1433935,8156,2018-01-02 22:00:00-06,-0.006,2.121
1258468,1433936,8156,2018-01-02 22:15:00-06,-0.006,2.835
1258469,1433937,8156,2018-01-02 22:30:00-06,-0.007,3.577
1258470,1433938,8156,2018-01-02 22:45:00-06,-0.007,3.294
1258471,1433939,8156,2018-01-02 23:00:00-06,-0.006,2.37
1258472,1433940,8156,2018-01-02 23:15:00-06,-0.007,3.848
1258473,1433941,8156,2018-01-02 23:30:00-06,-0.007,4.172
1258474,1433942,8156,2018-01-02 23:45:00-06,-0.007,3.308
1258475,1433943,8156,2018-01-03 00:00:00-06,-0.007,3.13
1258476,1433944,8156,2018-01-03 00:15:00-06,-0.007,3.678
1258477,1433945,8156,2018-01-03 00:30:00-06,-0.007,3.814
1258478,1433946,8156,2018-01-03 00:45:00-06,-0.007,3.736
1258479,1433947,8156,2018-01-03 01:00:00-06,-0.007,3.232
1258480,1433948,8156,2018-01-03 01:15:00-06,-0.007,3.264
1258481,1433949,8156,2018-01-03 01:30:00-06,-0.007,3.211
1258482,1433950,8156,2018-01-03 01:45:00-06,-0.007,3.355
1258483,1433951,8156,2018-01-03 02:00:00-06,-0.007,2.87
1258484,1433952,8156,2018-01-03 02:15:00-06,-0.007,2.921
1258485,1433953,8156,2018-01-03 02:30:00-06,-0.007,2.967
1258486,1433954,8156,2018-01-03 02:45:00-06,-0.007,2.921
1258487,1433955,8156,2018-01-03 03:00:00-06,-0.007,2.907
1258488,1433956,8156,2018-01-03 03:15:00-06,-0.007,2.963
1258489,1433957,8156,2018-01-03 03:30:00-06,-0.007,2.92
1258490,1433958,8156,2018-01-03 03:45:00-06,-0.007,3.07
1258491,1433959,8156,2018-01-03 04:00:00-06,-0.007,3.169
1258492,1433960,8156,2018-01-03 04:15:00-06,-0.007,3.083
1258493,1433961,8156,2018-01-03 04:30:00-06,-0.007,3.032
1258494,1433962,8156,2018-01-03 04:45:00-06,-0.007,3.162
1258495,1433963,8156,2018-01-03 05:00:00-06,-0.007,3.03
1258496,1433964,8156,2018-01-03 05:15:00-06,-0.007,3.08
1258497,1433965,8156,2018-01-03 05:30:00-06,-0.005,3.198
1258498,1433966,8156,2018-01-03 05:45:00-06,-0.001,3.641
1258499,1433967,8156,2018-01-03 06:00:00-06,-0.001,3.244
1258500,1433968,8156,2018-01-03 06:15:00-06,-0.001,3.286
1258501,1433969,8156,2018-01-03 06:30:00-06,-0.001,3.171
1258502,1433970,8156,2018-01-03 06:45:00-06,-0.001,3.044
1258503,1433971,8156,2018-01-03 07:00:00-06,-0.001,3.185
1258504,1433972,8156,2018-01-03 07:15:00-06,-0.006,3.328
1258505,1433973,8156,2018-01-03 07:30:00-06,0.06,3.222
1258506,1433974,8156,2018-01-03 07:45:00-06,0.249,3.154
1258507,1433975,8156,2018-01-03 08:00:00-06,0.456,2.623
1258508,1433976,8156,2018-01-03 08:15:00-06,0.755,2.434
1258509,1433977,8156,2018-01-03 08:30:00-06,1.074,0.774
1258510,1433978,8156,2018-01-03 08:45:00-06,1.297,0.444
1258511,1433979,8156,2018-01-03 09:00:00-06,1.553,0.303
1258512,1433980,8156,2018-01-03 09:15:00-06,1.444,1.898
1258513,1433981,8156,2018-01-03 09:30:00-06,1.641,1.376
1258514,1433982,8156,2018-01-03 09:45:00-06,2.109,0.044
1258515,1433983,8156,2018-01-03 10:00:00-06,2.354,-0.32
1258516,1433984,8156,2018-01-03 10:15:00-06,2.564,-0.36
1258517,1433985,8156,2018-01-03 10:30:00-06,2.701,0.304
1258518,1433986,8156,2018-01-03 10:45:00-06,3.081,-0.801
1258519,1433987,8156,2018-01-03 11:00:00-06,3.295,0.959
1258520,1433988,8156,2018-01-03 11:15:00-06,3.415,3.9
1258521,1433989,8156,2018-01-03 11:30:00-06,3.42,0.079
1258522,1433990,8156,2018-01-03 11:45:00-06,3.285,0.093
1258523,1433991,8156,2018-01-03 12:00:00-06,3.592,-0.807
1258524,1433992,8156,2018-01-03 12:15:00-06,3.871,-0.666
1258525,1433993,8156,2018-01-03 12:30:00-06,3.987,-1.4
1258526,1433994,8156,2018-01-03 12:45:00-06,4.223,-1.811
1258527,1433995,8156,2018-01-03 13:00:00-06,4.18,-2.416
1258528,1433996,8156,2018-01-03 13:15:00-06,4.181,-2.414
1258529,1433997,8156,2018-01-03 13:30:00-06,4.142,-1.489
1258530,1433998,8156,2018-01-03 13:45:00-06,4.108,2.057
1258531,1433999,8156,2018-01-03 14:00:00-06,4.026,-1.955
1258532,1434000,8156,2018-01-03 14:15:00-06,3.923,-3.143
1258533,1434001,8156,2018-01-03 14:30:00-06,3.789,-3.054
1258534,1434002,8156,2018-01-03 14:45:00-06,3.646,1.507
1258535,1434003,8156,2018-01-03 15:00:00-06,3.462,-1.491
1258536,1434004,8156,2018-01-03 15:15:00-06,3.201,-2.638
1258537,1434005,8156,2018-01-03 15:30:00-06,2.878,-2.349
1258538,1434006,8156,2018-01-03 15:45:00-06,2.578,-1.649
1258539,1434007,8156,2018-01-03 16:00:00-06,2.296,-1.215
1258540,1434008,8156,2018-01-03 16:15:00-06,1.945,-0.685
1258541,1434009,8156,2018-01-03 16:30:00-06,1.479,-0.287
1258542,1434010,8156,2018-01-03 16:45:00-06,1.179,-0.151
1258543,1434011,8156,2018-01-03 17:00:00-06,0.721,-0.088
1258544,1434012,8156,2018-01-03 17:15:00-06,0.254,0.262
1258545,1434013,8156,2018-01-03 17:30:00-06,0.006,0.495
1258546,1434014,8156,2018-01-03 17:45:00-06,-0.028,0.851
1258547,1434015,8156,2018-01-03 18:00:00-06,-0.006,1.014
1258548,1434016,8156,2018-01-03 18:15:00-06,-0.003,2.334
1258549,1434017,8156,2018-01-03 18:30:00-06,0.001,4.684
1258550,1434018,8156,2018-01-03 18:45:00-06,0.001,5.002
1258551,1434019,8156,2018-01-03 19:00:00-06,-0.002,2.351
1258552,1434020,8156,2018-01-03 19:15:00-06,-0.003,1.366
1258553,1434021,8156,2018-01-03 19:30:00-06,-0.005,0.68
1258554,1434022,8156,2018-01-03 19:45:00-06,-0.005,0.496
1258555,1434023,8156,2018-01-03 20:00:00-06,-0.005,0.475
1258556,1434024,8156,2018-01-03 20:15:00-06,-0.005,0.848
1258557,1434025,8156,2018-01-03 20:30:00-06,-0.004,1.023
1258558,1434026,8156,2018-01-03 20:45:00-06,-0.004,1.15
1258559,1434027,8156,2018-01-03 21:00:00-06,-0.005,0.572
1258560,1434028,8156,2018-01-03 21:15:00-06,-0.005,0.663
1258561,1434029,8156,2018-01-03 21:30:00-06,-0.005,0.572
1258562,1434030,8156,2018-01-03 21:45:00-06,-0.005,0.412
1258563,1434031,8156,2018-01-03 22:00:00-06,-0.005,0.82
1258564,1434032,8156,2018-01-03 22:15:00-06,-0.004,0.65
1258565,1434033,8156,2018-01-03 22:30:00-06,-0.005,0.843
1258566,1434034,8156,2018-01-03 22:45:00-06,-0.005,0.975
1258567,1434035,8156,2018-01-03 23:00:00-06,-0.004,0.666
1258568,1434036,8156,2018-01-03 23:15:00-06,-0.005,0.697
1258569,1434037,8156,2018-01-03 23:30:00-06,-0.005,0.655
1258570,1434038,8156,2018-01-03 23:45:00-06,-0.005,0.752
1258571,1434039,8156,2018-01-04 00:00:00-06,-0.004,0.657
1258572,1434040,8156,2018-01-04 00:15:00-06,-0.005,0.649
1258573,1434041,8156,2018-01-04 00:30:00-06,-0.005,0.764
1258574,1434042,8156,2018-01-04 00:45:00-06,-0.004,0.644
1258575,1434043,8156,2018-01-04 01:00:00-06,-0.005,0.6
1258576,1434044,8156,2018-01-04 01:15:00-06,-0.004,0.588
1258577,1434045,8156,2018-01-04 01:30:00-06,-0.004,0.565
1258578,1434046,8156,2018-01-04 01:45:00-06,-0.004,0.558
1258579,1434047,8156,2018-01-04 02:00:00-06,-0.005,0.38
1258580,1434048,8156,2018-01-04 02:15:00-06,-0.005,0.291
1258581,1434049,8156,2018-01-04 02:30:00-06,-0.005,0.289
1258582,1434050,8156,2018-01-04 02:45:00-06,-0.005,0.278
1258583,1434051,8156,2018-01-04 03:00:00-06,-0.005,0.504
1258584,1434052,8156,2018-01-04 03:15:00-06,-0.004,0.496
1258585,1434053,8156,2018-01-04 03:30:00-06,-0.004,0.486
1258586,1434054,8156,2018-01-04 03:45:00-06,-0.004,0.563
1258587,1434055,8156,2018-01-04 04:00:00-06,-0.004,0.44
1258588,1434056,8156,2018-01-04 04:15:00-06,-0.004,0.488
1258589,1434057,8156,2018-01-04 04:30:00-06,-0.003,0.995
1258590,1434058,8156,2018-01-04 04:45:00-06,-0.003,1.014
1258591,1434059,8156,2018-01-04 05:00:00-06,-0.003,0.977
1258592,1434060,8156,2018-01-04 05:15:00-06,-0.003,0.999
1258593,1434061,8156,2018-01-04 05:30:00-06,-0.003,0.979
1258594,1434062,8156,2018-01-04 05:45:00-06,-0.003,0.994
1258595,1434063,8156,2018-01-04 06:00:00-06,-0.004,0.834
1258596,1434064,8156,2018-01-04 06:15:00-06,-0.004,0.486
1258597,1434065,8156,2018-01-04 06:30:00-06,-0.004,0.489
1258598,1434066,8156,2018-01-04 06:45:00-06,-0.004,0.655
1258599,1434067,8156,2018-01-04 07:00:00-06,-0.004,0.64
1258600,1434068,8156,2018-01-04 07:15:00-06,-0.007,0.537
1258601,1434069,8156,2018-01-04 07:30:00-06,0.077,0.462
1258602,1434070,8156,2018-01-04 07:45:00-06,0.209,0.451
1258603,1434071,8156,2018-01-04 08:00:00-06,0.416,-0.098
1258604,1434072,8156,2018-01-04 08:15:00-06,0.731,-0.418
1258605,1434073,8156,2018-01-04 08:30:00-06,0.977,-0.642
1258606,1434074,8156,2018-01-04 08:45:00-06,1.047,-0.774
1258607,1434075,8156,2018-01-04 09:00:00-06,1.48,-1.237
1258608,1434076,8156,2018-01-04 09:15:00-06,1.754,-1.385
1258609,1434077,8156,2018-01-04 09:30:00-06,1.991,-1.523
1258610,1434078,8156,2018-01-04 09:45:00-06,2.21,-1.764
1258611,1434079,8156,2018-01-04 10:00:00-06,2.535,-2.19
1258612,1434080,8156,2018-01-04 10:15:00-06,2.667,-2.386
1258613,1434081,8156,2018-01-04 10:30:00-06,2.794,-2.524
1258614,1434082,8156,2018-01-04 10:45:00-06,3.089,-2.581
1258615,1434083,8156,2018-01-04 11:00:00-06,3.338,-3.002
1258616,1434084,8156,2018-01-04 11:15:00-06,3.596,-3.333
1258617,1434085,8156,2018-01-04 11:30:00-06,3.521,-3.181
1258618,1434086,8156,2018-01-04 11:45:00-06,3.984,-3.413
1258619,1434087,8156,2018-01-04 12:00:00-06,3.205,-2.499
1258620,1434088,8156,2018-01-04 12:15:00-06,3.624,-3.136
1258621,1434089,8156,2018-01-04 12:30:00-06,2.898,-2.304
1258622,1434090,8156,2018-01-04 12:45:00-06,2.325,-1.822
1258623,1434091,8156,2018-01-04 13:00:00-06,3.0,-2.514
1258624,1434092,8156,2018-01-04 13:15:00-06,3.323,-2.438
1258625,1434093,8156,2018-01-04 13:30:00-06,4.1,-3.586
1258626,1434094,8156,2018-01-04 13:45:00-06,3.422,-2.894
1258627,1434095,8156,2018-01-04 14:00:00-06,2.994,-2.156
1258628,1434096,8156,2018-01-04 14:15:00-06,2.728,-1.783
1258629,1434097,8156,2018-01-04 14:30:00-06,2.462,-1.401
1258630,1434098,8156,2018-01-04 14:45:00-06,1.527,-0.859
1258631,1434099,8156,2018-01-04 15:00:00-06,1.337,-0.71
1258632,1434100,8156,2018-01-04 15:15:00-06,1.123,-0.178
1258633,1434101,8156,2018-01-04 15:30:00-06,0.889,-0.147
1258634,1434102,8156,2018-01-04 15:45:00-06,0.767,0.085
1258635,1434103,8156,2018-01-04 16:00:00-06,0.587,0.673
1258636,1434104,8156,2018-01-04 16:15:00-06,0.428,0.952
1258637,1434105,8156,2018-01-04 16:30:00-06,0.248,1.154
1258638,1434106,8156,2018-01-04 16:45:00-06,0.143,1.171
1258639,1434107,8156,2018-01-04 17:00:00-06,0.066,1.026
1258640,1434108,8156,2018-01-04 17:15:00-06,0.008,0.879
1258641,1434109,8156,2018-01-04 17:30:00-06,-0.023,0.886
1258642,1434110,8156,2018-01-04 17:45:00-06,-0.027,1.02
1258643,1434111,8156,2018-01-04 18:00:00-06,-0.005,0.852
1258644,1434112,8156,2018-01-04 18:15:00-06,-0.005,0.909
1258645,1434113,8156,2018-01-04 18:30:00-06,-0.005,0.799
1258646,1434114,8156,2018-01-04 18:45:00-06,-0.005,0.808
1258647,1434115,8156,2018-01-04 19:00:00-06,-0.005,1.008
1258648,1434116,8156,2018-01-04 19:15:00-06,-0.005,0.983
1258649,1434117,8156,2018-01-04 19:30:00-06,-0.005,1.023
1258650,1434118,8156,2018-01-04 19:45:00-06,-0.002,3.838
1258651,1434119,8156,2018-01-04 20:00:00-06,0.001,5.216
1258652,1434120,8156,2018-01-04 20:15:00-06,0.0,5.001
1258653,1434121,8156,2018-01-04 20:30:00-06,0.0,4.96
1258654,1434122,8156,2018-01-04 20:45:00-06,-0.002,4.287
1258655,1434123,8156,2018-01-04 21:00:00-06,-0.001,4.551
1258656,1434124,8156,2018-01-04 21:15:00-06,-0.001,4.363
1258657,1434125,8156,2018-01-04 21:30:00-06,-0.001,4.311
1258658,1434126,8156,2018-01-04 21:45:00-06,-0.002,4.129
1258659,1434127,8156,2018-01-04 22:00:00-06,-0.003,2.718
1258660,1434128,8156,2018-01-04 22:15:00-06,-0.005,0.803
1258661,1434129,8156,2018-01-04 22:30:00-06,-0.005,0.627
1258662,1434130,8156,2018-01-04 22:45:00-06,-0.005,0.646
1258663,1434131,8156,2018-01-04 23:00:00-06,-0.005,0.712
1258664,1434132,8156,2018-01-04 23:15:00-06,-0.005,0.666
1258665,1434133,8156,2018-01-04 23:30:00-06,-0.005,0.68
1258666,1434134,8156,2018-01-04 23:45:00-06,-0.005,0.999
1258667,1434135,8156,2018-01-05 00:00:00-06,-0.005,0.856
1258668,1434136,8156,2018-01-05 00:15:00-06,-0.005,0.551
1258669,1434137,8156,2018-01-05 00:30:00-06,-0.005,0.678
1258670,1434138,8156,2018-01-05 00:45:00-06,-0.005,0.519
1258671,1434139,8156,2018-01-05 01:00:00-06,-0.005,0.536
1258672,1434140,8156,2018-01-05 01:15:00-06,-0.005,0.663
1258673,1434141,8156,2018-01-05 01:30:00-06,-0.005,0.522
1258674,1434142,8156,2018-01-05 01:45:00-06,-0.005,0.316
1258675,1434143,8156,2018-01-05 02:00:00-06,-0.005,0.261
1258676,1434144,8156,2018-01-05 02:15:00-06,-0.005,0.382
1258677,1434145,8156,2018-01-05 02:30:00-06,-0.005,0.25
1258678,1434146,8156,2018-01-05 02:45:00-06,-0.005,0.287
1258679,1434147,8156,2018-01-05 03:00:00-06,-0.005,0.409
1258680,1434148,8156,2018-01-05 03:15:00-06,-0.005,0.246
1258681,1434149,8156,2018-01-05 03:30:00-06,-0.005,0.288
1258682,1434150,8156,2018-01-05 03:45:00-06,-0.005,0.344
1258683,1434151,8156,2018-01-05 04:00:00-06,-0.005,0.263
1258684,1434152,8156,2018-01-05 04:15:00-06,-0.004,0.507
