,Unnamed: 0,dataid,local_15min,solar_total,grid
70187,70187,7062,2014-01-02 04:45:00-06,,0.276
70188,70188,7062,2014-01-02 05:00:00-06,,0.265
70189,70189,7062,2014-01-02 05:15:00-06,,0.345
70190,70190,7062,2014-01-02 05:30:00-06,,0.333
70191,70191,7062,2014-01-02 05:45:00-06,,0.33
70192,70192,7062,2014-01-02 06:00:00-06,,0.267
70193,70193,7062,2014-01-02 06:15:00-06,,0.288
70194,70194,7062,2014-01-02 06:30:00-06,,0.347
70195,70195,7062,2014-01-02 06:45:00-06,,0.452
70196,70196,7062,2014-01-02 07:00:00-06,,0.307
70197,70197,7062,2014-01-02 07:15:00-06,,0.266
70198,70198,7062,2014-01-02 07:30:00-06,,0.338
70199,70199,7062,2014-01-02 07:45:00-06,,0.327
70200,70200,7062,2014-01-02 08:00:00-06,,0.283
70201,70201,7062,2014-01-02 08:15:00-06,,0.211
70202,70202,7062,2014-01-02 08:30:00-06,,0.724
70203,70203,7062,2014-01-02 08:45:00-06,,0.751
70204,70204,7062,2014-01-02 09:00:00-06,,0.738
70205,70205,7062,2014-01-02 09:15:00-06,,0.366
70206,70206,7062,2014-01-02 09:30:00-06,,1.211
70207,70207,7062,2014-01-02 09:45:00-06,,0.4
70208,70208,7062,2014-01-02 10:00:00-06,,0.269
70209,70209,7062,2014-01-02 10:15:00-06,,0.296
70210,70210,7062,2014-01-02 10:30:00-06,,0.781
70211,70211,7062,2014-01-02 10:45:00-06,,1.169
70212,70212,7062,2014-01-02 11:00:00-06,,0.397
70213,70213,7062,2014-01-02 11:15:00-06,,0.432
70214,70214,7062,2014-01-02 11:30:00-06,,0.736
70215,70215,7062,2014-01-02 11:45:00-06,,1.256
70216,70216,7062,2014-01-02 12:00:00-06,,0.41
70217,70217,7062,2014-01-02 12:15:00-06,,0.534
70218,70218,7062,2014-01-02 12:30:00-06,,0.602
70219,70219,7062,2014-01-02 12:45:00-06,,0.595
70220,70220,7062,2014-01-02 13:00:00-06,,0.325
70221,70221,7062,2014-01-02 13:15:00-06,,0.266
70222,70222,7062,2014-01-02 13:30:00-06,,0.322
70223,70223,7062,2014-01-02 13:45:00-06,,0.363
70224,70224,7062,2014-01-02 14:00:00-06,,0.268
70225,70225,7062,2014-01-02 14:15:00-06,,0.266
70226,70226,7062,2014-01-02 14:30:00-06,,0.334
70227,70227,7062,2014-01-02 14:45:00-06,,0.35
70228,70228,7062,2014-01-02 15:00:00-06,,0.267
70229,70229,7062,2014-01-02 15:15:00-06,,0.266
70230,70230,7062,2014-01-02 15:30:00-06,,0.347
70231,70231,7062,2014-01-02 15:45:00-06,,0.338
70232,70232,7062,2014-01-02 16:00:00-06,,0.268
70233,70233,7062,2014-01-02 16:15:00-06,,0.27
70234,70234,7062,2014-01-02 16:30:00-06,,0.495
70235,70235,7062,2014-01-02 16:45:00-06,,0.564
70236,70236,7062,2014-01-02 17:00:00-06,,0.488
70237,70237,7062,2014-01-02 17:15:00-06,,0.49
70238,70238,7062,2014-01-02 17:30:00-06,,0.528
70239,70239,7062,2014-01-02 17:45:00-06,,0.521
70240,70240,7062,2014-01-02 18:00:00-06,,0.511
70241,70241,7062,2014-01-02 18:15:00-06,,0.45
70242,70242,7062,2014-01-02 18:30:00-06,,0.446
70243,70243,7062,2014-01-02 18:45:00-06,,0.577
70244,70244,7062,2014-01-02 19:00:00-06,,0.538
70245,70245,7062,2014-01-02 19:15:00-06,,3.463
70246,70246,7062,2014-01-02 19:30:00-06,,1.599
70247,70247,7062,2014-01-02 19:45:00-06,,1.699
70248,70248,7062,2014-01-02 20:00:00-06,,0.981
70249,70249,7062,2014-01-02 20:15:00-06,,0.589
70250,70250,7062,2014-01-02 20:30:00-06,,0.643
70251,70251,7062,2014-01-02 20:45:00-06,,0.588
70252,70252,7062,2014-01-02 21:00:00-06,,0.623
70253,70253,7062,2014-01-02 21:15:00-06,,0.588
70254,70254,7062,2014-01-02 21:30:00-06,,0.572
70255,70255,7062,2014-01-02 21:45:00-06,,0.601
70256,70256,7062,2014-01-02 22:00:00-06,,0.585
70257,70257,7062,2014-01-02 22:15:00-06,,0.578
70258,70258,7062,2014-01-02 22:30:00-06,,0.587
70259,70259,7062,2014-01-02 22:45:00-06,,0.548
70260,70260,7062,2014-01-02 23:00:00-06,,0.48
70261,70261,7062,2014-01-02 23:15:00-06,,0.537
70262,70262,7062,2014-01-02 23:30:00-06,,0.473
70263,70263,7062,2014-01-02 23:45:00-06,,0.459
70264,70264,7062,2014-01-03 00:00:00-06,,0.37
70265,70265,7062,2014-01-03 00:15:00-06,,0.368
70266,70266,7062,2014-01-03 00:30:00-06,,0.352
70267,70267,7062,2014-01-03 00:45:00-06,,0.359
70268,70268,7062,2014-01-03 01:00:00-06,,0.355
70269,70269,7062,2014-01-03 01:15:00-06,,0.401
70270,70270,7062,2014-01-03 01:30:00-06,,0.284
70271,70271,7062,2014-01-03 01:45:00-06,,0.268
70272,70272,7062,2014-01-03 02:00:00-06,,0.289
70273,70273,7062,2014-01-03 02:15:00-06,,0.272
70274,70274,7062,2014-01-03 02:30:00-06,,0.274
70275,70275,7062,2014-01-03 02:45:00-06,,0.281
70276,70276,7062,2014-01-03 03:00:00-06,,0.264
70277,70277,7062,2014-01-03 03:15:00-06,,0.287
70278,70278,7062,2014-01-03 03:30:00-06,,0.287
70279,70279,7062,2014-01-03 03:45:00-06,,0.349
70280,70280,7062,2014-01-03 04:00:00-06,,0.539
70281,70281,7062,2014-01-03 04:15:00-06,,0.535
70282,70282,7062,2014-01-03 04:30:00-06,,0.307
70283,70283,7062,2014-01-03 04:45:00-06,,0.387
70284,70284,7062,2014-01-03 05:00:00-06,,0.349
70285,70285,7062,2014-01-03 05:15:00-06,,0.343
70286,70286,7062,2014-01-03 05:30:00-06,,0.358
70287,70287,7062,2014-01-03 05:45:00-06,,0.271
70288,70288,7062,2014-01-03 06:00:00-06,,0.263
70289,70289,7062,2014-01-03 06:15:00-06,,0.309
70290,70290,7062,2014-01-03 06:30:00-06,,0.409
70291,70291,7062,2014-01-03 06:45:00-06,,0.399
70292,70292,7062,2014-01-03 07:00:00-06,,0.321
70293,70293,7062,2014-01-03 07:15:00-06,,0.253
70294,70294,7062,2014-01-03 07:30:00-06,,0.287
70295,70295,7062,2014-01-03 07:45:00-06,,0.256
70296,70296,7062,2014-01-03 08:00:00-06,,0.229
70297,70297,7062,2014-01-03 08:15:00-06,,0.249
70298,70298,7062,2014-01-03 08:30:00-06,,0.297
70299,70299,7062,2014-01-03 08:45:00-06,,0.311
70300,70300,7062,2014-01-03 09:00:00-06,,0.67
70301,70301,7062,2014-01-03 09:15:00-06,,0.416
70302,70302,7062,2014-01-03 09:30:00-06,,0.402
70303,70303,7062,2014-01-03 09:45:00-06,,0.665
70304,70304,7062,2014-01-03 10:00:00-06,,0.494
70305,70305,7062,2014-01-03 10:15:00-06,,0.483
70306,70306,7062,2014-01-03 10:30:00-06,,0.493
70307,70307,7062,2014-01-03 10:45:00-06,,0.49
70308,70308,7062,2014-01-03 11:00:00-06,,0.525
70309,70309,7062,2014-01-03 11:15:00-06,,0.942
70310,70310,7062,2014-01-03 11:30:00-06,,0.865
70311,70311,7062,2014-01-03 11:45:00-06,,0.427
70312,70312,7062,2014-01-03 12:00:00-06,,0.391
70313,70313,7062,2014-01-03 12:15:00-06,,0.46
70314,70314,7062,2014-01-03 12:30:00-06,,0.443
70315,70315,7062,2014-01-03 12:45:00-06,,0.445
70316,70316,7062,2014-01-03 13:00:00-06,,0.471
70317,70317,7062,2014-01-03 13:15:00-06,,0.357
70318,70318,7062,2014-01-03 13:30:00-06,,0.391
70319,70319,7062,2014-01-03 13:45:00-06,,0.434
70320,70320,7062,2014-01-03 14:00:00-06,,0.38
70321,70321,7062,2014-01-03 14:15:00-06,,0.354
70322,70322,7062,2014-01-03 14:30:00-06,,0.355
70323,70323,7062,2014-01-03 14:45:00-06,,0.393
70324,70324,7062,2014-01-03 15:00:00-06,,0.38
70325,70325,7062,2014-01-03 15:15:00-06,,0.368
70326,70326,7062,2014-01-03 15:30:00-06,,0.433
70327,70327,7062,2014-01-03 15:45:00-06,,0.403
70328,70328,7062,2014-01-03 16:00:00-06,,0.348
70329,70329,7062,2014-01-03 16:15:00-06,,0.352
70330,70330,7062,2014-01-03 16:30:00-06,,0.434
70331,70331,7062,2014-01-03 16:45:00-06,,0.4
70332,70332,7062,2014-01-03 17:00:00-06,,0.332
70333,70333,7062,2014-01-03 17:15:00-06,,0.337
70334,70334,7062,2014-01-03 17:30:00-06,,0.44
70335,70335,7062,2014-01-03 17:45:00-06,,0.379
70336,70336,7062,2014-01-03 18:00:00-06,,0.333
70337,70337,7062,2014-01-03 18:15:00-06,,0.43
70338,70338,7062,2014-01-03 18:30:00-06,,0.455
70339,70339,7062,2014-01-03 18:45:00-06,,0.436
70340,70340,7062,2014-01-03 19:00:00-06,,0.37
70341,70341,7062,2014-01-03 19:15:00-06,,0.418
70342,70342,7062,2014-01-03 19:30:00-06,,0.435
70343,70343,7062,2014-01-03 19:45:00-06,,0.487
70344,70344,7062,2014-01-03 20:00:00-06,,0.427
70345,70345,7062,2014-01-03 20:15:00-06,,0.331
70346,70346,7062,2014-01-03 20:30:00-06,,0.326
70347,70347,7062,2014-01-03 20:45:00-06,,0.371
70348,70348,7062,2014-01-03 21:00:00-06,,0.407
70349,70349,7062,2014-01-03 21:15:00-06,,0.393
70350,70350,7062,2014-01-03 21:30:00-06,,0.323
70351,70351,7062,2014-01-03 21:45:00-06,,0.347
70352,70352,7062,2014-01-03 22:00:00-06,,0.347
70353,70353,7062,2014-01-03 22:15:00-06,,0.401
70354,70354,7062,2014-01-03 22:30:00-06,,0.412
70355,70355,7062,2014-01-03 22:45:00-06,,0.325
70356,70356,7062,2014-01-03 23:00:00-06,,0.528
70357,70357,7062,2014-01-03 23:15:00-06,,0.771
70358,70358,7062,2014-01-03 23:30:00-06,,0.804
70359,70359,7062,2014-01-03 23:45:00-06,,0.8
70360,70360,7062,2014-01-04 00:00:00-06,,0.528
70361,70361,7062,2014-01-04 00:15:00-06,,0.28
70362,70362,7062,2014-01-04 00:30:00-06,,0.286
70363,70363,7062,2014-01-04 00:45:00-06,,0.366
70364,70364,7062,2014-01-04 01:00:00-06,,0.333
70365,70365,7062,2014-01-04 01:15:00-06,,0.268
70366,70366,7062,2014-01-04 01:30:00-06,,0.282
70367,70367,7062,2014-01-04 01:45:00-06,,0.291
70368,70368,7062,2014-01-04 02:00:00-06,,0.342
70369,70369,7062,2014-01-04 02:15:00-06,,0.354
70370,70370,7062,2014-01-04 02:30:00-06,,0.261
70371,70371,7062,2014-01-04 02:45:00-06,,0.265
70372,70372,7062,2014-01-04 03:00:00-06,,0.309
70373,70373,7062,2014-01-04 03:15:00-06,,0.348
70374,70374,7062,2014-01-04 03:30:00-06,,0.324
70375,70375,7062,2014-01-04 03:45:00-06,,0.267
70376,70376,7062,2014-01-04 04:00:00-06,,0.282
70377,70377,7062,2014-01-04 04:15:00-06,,0.301
70378,70378,7062,2014-01-04 04:30:00-06,,0.336
70379,70379,7062,2014-01-04 04:45:00-06,,0.311
70380,70380,7062,2014-01-04 05:00:00-06,,0.261
70381,70381,7062,2014-01-04 05:15:00-06,,0.303
70382,70382,7062,2014-01-04 05:30:00-06,,0.361
70383,70383,7062,2014-01-04 05:45:00-06,,0.29
70384,70384,7062,2014-01-04 06:00:00-06,,0.26
70385,70385,7062,2014-01-04 06:15:00-06,,0.305
70386,70386,7062,2014-01-04 06:30:00-06,,0.361
70387,70387,7062,2014-01-04 06:45:00-06,,0.29
70388,70388,7062,2014-01-04 07:00:00-06,,0.261
70389,70389,7062,2014-01-04 07:15:00-06,,0.343
70390,70390,7062,2014-01-04 07:30:00-06,,0.386
70391,70391,7062,2014-01-04 07:45:00-06,,0.332
70392,70392,7062,2014-01-04 08:00:00-06,,0.301
70393,70393,7062,2014-01-04 08:15:00-06,,0.366
70394,70394,7062,2014-01-04 08:30:00-06,,0.369
70395,70395,7062,2014-01-04 08:45:00-06,,0.313
70396,70396,7062,2014-01-04 09:00:00-06,,0.731
70397,70397,7062,2014-01-04 09:15:00-06,,1.257
70398,70398,7062,2014-01-04 09:30:00-06,,0.61
70399,70399,7062,2014-01-04 09:45:00-06,,0.52
70400,70400,7062,2014-01-04 10:00:00-06,,0.547
70401,70401,7062,2014-01-04 10:15:00-06,,0.683
70402,70402,7062,2014-01-04 10:30:00-06,,0.493
70403,70403,7062,2014-01-04 10:45:00-06,,0.472
70404,70404,7062,2014-01-04 11:00:00-06,,0.526
70405,70405,7062,2014-01-04 11:15:00-06,,0.622
70406,70406,7062,2014-01-04 11:30:00-06,,0.563
70407,70407,7062,2014-01-04 11:45:00-06,,0.434
70408,70408,7062,2014-01-04 12:00:00-06,,0.517
70409,70409,7062,2014-01-04 12:15:00-06,,0.624
70410,70410,7062,2014-01-04 12:30:00-06,,0.299
70411,70411,7062,2014-01-04 12:45:00-06,,0.364
70412,70412,7062,2014-01-04 13:00:00-06,,0.376
70413,70413,7062,2014-01-04 13:15:00-06,,0.341
70414,70414,7062,2014-01-04 13:30:00-06,,0.34
70415,70415,7062,2014-01-04 13:45:00-06,,0.354
70416,70416,7062,2014-01-04 14:00:00-06,,0.263
70417,70417,7062,2014-01-04 14:15:00-06,,0.301
70418,70418,7062,2014-01-04 14:30:00-06,,0.345
70419,70419,7062,2014-01-04 14:45:00-06,,0.364
70420,70420,7062,2014-01-04 15:00:00-06,,0.27
70421,70421,7062,2014-01-04 15:15:00-06,,0.263
70422,70422,7062,2014-01-04 15:30:00-06,,0.325
70423,70423,7062,2014-01-04 15:45:00-06,,0.342
70424,70424,7062,2014-01-04 16:00:00-06,,0.331
70425,70425,7062,2014-01-04 16:15:00-06,,0.281
70426,70426,7062,2014-01-04 16:30:00-06,,0.272
70427,70427,7062,2014-01-04 16:45:00-06,,0.301
70428,70428,7062,2014-01-04 17:00:00-06,,0.339
70429,70429,7062,2014-01-04 17:15:00-06,,0.358
70430,70430,7062,2014-01-04 17:30:00-06,,0.266
70431,70431,7062,2014-01-04 17:45:00-06,,0.267
70432,70432,7062,2014-01-04 18:00:00-06,,0.321
70433,70433,7062,2014-01-04 18:15:00-06,,0.338
70434,70434,7062,2014-01-04 18:30:00-06,,0.336
70435,70435,7062,2014-01-04 18:45:00-06,,0.291
70436,70436,7062,2014-01-04 19:00:00-06,,0.263
70437,70437,7062,2014-01-04 19:15:00-06,,0.299
70438,70438,7062,2014-01-04 19:30:00-06,,0.365
70439,70439,7062,2014-01-04 19:45:00-06,,0.352
70440,70440,7062,2014-01-04 20:00:00-06,,0.678
70441,70441,7062,2014-01-04 20:15:00-06,,0.578
70442,70442,7062,2014-01-04 20:30:00-06,,0.595
70443,70443,7062,2014-01-04 20:45:00-06,,0.609
70444,70444,7062,2014-01-04 21:00:00-06,,0.593
70445,70445,7062,2014-01-04 21:15:00-06,,0.538
70446,70446,7062,2014-01-04 21:30:00-06,,0.543
70447,70447,7062,2014-01-04 21:45:00-06,,0.568
70448,70448,7062,2014-01-04 22:00:00-06,,0.599
70449,70449,7062,2014-01-04 22:15:00-06,,0.608
70450,70450,7062,2014-01-04 22:30:00-06,,0.529
70451,70451,7062,2014-01-04 22:45:00-06,,0.534
70452,70452,7062,2014-01-04 23:00:00-06,,0.625
70453,70453,7062,2014-01-04 23:15:00-06,,0.926
70454,70454,7062,2014-01-04 23:30:00-06,,0.653
70455,70455,7062,2014-01-04 23:45:00-06,,0.446
70456,70456,7062,2014-01-05 00:00:00-06,,0.31
70457,70457,7062,2014-01-05 00:15:00-06,,0.355
70458,70458,7062,2014-01-05 00:30:00-06,,0.405
70459,70459,7062,2014-01-05 00:45:00-06,,0.327
70460,70460,7062,2014-01-05 01:00:00-06,,0.262
70461,70461,7062,2014-01-05 01:15:00-06,,0.271
70462,70462,7062,2014-01-05 01:30:00-06,,0.335
70463,70463,7062,2014-01-05 01:45:00-06,,0.34
70464,70464,7062,2014-01-05 02:00:00-06,,0.312
70465,70465,7062,2014-01-05 02:15:00-06,,0.285
70466,70466,7062,2014-01-05 02:30:00-06,,0.266
70467,70467,7062,2014-01-05 02:45:00-06,,0.326
70468,70468,7062,2014-01-05 03:00:00-06,,0.357
70469,70469,7062,2014-01-05 03:15:00-06,,0.267
70470,70470,7062,2014-01-05 03:30:00-06,,0.266
70471,70471,7062,2014-01-05 03:45:00-06,,0.35
70472,70472,7062,2014-01-05 04:00:00-06,,0.337
70473,70473,7062,2014-01-05 04:15:00-06,,0.265
70474,70474,7062,2014-01-05 04:30:00-06,,0.265
70475,70475,7062,2014-01-05 04:45:00-06,,0.353
70476,70476,7062,2014-01-05 05:00:00-06,,0.334
70477,70477,7062,2014-01-05 05:15:00-06,,0.263
70478,70478,7062,2014-01-05 05:30:00-06,,0.292
70479,70479,7062,2014-01-05 05:45:00-06,,0.335
70480,70480,7062,2014-01-05 06:00:00-06,,0.365
70481,70481,7062,2014-01-05 06:15:00-06,,0.298
70482,70482,7062,2014-01-05 06:30:00-06,,0.317
70483,70483,7062,2014-01-05 06:45:00-06,,0.344
70484,70484,7062,2014-01-05 07:00:00-06,,0.338
70485,70485,7062,2014-01-05 07:15:00-06,,0.286
70486,70486,7062,2014-01-05 07:30:00-06,,0.264
70487,70487,7062,2014-01-05 07:45:00-06,,0.335
70488,70488,7062,2014-01-05 08:00:00-06,,0.297
70489,70489,7062,2014-01-05 08:15:00-06,,0.233
70490,70490,7062,2014-01-05 08:30:00-06,,0.212
70491,70491,7062,2014-01-05 08:45:00-06,,0.286
70492,70492,7062,2014-01-05 09:00:00-06,,0.684
70493,70493,7062,2014-01-05 09:15:00-06,,0.698
70494,70494,7062,2014-01-05 09:30:00-06,,0.555
70495,70495,7062,2014-01-05 09:45:00-06,,0.959
70496,70496,7062,2014-01-05 10:00:00-06,,1.648
70497,70497,7062,2014-01-05 10:15:00-06,,0.639
70498,70498,7062,2014-01-05 10:30:00-06,,0.637
70499,70499,7062,2014-01-05 10:45:00-06,,0.719
70500,70500,7062,2014-01-05 11:00:00-06,,0.744
70501,70501,7062,2014-01-05 11:15:00-06,,0.626
70502,70502,7062,2014-01-05 11:30:00-06,,0.479
70503,70503,7062,2014-01-05 11:45:00-06,,0.405
70504,70504,7062,2014-01-05 12:00:00-06,,0.78
70505,70505,7062,2014-01-05 12:15:00-06,,0.764
70506,70506,7062,2014-01-05 12:30:00-06,,0.889
70507,70507,7062,2014-01-05 12:45:00-06,,1.6
70508,70508,7062,2014-01-05 13:00:00-06,,0.774
70509,70509,7062,2014-01-05 13:15:00-06,,0.392
70510,70510,7062,2014-01-05 13:30:00-06,,0.973
70511,70511,7062,2014-01-05 13:45:00-06,,1.079
70512,70512,7062,2014-01-05 14:00:00-06,,1.093
70513,70513,7062,2014-01-05 14:15:00-06,,0.835
70514,70514,7062,2014-01-05 14:30:00-06,,0.813
70515,70515,7062,2014-01-05 14:45:00-06,,0.735
70516,70516,7062,2014-01-05 15:00:00-06,,0.278
70517,70517,7062,2014-01-05 15:15:00-06,,0.262
70518,70518,7062,2014-01-05 15:30:00-06,,0.35
70519,70519,7062,2014-01-05 15:45:00-06,,0.339
70520,70520,7062,2014-01-05 16:00:00-06,,0.301
70521,70521,7062,2014-01-05 16:15:00-06,,0.269
70522,70522,7062,2014-01-05 16:30:00-06,,0.279
70523,70523,7062,2014-01-05 16:45:00-06,,0.348
70524,70524,7062,2014-01-05 17:00:00-06,,0.335
70525,70525,7062,2014-01-05 17:15:00-06,,0.31
70526,70526,7062,2014-01-05 17:30:00-06,,0.265
70527,70527,7062,2014-01-05 17:45:00-06,,0.281
70528,70528,7062,2014-01-05 18:00:00-06,,0.364
70529,70529,7062,2014-01-05 18:15:00-06,,0.404
70530,70530,7062,2014-01-05 18:30:00-06,,0.345
70531,70531,7062,2014-01-05 18:45:00-06,,0.498
70532,70532,7062,2014-01-05 19:00:00-06,,0.527
70533,70533,7062,2014-01-05 19:15:00-06,,0.418
70534,70534,7062,2014-01-05 19:30:00-06,,0.451
70535,70535,7062,2014-01-05 19:45:00-06,,0.495
70536,70536,7062,2014-01-05 20:00:00-06,,0.575
70537,70537,7062,2014-01-05 20:15:00-06,,0.391
70538,70538,7062,2014-01-05 20:30:00-06,,0.386
70539,70539,7062,2014-01-05 20:45:00-06,,0.457
70540,70540,7062,2014-01-05 21:00:00-06,,0.463
70541,70541,7062,2014-01-05 21:15:00-06,,0.385
70542,70542,7062,2014-01-05 21:30:00-06,,0.368
70543,70543,7062,2014-01-05 21:45:00-06,,0.46
70544,70544,7062,2014-01-05 22:00:00-06,,0.442
70545,70545,7062,2014-01-05 22:15:00-06,,0.571
70546,70546,7062,2014-01-05 22:30:00-06,,0.745
70547,70547,7062,2014-01-05 22:45:00-06,,0.616
70548,70548,7062,2014-01-05 23:00:00-06,,0.869
70549,70549,7062,2014-01-05 23:15:00-06,,0.88
70550,70550,7062,2014-01-05 23:30:00-06,,0.841
70551,70551,7062,2014-01-05 23:45:00-06,,0.78
