,Unnamed: 0,dataid,local_15min,solar_total,grid
105160,140196,9213,2014-01-01 13:00:00-06,,0.088
105161,140197,9213,2014-01-01 13:15:00-06,,0.087
105162,140198,9213,2014-01-01 13:30:00-06,,0.087
105163,140199,9213,2014-01-01 13:45:00-06,,0.089
105164,140200,9213,2014-01-01 14:00:00-06,,0.089
105165,140201,9213,2014-01-01 14:15:00-06,,0.088
105166,140202,9213,2014-01-01 14:30:00-06,,0.088
105167,140203,9213,2014-01-01 14:45:00-06,,0.113
105168,140204,9213,2014-01-01 15:00:00-06,,0.216
105169,140205,9213,2014-01-01 15:15:00-06,,0.213
105170,140206,9213,2014-01-01 15:30:00-06,,0.129
105171,140207,9213,2014-01-01 15:45:00-06,,0.268
105172,140208,9213,2014-01-01 16:00:00-06,,0.331
105173,140209,9213,2014-01-01 16:15:00-06,,0.258
105174,140210,9213,2014-01-01 16:30:00-06,,0.236
105175,140211,9213,2014-01-01 16:45:00-06,,0.153
105176,140212,9213,2014-01-01 17:00:00-06,,0.112
105177,140213,9213,2014-01-01 17:15:00-06,,0.112
105178,140214,9213,2014-01-01 17:30:00-06,,0.112
105179,140215,9213,2014-01-01 17:45:00-06,,0.113
105180,140216,9213,2014-01-01 18:00:00-06,,0.128
105181,140217,9213,2014-01-01 18:15:00-06,,0.165
105182,140218,9213,2014-01-01 18:30:00-06,,0.215
105183,140219,9213,2014-01-01 18:45:00-06,,0.26
105184,140220,9213,2014-01-01 19:00:00-06,,0.269
105185,140221,9213,2014-01-01 19:15:00-06,,0.166
105186,140222,9213,2014-01-01 19:30:00-06,,0.146
105187,140223,9213,2014-01-01 19:45:00-06,,0.146
105188,140224,9213,2014-01-01 20:00:00-06,,0.368
105189,140225,9213,2014-01-01 20:15:00-06,,0.267
105190,140226,9213,2014-01-01 20:30:00-06,,0.265
105191,140227,9213,2014-01-01 20:45:00-06,,0.525
105192,140228,9213,2014-01-01 21:00:00-06,,0.715
105193,140229,9213,2014-01-01 21:15:00-06,,0.83
105194,140230,9213,2014-01-01 21:30:00-06,,0.708
105195,140231,9213,2014-01-01 21:45:00-06,,0.462
105196,140232,9213,2014-01-01 22:00:00-06,,0.401
105197,140233,9213,2014-01-01 22:15:00-06,,0.22
105198,140234,9213,2014-01-01 22:30:00-06,,0.266
105199,140235,9213,2014-01-01 22:45:00-06,,0.301
105200,140236,9213,2014-01-01 23:00:00-06,,0.251
105201,140237,9213,2014-01-01 23:15:00-06,,0.249
105202,140238,9213,2014-01-01 23:30:00-06,,0.23
105203,140239,9213,2014-01-01 23:45:00-06,,0.208
105204,140240,9213,2014-01-02 00:00:00-06,,0.207
105205,140241,9213,2014-01-02 00:15:00-06,,0.116
105206,140242,9213,2014-01-02 00:30:00-06,,0.089
105207,140243,9213,2014-01-02 00:45:00-06,,0.09
105208,140244,9213,2014-01-02 01:00:00-06,,0.089
105209,140245,9213,2014-01-02 01:15:00-06,,0.088
105210,140246,9213,2014-01-02 01:30:00-06,,0.088
105211,140247,9213,2014-01-02 01:45:00-06,,0.089
105212,140248,9213,2014-01-02 02:00:00-06,,0.088
105213,140249,9213,2014-01-02 02:15:00-06,,0.088
105214,140250,9213,2014-01-02 02:30:00-06,,0.088
105215,140251,9213,2014-01-02 02:45:00-06,,0.088
105216,140252,9213,2014-01-02 03:00:00-06,,0.088
105217,140253,9213,2014-01-02 03:15:00-06,,0.179
105218,140254,9213,2014-01-02 03:30:00-06,,0.212
105219,140255,9213,2014-01-02 03:45:00-06,,0.208
105220,140256,9213,2014-01-02 04:00:00-06,,0.123
105221,140257,9213,2014-01-02 04:15:00-06,,0.088
105222,140258,9213,2014-01-02 04:30:00-06,,0.088
105223,140259,9213,2014-01-02 04:45:00-06,,0.088
105224,140260,9213,2014-01-02 05:00:00-06,,0.088
105225,140261,9213,2014-01-02 05:15:00-06,,0.088
105226,140262,9213,2014-01-02 05:30:00-06,,0.088
105227,140263,9213,2014-01-02 05:45:00-06,,0.089
105228,140264,9213,2014-01-02 06:00:00-06,,0.089
105229,140265,9213,2014-01-02 06:15:00-06,,0.088
105230,140266,9213,2014-01-02 06:30:00-06,,0.088
105231,140267,9213,2014-01-02 06:45:00-06,,0.088
105232,140268,9213,2014-01-02 07:00:00-06,,0.088
105233,140269,9213,2014-01-02 07:15:00-06,,0.149
105234,140270,9213,2014-01-02 07:30:00-06,,0.214
105235,140271,9213,2014-01-02 07:45:00-06,,0.211
105236,140272,9213,2014-01-02 08:00:00-06,,0.165
105237,140273,9213,2014-01-02 08:15:00-06,,0.088
105238,140274,9213,2014-01-02 08:30:00-06,,0.088
105239,140275,9213,2014-01-02 08:45:00-06,,0.088
105240,140276,9213,2014-01-02 09:00:00-06,,0.111
105241,140277,9213,2014-01-02 09:15:00-06,,0.137
105242,140278,9213,2014-01-02 09:30:00-06,,0.207
105243,140279,9213,2014-01-02 09:45:00-06,,0.355
105244,140280,9213,2014-01-02 10:00:00-06,,0.385
105245,140281,9213,2014-01-02 10:15:00-06,,0.21
105246,140282,9213,2014-01-02 10:30:00-06,,0.101
105247,140283,9213,2014-01-02 10:45:00-06,,0.088
105248,140284,9213,2014-01-02 11:00:00-06,,0.089
105249,140285,9213,2014-01-02 11:15:00-06,,0.088
105250,140286,9213,2014-01-02 11:30:00-06,,0.088
105251,140287,9213,2014-01-02 11:45:00-06,,0.088
105252,140288,9213,2014-01-02 12:00:00-06,,0.089
105253,140289,9213,2014-01-02 12:15:00-06,,0.088
105254,140290,9213,2014-01-02 12:30:00-06,,0.088
105255,140291,9213,2014-01-02 12:45:00-06,,0.088
105256,140292,9213,2014-01-02 13:00:00-06,,0.198
105257,140293,9213,2014-01-02 13:15:00-06,,0.214
105258,140294,9213,2014-01-02 13:30:00-06,,0.195
105259,140295,9213,2014-01-02 13:45:00-06,,0.09
105260,140296,9213,2014-01-02 14:00:00-06,,0.089
105261,140297,9213,2014-01-02 14:15:00-06,,0.089
105262,140298,9213,2014-01-02 14:30:00-06,,0.088
105263,140299,9213,2014-01-02 14:45:00-06,,0.088
105264,140300,9213,2014-01-02 15:00:00-06,,0.089
105265,140301,9213,2014-01-02 15:15:00-06,,0.088
105266,140302,9213,2014-01-02 15:30:00-06,,0.088
105267,140303,9213,2014-01-02 15:45:00-06,,0.088
105268,140304,9213,2014-01-02 16:00:00-06,,0.145
105269,140305,9213,2014-01-02 16:15:00-06,,0.215
105270,140306,9213,2014-01-02 16:30:00-06,,0.212
105271,140307,9213,2014-01-02 16:45:00-06,,0.138
105272,140308,9213,2014-01-02 17:00:00-06,,0.089
105273,140309,9213,2014-01-02 17:15:00-06,,0.089
105274,140310,9213,2014-01-02 17:30:00-06,,0.089
105275,140311,9213,2014-01-02 17:45:00-06,,0.089
105276,140312,9213,2014-01-02 18:00:00-06,,0.088
105277,140313,9213,2014-01-02 18:15:00-06,,0.088
105278,140314,9213,2014-01-02 18:30:00-06,,0.088
105279,140315,9213,2014-01-02 18:45:00-06,,0.088
105280,140316,9213,2014-01-02 19:00:00-06,,0.108
105281,140317,9213,2014-01-02 19:15:00-06,,0.217
105282,140318,9213,2014-01-02 19:30:00-06,,0.214
105283,140319,9213,2014-01-02 19:45:00-06,,0.191
105284,140320,9213,2014-01-02 20:00:00-06,,0.111
105285,140321,9213,2014-01-02 20:15:00-06,,0.51
105286,140322,9213,2014-01-02 20:30:00-06,,0.465
105287,140323,9213,2014-01-02 20:45:00-06,,0.443
105288,140324,9213,2014-01-02 21:00:00-06,,0.321
105289,140325,9213,2014-01-02 21:15:00-06,,0.322
105290,140326,9213,2014-01-02 21:30:00-06,,0.416
105291,140327,9213,2014-01-02 21:45:00-06,,0.64
105292,140328,9213,2014-01-02 22:00:00-06,,0.609
105293,140329,9213,2014-01-02 22:15:00-06,,0.652
105294,140330,9213,2014-01-02 22:30:00-06,,0.614
105295,140331,9213,2014-01-02 22:45:00-06,,0.347
105296,140332,9213,2014-01-02 23:00:00-06,,0.299
105297,140333,9213,2014-01-02 23:15:00-06,,0.24
105298,140334,9213,2014-01-02 23:30:00-06,,0.169
105299,140335,9213,2014-01-02 23:45:00-06,,0.171
105300,140336,9213,2014-01-03 00:00:00-06,,0.145
105301,140337,9213,2014-01-03 00:15:00-06,,0.128
105302,140338,9213,2014-01-03 00:30:00-06,,0.129
105303,140339,9213,2014-01-03 00:45:00-06,,0.129
105304,140340,9213,2014-01-03 01:00:00-06,,0.129
105305,140341,9213,2014-01-03 01:15:00-06,,0.128
105306,140342,9213,2014-01-03 01:30:00-06,,0.09
105307,140343,9213,2014-01-03 01:45:00-06,,0.164
105308,140344,9213,2014-01-03 02:00:00-06,,0.214
105309,140345,9213,2014-01-03 02:15:00-06,,0.21
105310,140346,9213,2014-01-03 02:30:00-06,,0.156
105311,140347,9213,2014-01-03 02:45:00-06,,0.089
105312,140348,9213,2014-01-03 03:00:00-06,,0.089
105313,140349,9213,2014-01-03 03:15:00-06,,0.089
105314,140350,9213,2014-01-03 03:30:00-06,,0.089
105315,140351,9213,2014-01-03 03:45:00-06,,0.088
105316,140352,9213,2014-01-03 04:00:00-06,,0.088
105317,140353,9213,2014-01-03 04:15:00-06,,0.088
105318,140354,9213,2014-01-03 04:30:00-06,,0.088
105319,140355,9213,2014-01-03 04:45:00-06,,0.099
105320,140356,9213,2014-01-03 05:00:00-06,,0.216
105321,140357,9213,2014-01-03 05:15:00-06,,0.211
105322,140358,9213,2014-01-03 05:30:00-06,,0.204
105323,140359,9213,2014-01-03 05:45:00-06,,0.089
105324,140360,9213,2014-01-03 06:00:00-06,,0.089
105325,140361,9213,2014-01-03 06:15:00-06,,0.088
105326,140362,9213,2014-01-03 06:30:00-06,,0.088
105327,140363,9213,2014-01-03 06:45:00-06,,0.088
105328,140364,9213,2014-01-03 07:00:00-06,,0.089
105329,140365,9213,2014-01-03 07:15:00-06,,0.088
105330,140366,9213,2014-01-03 07:30:00-06,,0.088
105331,140367,9213,2014-01-03 07:45:00-06,,0.088
105332,140368,9213,2014-01-03 08:00:00-06,,0.196
105333,140369,9213,2014-01-03 08:15:00-06,,0.213
105334,140370,9213,2014-01-03 08:30:00-06,,0.21
105335,140371,9213,2014-01-03 08:45:00-06,,0.108
105336,140372,9213,2014-01-03 09:00:00-06,,0.11
105337,140373,9213,2014-01-03 09:15:00-06,,0.161
105338,140374,9213,2014-01-03 09:30:00-06,,0.285
105339,140375,9213,2014-01-03 09:45:00-06,,0.184
105340,140376,9213,2014-01-03 10:00:00-06,,0.114
105341,140377,9213,2014-01-03 10:15:00-06,,0.15
105342,140378,9213,2014-01-03 10:30:00-06,,0.239
105343,140379,9213,2014-01-03 10:45:00-06,,0.235
105344,140380,9213,2014-01-03 11:00:00-06,,0.221
105345,140381,9213,2014-01-03 11:15:00-06,,0.113
105346,140382,9213,2014-01-03 11:30:00-06,,0.113
105347,140383,9213,2014-01-03 11:45:00-06,,0.113
105348,140384,9213,2014-01-03 12:00:00-06,,0.114
105349,140385,9213,2014-01-03 12:15:00-06,,0.114
105350,140386,9213,2014-01-03 12:30:00-06,,0.114
105351,140387,9213,2014-01-03 12:45:00-06,,0.113
105352,140388,9213,2014-01-03 13:00:00-06,,0.114
105353,140389,9213,2014-01-03 13:15:00-06,,0.113
105354,140390,9213,2014-01-03 13:30:00-06,,0.203
105355,140391,9213,2014-01-03 13:45:00-06,,0.239
105356,140392,9213,2014-01-03 14:00:00-06,,0.235
105357,140393,9213,2014-01-03 14:15:00-06,,0.157
105358,140394,9213,2014-01-03 14:30:00-06,,0.113
105359,140395,9213,2014-01-03 14:45:00-06,,0.113
105360,140396,9213,2014-01-03 15:00:00-06,,0.113
105361,140397,9213,2014-01-03 15:15:00-06,,0.113
105362,140398,9213,2014-01-03 15:30:00-06,,0.113
105363,140399,9213,2014-01-03 15:45:00-06,,0.113
105364,140400,9213,2014-01-03 16:00:00-06,,0.113
105365,140401,9213,2014-01-03 16:15:00-06,,0.113
105366,140402,9213,2014-01-03 16:30:00-06,,0.194
105367,140403,9213,2014-01-03 16:45:00-06,,0.238
105368,140404,9213,2014-01-03 17:00:00-06,,0.235
105369,140405,9213,2014-01-03 17:15:00-06,,0.167
105370,140406,9213,2014-01-03 17:30:00-06,,0.113
105371,140407,9213,2014-01-03 17:45:00-06,,0.117
105372,140408,9213,2014-01-03 18:00:00-06,,0.114
105373,140409,9213,2014-01-03 18:15:00-06,,0.107
105374,140410,9213,2014-01-03 18:30:00-06,,0.102
105375,140411,9213,2014-01-03 18:45:00-06,,0.169
105376,140412,9213,2014-01-03 19:00:00-06,,0.648
105377,140413,9213,2014-01-03 19:15:00-06,,0.378
105378,140414,9213,2014-01-03 19:30:00-06,,0.45
105379,140415,9213,2014-01-03 19:45:00-06,,0.932
105380,140416,9213,2014-01-03 20:00:00-06,,0.616
105381,140417,9213,2014-01-03 20:15:00-06,,0.801
105382,140418,9213,2014-01-03 20:30:00-06,,1.026
105383,140419,9213,2014-01-03 20:45:00-06,,1.023
105384,140420,9213,2014-01-03 21:00:00-06,,0.532
105385,140421,9213,2014-01-03 21:15:00-06,,0.261
105386,140422,9213,2014-01-03 21:30:00-06,,0.335
105387,140423,9213,2014-01-03 21:45:00-06,,0.354
105388,140424,9213,2014-01-03 22:00:00-06,,0.297
105389,140425,9213,2014-01-03 22:15:00-06,,0.246
105390,140426,9213,2014-01-03 22:30:00-06,,0.214
105391,140427,9213,2014-01-03 22:45:00-06,,0.2
105392,140428,9213,2014-01-03 23:00:00-06,,0.2
105393,140429,9213,2014-01-03 23:15:00-06,,0.18
105394,140430,9213,2014-01-03 23:30:00-06,,0.207
105395,140431,9213,2014-01-03 23:45:00-06,,0.176
105396,140432,9213,2014-01-04 00:00:00-06,,0.135
105397,140433,9213,2014-01-04 00:15:00-06,,0.135
105398,140434,9213,2014-01-04 00:30:00-06,,0.178
105399,140435,9213,2014-01-04 00:45:00-06,,0.232
105400,140436,9213,2014-01-04 01:00:00-06,,0.213
105401,140437,9213,2014-01-04 01:15:00-06,,0.179
105402,140438,9213,2014-01-04 01:30:00-06,,0.092
105403,140439,9213,2014-01-04 01:45:00-06,,0.093
105404,140440,9213,2014-01-04 02:00:00-06,,0.09
105405,140441,9213,2014-01-04 02:15:00-06,,0.09
105406,140442,9213,2014-01-04 02:30:00-06,,0.09
105407,140443,9213,2014-01-04 02:45:00-06,,0.09
105408,140444,9213,2014-01-04 03:00:00-06,,0.091
105409,140445,9213,2014-01-04 03:15:00-06,,0.09
105410,140446,9213,2014-01-04 03:30:00-06,,0.125
105411,140447,9213,2014-01-04 03:45:00-06,,0.216
105412,140448,9213,2014-01-04 04:00:00-06,,0.212
105413,140449,9213,2014-01-04 04:15:00-06,,0.193
105414,140450,9213,2014-01-04 04:30:00-06,,0.09
105415,140451,9213,2014-01-04 04:45:00-06,,0.09
105416,140452,9213,2014-01-04 05:00:00-06,,0.091
105417,140453,9213,2014-01-04 05:15:00-06,,0.09
105418,140454,9213,2014-01-04 05:30:00-06,,0.09
105419,140455,9213,2014-01-04 05:45:00-06,,0.091
105420,140456,9213,2014-01-04 06:00:00-06,,0.091
105421,140457,9213,2014-01-04 06:15:00-06,,0.09
105422,140458,9213,2014-01-04 06:30:00-06,,0.154
105423,140459,9213,2014-01-04 06:45:00-06,,0.214
105424,140460,9213,2014-01-04 07:00:00-06,,0.211
105425,140461,9213,2014-01-04 07:15:00-06,,0.148
105426,140462,9213,2014-01-04 07:30:00-06,,0.09
105427,140463,9213,2014-01-04 07:45:00-06,,0.09
105428,140464,9213,2014-01-04 08:00:00-06,,0.091
105429,140465,9213,2014-01-04 08:15:00-06,,0.09
105430,140466,9213,2014-01-04 08:30:00-06,,0.09
105431,140467,9213,2014-01-04 08:45:00-06,,0.099
105432,140468,9213,2014-01-04 09:00:00-06,,0.14
105433,140469,9213,2014-01-04 09:15:00-06,,0.095
105434,140470,9213,2014-01-04 09:30:00-06,,0.395
105435,140471,9213,2014-01-04 09:45:00-06,,1.124
105436,140472,9213,2014-01-04 10:00:00-06,,0.833
105437,140473,9213,2014-01-04 10:15:00-06,,1.08
105438,140474,9213,2014-01-04 10:30:00-06,,1.118
105439,140475,9213,2014-01-04 10:45:00-06,,0.938
105440,140476,9213,2014-01-04 11:00:00-06,,0.737
105441,140477,9213,2014-01-04 11:15:00-06,,0.483
105442,140478,9213,2014-01-04 11:30:00-06,,0.393
105443,140479,9213,2014-01-04 11:45:00-06,,0.223
105444,140480,9213,2014-01-04 12:00:00-06,,0.225
105445,140481,9213,2014-01-04 12:15:00-06,,0.225
105446,140482,9213,2014-01-04 12:30:00-06,,0.224
105447,140483,9213,2014-01-04 12:45:00-06,,0.224
105448,140484,9213,2014-01-04 13:00:00-06,,0.228
105449,140485,9213,2014-01-04 13:15:00-06,,0.354
105450,140486,9213,2014-01-04 13:30:00-06,,0.35
105451,140487,9213,2014-01-04 13:45:00-06,,0.303
105452,140488,9213,2014-01-04 14:00:00-06,,0.226
105453,140489,9213,2014-01-04 14:15:00-06,,0.226
105454,140490,9213,2014-01-04 14:30:00-06,,0.539
105455,140491,9213,2014-01-04 14:45:00-06,,0.277
105456,140492,9213,2014-01-04 15:00:00-06,,0.229
105457,140493,9213,2014-01-04 15:15:00-06,,0.118
105458,140494,9213,2014-01-04 15:30:00-06,,0.09
105459,140495,9213,2014-01-04 15:45:00-06,,0.09
105460,140496,9213,2014-01-04 16:00:00-06,,0.091
105461,140497,9213,2014-01-04 16:15:00-06,,0.134
105462,140498,9213,2014-01-04 16:30:00-06,,0.095
105463,140499,9213,2014-01-04 16:45:00-06,,0.091
105464,140500,9213,2014-01-04 17:00:00-06,,0.091
105465,140501,9213,2014-01-04 17:15:00-06,,0.09
105466,140502,9213,2014-01-04 17:30:00-06,,0.15
105467,140503,9213,2014-01-04 17:45:00-06,,0.218
105468,140504,9213,2014-01-04 18:00:00-06,,0.215
105469,140505,9213,2014-01-04 18:15:00-06,,0.1
105470,140506,9213,2014-01-04 18:30:00-06,,0.091
105471,140507,9213,2014-01-04 18:45:00-06,,0.091
105472,140508,9213,2014-01-04 19:00:00-06,,0.092
105473,140509,9213,2014-01-04 19:15:00-06,,0.091
105474,140510,9213,2014-01-04 19:30:00-06,,0.243
105475,140511,9213,2014-01-04 19:45:00-06,,0.374
105476,140512,9213,2014-01-04 20:00:00-06,,0.364
105477,140513,9213,2014-01-04 20:15:00-06,,0.25
105478,140514,9213,2014-01-04 20:30:00-06,,0.37
105479,140515,9213,2014-01-04 20:45:00-06,,0.69
105480,140516,9213,2014-01-04 21:00:00-06,,0.682
105481,140517,9213,2014-01-04 21:15:00-06,,0.455
105482,140518,9213,2014-01-04 21:30:00-06,,0.385
105483,140519,9213,2014-01-04 21:45:00-06,,0.39
105484,140520,9213,2014-01-04 22:00:00-06,,0.481
105485,140521,9213,2014-01-04 22:15:00-06,,0.348
105486,140522,9213,2014-01-04 22:30:00-06,,0.378
105487,140523,9213,2014-01-04 22:45:00-06,,0.363
105488,140524,9213,2014-01-04 23:00:00-06,,0.278
105489,140525,9213,2014-01-04 23:15:00-06,,0.26
105490,140526,9213,2014-01-04 23:30:00-06,,0.162
105491,140527,9213,2014-01-04 23:45:00-06,,0.13
105492,140528,9213,2014-01-05 00:00:00-06,,0.132
105493,140529,9213,2014-01-05 00:15:00-06,,0.111
105494,140530,9213,2014-01-05 00:30:00-06,,0.09
105495,140531,9213,2014-01-05 00:45:00-06,,0.21
105496,140532,9213,2014-01-05 01:00:00-06,,0.223
105497,140533,9213,2014-01-05 01:15:00-06,,0.222
105498,140534,9213,2014-01-05 01:30:00-06,,0.221
105499,140535,9213,2014-01-05 01:45:00-06,,0.221
105500,140536,9213,2014-01-05 02:00:00-06,,0.219
105501,140537,9213,2014-01-05 02:15:00-06,,0.178
105502,140538,9213,2014-01-05 02:30:00-06,,0.088
105503,140539,9213,2014-01-05 02:45:00-06,,0.088
105504,140540,9213,2014-01-05 03:00:00-06,,0.089
105505,140541,9213,2014-01-05 03:15:00-06,,0.088
105506,140542,9213,2014-01-05 03:30:00-06,,0.089
105507,140543,9213,2014-01-05 03:45:00-06,,0.088
105508,140544,9213,2014-01-05 04:00:00-06,,0.188
105509,140545,9213,2014-01-05 04:15:00-06,,0.22
105510,140546,9213,2014-01-05 04:30:00-06,,0.22
105511,140547,9213,2014-01-05 04:45:00-06,,0.219
105512,140548,9213,2014-01-05 05:00:00-06,,0.218
105513,140549,9213,2014-01-05 05:15:00-06,,0.217
105514,140550,9213,2014-01-05 05:30:00-06,,0.216
105515,140551,9213,2014-01-05 05:45:00-06,,0.216
105516,140552,9213,2014-01-05 06:00:00-06,,0.215
105517,140553,9213,2014-01-05 06:15:00-06,,0.214
105518,140554,9213,2014-01-05 06:30:00-06,,0.13
105519,140555,9213,2014-01-05 06:45:00-06,,0.088
105520,140556,9213,2014-01-05 07:00:00-06,,0.088
105521,140557,9213,2014-01-05 07:15:00-06,,0.088
105522,140558,9213,2014-01-05 07:30:00-06,,0.088
105523,140559,9213,2014-01-05 07:45:00-06,,0.088
105524,140560,9213,2014-01-05 08:00:00-06,,0.122
105525,140561,9213,2014-01-05 08:15:00-06,,0.219
105526,140562,9213,2014-01-05 08:30:00-06,,0.217
105527,140563,9213,2014-01-05 08:45:00-06,,0.225
105528,140564,9213,2014-01-05 09:00:00-06,,0.256
105529,140565,9213,2014-01-05 09:15:00-06,,0.251
105530,140566,9213,2014-01-05 09:30:00-06,,0.309
105531,140567,9213,2014-01-05 09:45:00-06,,0.218
105532,140568,9213,2014-01-05 10:00:00-06,,0.204
105533,140569,9213,2014-01-05 10:15:00-06,,0.202
105534,140570,9213,2014-01-05 10:30:00-06,,0.103
105535,140571,9213,2014-01-05 10:45:00-06,,0.087
105536,140572,9213,2014-01-05 11:00:00-06,,0.088
105537,140573,9213,2014-01-05 11:15:00-06,,0.087
105538,140574,9213,2014-01-05 11:30:00-06,,0.087
105539,140575,9213,2014-01-05 11:45:00-06,,0.088
105540,140576,9213,2014-01-05 12:00:00-06,,0.088
105541,140577,9213,2014-01-05 12:15:00-06,,0.088
105542,140578,9213,2014-01-05 12:30:00-06,,0.088
105543,140579,9213,2014-01-05 12:45:00-06,,0.123
105544,140580,9213,2014-01-05 13:00:00-06,,0.211
105545,140581,9213,2014-01-05 13:15:00-06,,0.204
105546,140582,9213,2014-01-05 13:30:00-06,,0.203
105547,140583,9213,2014-01-05 13:45:00-06,,0.203
105548,140584,9213,2014-01-05 14:00:00-06,,0.202
105549,140585,9213,2014-01-05 14:15:00-06,,0.162
105550,140586,9213,2014-01-05 14:30:00-06,,0.088
105551,140587,9213,2014-01-05 14:45:00-06,,0.088
105552,140588,9213,2014-01-05 15:00:00-06,,0.088
105553,140589,9213,2014-01-05 15:15:00-06,,0.088
105554,140590,9213,2014-01-05 15:30:00-06,,0.088
105555,140591,9213,2014-01-05 15:45:00-06,,0.088
105556,140592,9213,2014-01-05 16:00:00-06,,0.088
105557,140593,9213,2014-01-05 16:15:00-06,,0.088
105558,140594,9213,2014-01-05 16:30:00-06,,0.088
105559,140595,9213,2014-01-05 16:45:00-06,,0.118
105560,140596,9213,2014-01-05 17:00:00-06,,0.21
105561,140597,9213,2014-01-05 17:15:00-06,,0.203
105562,140598,9213,2014-01-05 17:30:00-06,,0.201
105563,140599,9213,2014-01-05 17:45:00-06,,0.2
105564,140600,9213,2014-01-05 18:00:00-06,,0.199
105565,140601,9213,2014-01-05 18:15:00-06,,0.178
105566,140602,9213,2014-01-05 18:30:00-06,,0.088
105567,140603,9213,2014-01-05 18:45:00-06,,0.088
105568,140604,9213,2014-01-05 19:00:00-06,,0.088
105569,140605,9213,2014-01-05 19:15:00-06,,0.44
105570,140606,9213,2014-01-05 19:30:00-06,,1.236
105571,140607,9213,2014-01-05 19:45:00-06,,1.113
105572,140608,9213,2014-01-05 20:00:00-06,,0.934
105573,140609,9213,2014-01-05 20:15:00-06,,0.605
105574,140610,9213,2014-01-05 20:30:00-06,,0.435
105575,140611,9213,2014-01-05 20:45:00-06,,0.457
105576,140612,9213,2014-01-05 21:00:00-06,,0.433
105577,140613,9213,2014-01-05 21:15:00-06,,0.426
105578,140614,9213,2014-01-05 21:30:00-06,,0.429
105579,140615,9213,2014-01-05 21:45:00-06,,0.427
105580,140616,9213,2014-01-05 22:00:00-06,,0.431
105581,140617,9213,2014-01-05 22:15:00-06,,0.45
105582,140618,9213,2014-01-05 22:30:00-06,,0.233
105583,140619,9213,2014-01-05 22:45:00-06,,0.171
105584,140620,9213,2014-01-05 23:00:00-06,,0.17
105585,140621,9213,2014-01-05 23:15:00-06,,0.171
105586,140622,9213,2014-01-05 23:30:00-06,,0.18
105587,140623,9213,2014-01-05 23:45:00-06,,0.137
