,Unnamed: 0,dataid,local_15min,solar_total,grid
1013768,1189236,5746,2018-01-01 17:15:00-06,,1.362
1013769,1189237,5746,2018-01-01 17:30:00-06,,1.277
1013770,1189238,5746,2018-01-01 17:45:00-06,,1.222
1013771,1189239,5746,2018-01-01 18:00:00-06,0.0,1.174
1013772,1189240,5746,2018-01-01 18:15:00-06,0.0,1.256
1013773,1189241,5746,2018-01-01 18:30:00-06,0.0,1.265
1013774,1189242,5746,2018-01-01 18:45:00-06,0.0,1.311
1013775,1189243,5746,2018-01-01 19:00:00-06,0.0,1.136
1013776,1189244,5746,2018-01-01 19:15:00-06,0.0,1.282
1013777,1189245,5746,2018-01-01 19:30:00-06,0.0,1.238
1013778,1189246,5746,2018-01-01 19:45:00-06,0.0,1.468
1013779,1189247,5746,2018-01-01 20:00:00-06,0.0,1.293
1013780,1189248,5746,2018-01-01 20:15:00-06,0.0,1.148
1013781,1189249,5746,2018-01-01 20:30:00-06,0.0,1.29
1013782,1189250,5746,2018-01-01 20:45:00-06,0.0,1.245
1013783,1189251,5746,2018-01-01 21:00:00-06,0.0,1.398
1013784,1189252,5746,2018-01-01 21:15:00-06,0.0,1.346
1013785,1189253,5746,2018-01-01 21:30:00-06,0.0,1.572
1013786,1189254,5746,2018-01-01 21:45:00-06,0.0,1.268
1013787,1189255,5746,2018-01-01 22:00:00-06,0.0,1.213
1013788,1189256,5746,2018-01-01 22:15:00-06,0.0,1.365
1013789,1189257,5746,2018-01-01 22:30:00-06,0.0,1.428
1013790,1189258,5746,2018-01-01 22:45:00-06,0.0,1.374
1013791,1189259,5746,2018-01-01 23:00:00-06,0.0,1.156
1013792,1189260,5746,2018-01-01 23:15:00-06,0.0,1.134
1013793,1189261,5746,2018-01-01 23:30:00-06,0.0,1.111
1013794,1189262,5746,2018-01-01 23:45:00-06,0.0,1.147
1013795,1189263,5746,2018-01-02 00:00:00-06,,0.997
1013796,1189264,5746,2018-01-02 00:15:00-06,,0.801
1013797,1189265,5746,2018-01-02 00:30:00-06,,0.797
1013798,1189266,5746,2018-01-02 00:45:00-06,,0.86
1013799,1189267,5746,2018-01-02 01:00:00-06,,0.849
1013800,1189268,5746,2018-01-02 01:15:00-06,,1.043
1013801,1189269,5746,2018-01-02 01:30:00-06,,1.073
1013802,1189270,5746,2018-01-02 01:45:00-06,,0.797
1013803,1189271,5746,2018-01-02 02:00:00-06,,0.822
1013804,1189272,5746,2018-01-02 02:15:00-06,,0.95
1013805,1189273,5746,2018-01-02 02:30:00-06,,0.842
1013806,1189274,5746,2018-01-02 02:45:00-06,,1.05
1013807,1189275,5746,2018-01-02 03:00:00-06,,0.926
1013808,1189276,5746,2018-01-02 03:15:00-06,,0.828
1013809,1189277,5746,2018-01-02 03:30:00-06,,0.918
1013810,1189278,5746,2018-01-02 03:45:00-06,,0.846
1013811,1189279,5746,2018-01-02 04:00:00-06,,1.106
1013812,1189280,5746,2018-01-02 04:15:00-06,,0.865
1013813,1189281,5746,2018-01-02 04:30:00-06,,1.039
1013814,1189282,5746,2018-01-02 04:45:00-06,,0.855
1013815,1189283,5746,2018-01-02 05:00:00-06,,1.133
1013816,1189284,5746,2018-01-02 05:15:00-06,,1.116
1013817,1189285,5746,2018-01-02 05:30:00-06,,1.264
1013818,1189286,5746,2018-01-02 05:45:00-06,,1.203
1013819,1189287,5746,2018-01-02 06:00:00-06,,1.123
1013820,1189288,5746,2018-01-02 06:15:00-06,,1.061
1013821,1189289,5746,2018-01-02 06:30:00-06,,1.049
1013822,1189290,5746,2018-01-02 06:45:00-06,,1.071
1013823,1189291,5746,2018-01-02 07:00:00-06,,1.106
1013824,1189292,5746,2018-01-02 07:15:00-06,,1.021
1013825,1189293,5746,2018-01-02 07:30:00-06,,1.021
1013826,1189294,5746,2018-01-02 07:45:00-06,,1.01
1013827,1189295,5746,2018-01-02 08:00:00-06,,0.984
1013828,1189296,5746,2018-01-02 08:15:00-06,,1.029
1013829,1189297,5746,2018-01-02 08:30:00-06,,1.064
1013830,1189298,5746,2018-01-02 08:45:00-06,,0.934
1013831,1189299,5746,2018-01-02 09:00:00-06,,0.978
1013832,1189300,5746,2018-01-02 09:15:00-06,,0.922
1013833,1189301,5746,2018-01-02 09:30:00-06,,0.939
1013834,1189302,5746,2018-01-02 09:45:00-06,,1.009
1013835,1189303,5746,2018-01-02 10:00:00-06,,0.81
1013836,1189304,5746,2018-01-02 10:15:00-06,,0.778
1013837,1189305,5746,2018-01-02 10:30:00-06,,0.862
1013838,1189306,5746,2018-01-02 10:45:00-06,,0.769
1013839,1189307,5746,2018-01-02 11:00:00-06,,0.725
1013840,1189308,5746,2018-01-02 11:15:00-06,,0.778
1013841,1189309,5746,2018-01-02 11:30:00-06,,0.657
1013842,1189310,5746,2018-01-02 11:45:00-06,,0.736
1013843,1189311,5746,2018-01-02 12:00:00-06,,0.96
1013844,1189312,5746,2018-01-02 12:15:00-06,,0.826
1013845,1189313,5746,2018-01-02 12:30:00-06,,0.964
1013846,1189314,5746,2018-01-02 12:45:00-06,,0.819
1013847,1189315,5746,2018-01-02 13:00:00-06,,0.899
1013848,1189316,5746,2018-01-02 13:15:00-06,,0.669
1013849,1189317,5746,2018-01-02 13:30:00-06,,0.744
1013850,1189318,5746,2018-01-02 13:45:00-06,,0.827
1013851,1189319,5746,2018-01-02 14:00:00-06,,0.792
1013852,1189320,5746,2018-01-02 14:15:00-06,,0.901
1013853,1189321,5746,2018-01-02 14:30:00-06,,0.637
1013854,1189322,5746,2018-01-02 14:45:00-06,,0.807
1013855,1189323,5746,2018-01-02 15:00:00-06,,0.77
1013856,1189324,5746,2018-01-02 15:15:00-06,,0.791
1013857,1189325,5746,2018-01-02 15:30:00-06,,0.868
1013858,1189326,5746,2018-01-02 15:45:00-06,,0.764
1013859,1189327,5746,2018-01-02 16:00:00-06,,0.809
1013860,1189328,5746,2018-01-02 16:15:00-06,,0.718
1013861,1189329,5746,2018-01-02 16:30:00-06,,0.798
1013862,1189330,5746,2018-01-02 16:45:00-06,,0.825
1013863,1189331,5746,2018-01-02 17:00:00-06,,0.893
1013864,1189332,5746,2018-01-02 17:15:00-06,,0.773
1013865,1189333,5746,2018-01-02 17:30:00-06,,1.097
1013866,1189334,5746,2018-01-02 17:45:00-06,,1.073
1013867,1189335,5746,2018-01-02 18:00:00-06,,1.103
1013868,1189336,5746,2018-01-02 18:15:00-06,,1.127
1013869,1189337,5746,2018-01-02 18:30:00-06,,1.184
1013870,1189338,5746,2018-01-02 18:45:00-06,,1.061
1013871,1189339,5746,2018-01-02 19:00:00-06,,1.159
1013872,1189340,5746,2018-01-02 19:15:00-06,,1.254
1013873,1189341,5746,2018-01-02 19:30:00-06,,1.479
1013874,1189342,5746,2018-01-02 19:45:00-06,,1.518
1013875,1189343,5746,2018-01-02 20:00:00-06,,1.785
1013876,1189344,5746,2018-01-02 20:15:00-06,,1.228
1013877,1189345,5746,2018-01-02 20:30:00-06,,1.386
1013878,1189346,5746,2018-01-02 20:45:00-06,,1.206
1013879,1189347,5746,2018-01-02 21:00:00-06,,1.377
1013880,1189348,5746,2018-01-02 21:15:00-06,,1.487
1013881,1189349,5746,2018-01-02 21:30:00-06,,1.196
1013882,1189350,5746,2018-01-02 21:45:00-06,,1.367
1013883,1189351,5746,2018-01-02 22:00:00-06,,1.317
1013884,1189352,5746,2018-01-02 22:15:00-06,,1.423
1013885,1189353,5746,2018-01-02 22:30:00-06,,1.295
1013886,1189354,5746,2018-01-02 22:45:00-06,,1.588
1013887,1189355,5746,2018-01-02 23:00:00-06,,1.556
1013888,1189356,5746,2018-01-02 23:15:00-06,,1.461
1013889,1189357,5746,2018-01-02 23:30:00-06,,1.241
1013890,1189358,5746,2018-01-02 23:45:00-06,,1.491
1013891,1189359,5746,2018-01-03 00:00:00-06,,1.184
1013892,1189360,5746,2018-01-03 00:15:00-06,,1.269
1013893,1189361,5746,2018-01-03 00:30:00-06,,1.026
1013894,1189362,5746,2018-01-03 00:45:00-06,,0.995
1013895,1189363,5746,2018-01-03 01:00:00-06,,0.998
1013896,1189364,5746,2018-01-03 01:15:00-06,,1.053
1013897,1189365,5746,2018-01-03 01:30:00-06,,1.118
1013898,1189366,5746,2018-01-03 01:45:00-06,,0.999
1013899,1189367,5746,2018-01-03 02:00:00-06,,1.063
1013900,1189368,5746,2018-01-03 02:15:00-06,,0.863
1013901,1189369,5746,2018-01-03 02:30:00-06,,0.877
1013902,1189370,5746,2018-01-03 02:45:00-06,,0.989
1013903,1189371,5746,2018-01-03 03:00:00-06,,1.003
1013904,1189372,5746,2018-01-03 03:15:00-06,,0.992
1013905,1189373,5746,2018-01-03 03:30:00-06,,0.898
1013906,1189374,5746,2018-01-03 03:45:00-06,,0.998
1013907,1189375,5746,2018-01-03 04:00:00-06,,0.943
1013908,1189376,5746,2018-01-03 04:15:00-06,,0.911
1013909,1189377,5746,2018-01-03 04:30:00-06,,1.154
1013910,1189378,5746,2018-01-03 04:45:00-06,,0.871
1013911,1189379,5746,2018-01-03 05:00:00-06,,0.867
1013912,1189380,5746,2018-01-03 05:15:00-06,,0.963
1013913,1189381,5746,2018-01-03 05:30:00-06,,0.916
1013914,1189382,5746,2018-01-03 05:45:00-06,,1.004
1013915,1189383,5746,2018-01-03 06:00:00-06,,0.97
1013916,1189384,5746,2018-01-03 06:15:00-06,,1.02
1013917,1189385,5746,2018-01-03 06:30:00-06,,0.957
1013918,1189386,5746,2018-01-03 06:45:00-06,,0.852
1013919,1189387,5746,2018-01-03 07:00:00-06,,1.027
1013920,1189388,5746,2018-01-03 07:15:00-06,,1.025
1013921,1189389,5746,2018-01-03 07:30:00-06,,0.891
1013922,1189390,5746,2018-01-03 07:45:00-06,,0.997
1013923,1189391,5746,2018-01-03 08:00:00-06,,0.896
1013924,1189392,5746,2018-01-03 08:15:00-06,,0.905
1013925,1189393,5746,2018-01-03 08:30:00-06,,0.938
1013926,1189394,5746,2018-01-03 08:45:00-06,,1.133
1013927,1189395,5746,2018-01-03 09:00:00-06,,0.941
1013928,1189396,5746,2018-01-03 09:15:00-06,,0.852
1013929,1189397,5746,2018-01-03 09:30:00-06,,1.001
1013930,1189398,5746,2018-01-03 09:45:00-06,,0.797
1013931,1189399,5746,2018-01-03 10:00:00-06,,1.0
1013932,1189400,5746,2018-01-03 10:15:00-06,,1.005
1013933,1189401,5746,2018-01-03 10:30:00-06,,0.837
1013934,1189402,5746,2018-01-03 10:45:00-06,,0.792
1013935,1189403,5746,2018-01-03 11:00:00-06,,1.592
1013936,1189404,5746,2018-01-03 11:15:00-06,,1.296
1013937,1189405,5746,2018-01-03 11:30:00-06,,1.679
1013938,1189406,5746,2018-01-03 11:45:00-06,,1.633
1013939,1189407,5746,2018-01-03 12:00:00-06,,1.462
1013940,1189408,5746,2018-01-03 12:15:00-06,,0.932
1013941,1189409,5746,2018-01-03 12:30:00-06,,0.675
1013942,1189410,5746,2018-01-03 12:45:00-06,,0.722
1013943,1189411,5746,2018-01-03 13:00:00-06,,0.885
1013944,1189412,5746,2018-01-03 13:15:00-06,,0.675
1013945,1189413,5746,2018-01-03 13:30:00-06,,0.672
1013946,1189414,5746,2018-01-03 13:45:00-06,,0.727
1013947,1189415,5746,2018-01-03 14:00:00-06,,0.69
1013948,1189416,5746,2018-01-03 14:15:00-06,,0.698
1013949,1189417,5746,2018-01-03 14:30:00-06,,0.763
1013950,1189418,5746,2018-01-03 14:45:00-06,,0.762
1013951,1189419,5746,2018-01-03 15:00:00-06,,0.672
1013952,1189420,5746,2018-01-03 15:15:00-06,,0.68
1013953,1189421,5746,2018-01-03 15:30:00-06,,0.662
1013954,1189422,5746,2018-01-03 15:45:00-06,,0.821
1013955,1189423,5746,2018-03-28 03:30:00-05,,0.011
1013956,1189424,5746,2018-01-03 16:00:00-06,,0.771
1013957,1189425,5746,2018-01-03 16:15:00-06,,0.674
1013958,1189426,5746,2018-01-03 16:30:00-06,,0.675
1013959,1189427,5746,2018-01-03 16:45:00-06,,0.742
1013960,1189428,5746,2018-01-03 17:00:00-06,,0.737
1013961,1189429,5746,2018-01-03 17:15:00-06,,0.812
1013962,1189430,5746,2018-01-03 17:30:00-06,,0.924
1013963,1189431,5746,2018-01-03 17:45:00-06,,0.984
1013964,1189432,5746,2018-01-03 18:00:00-06,,0.988
1013965,1189433,5746,2018-01-03 18:15:00-06,,1.132
1013966,1189434,5746,2018-01-03 18:30:00-06,,1.04
1013967,1189435,5746,2018-01-03 18:45:00-06,,1.103
1013968,1189436,5746,2018-01-03 19:00:00-06,,0.988
1013969,1189437,5746,2018-01-03 19:15:00-06,,1.178
1013970,1189438,5746,2018-01-03 19:30:00-06,,1.51
1013971,1189439,5746,2018-01-03 19:45:00-06,,1.4
1013972,1189440,5746,2018-01-03 20:00:00-06,,1.503
1013973,1189441,5746,2018-01-03 20:15:00-06,,1.493
1013974,1189442,5746,2018-01-03 20:30:00-06,,1.541
1013975,1189443,5746,2018-01-03 20:45:00-06,,1.485
1013976,1189444,5746,2018-01-03 21:00:00-06,,1.421
1013977,1189445,5746,2018-01-03 21:15:00-06,,1.452
1013978,1189446,5746,2018-01-03 21:30:00-06,,1.618
1013979,1189447,5746,2018-01-03 21:45:00-06,,1.792
1013980,1189448,5746,2018-01-03 22:00:00-06,,1.598
1013981,1189449,5746,2018-01-03 22:15:00-06,,1.528
1013982,1189450,5746,2018-01-03 22:30:00-06,,1.862
1013983,1189451,5746,2018-01-03 22:45:00-06,,1.698
1013984,1189452,5746,2018-01-03 23:00:00-06,,1.46
1013985,1189453,5746,2018-01-03 23:15:00-06,,1.094
1013986,1189454,5746,2018-01-03 23:30:00-06,,1.19
1013987,1189455,5746,2018-01-03 23:45:00-06,,1.239
1013988,1189456,5746,2018-01-04 00:00:00-06,,0.886
1013989,1189457,5746,2018-01-04 00:15:00-06,,1.033
1013990,1189458,5746,2018-01-04 00:30:00-06,,1.046
1013991,1189459,5746,2018-01-04 00:45:00-06,,0.833
1013992,1189460,5746,2018-01-04 01:00:00-06,,1.042
1013993,1189461,5746,2018-01-04 01:15:00-06,,0.825
1013994,1189462,5746,2018-01-04 01:30:00-06,,0.951
1013995,1189463,5746,2018-01-04 01:45:00-06,,1.094
1013996,1189464,5746,2018-01-04 02:00:00-06,,0.747
1013997,1189465,5746,2018-01-04 02:15:00-06,,0.903
1013998,1189466,5746,2018-01-04 02:30:00-06,,0.711
1013999,1189467,5746,2018-01-04 02:45:00-06,,0.826
1014000,1189468,5746,2018-01-04 03:00:00-06,,0.92
1014001,1189469,5746,2018-01-04 03:15:00-06,,0.86
1014002,1189470,5746,2018-01-04 03:30:00-06,,0.872
1014003,1189471,5746,2018-01-04 03:45:00-06,,0.755
1014004,1189472,5746,2018-01-04 04:00:00-06,,0.912
1014005,1189473,5746,2018-01-04 04:15:00-06,,0.719
1014006,1189474,5746,2018-01-04 04:30:00-06,,0.968
1014007,1189475,5746,2018-01-04 04:45:00-06,,0.828
1014008,1189476,5746,2018-01-04 05:00:00-06,,0.797
1014009,1189477,5746,2018-01-04 05:15:00-06,,0.882
1014010,1189478,5746,2018-01-04 05:30:00-06,,0.707
1014011,1189479,5746,2018-01-04 05:45:00-06,,0.848
1014012,1189480,5746,2018-01-04 06:00:00-06,,0.935
1014013,1189481,5746,2018-01-04 06:15:00-06,,0.921
1014014,1189482,5746,2018-01-04 06:30:00-06,,0.708
1014015,1189483,5746,2018-01-04 06:45:00-06,,0.849
1014016,1189484,5746,2018-01-04 07:00:00-06,,0.81
1014017,1189485,5746,2018-01-04 07:15:00-06,,0.944
1014018,1189486,5746,2018-01-04 07:30:00-06,,0.832
1014019,1189487,5746,2018-01-04 07:45:00-06,,0.825
1014020,1189488,5746,2018-01-04 08:00:00-06,,0.832
1014021,1189489,5746,2018-01-04 08:15:00-06,,0.874
1014022,1189490,5746,2018-01-04 08:30:00-06,,0.741
1014023,1189491,5746,2018-01-04 08:45:00-06,,0.908
1014024,1189492,5746,2018-01-04 09:00:00-06,,0.869
1014025,1189493,5746,2018-01-04 09:15:00-06,,0.992
1014026,1189494,5746,2018-01-04 09:30:00-06,,0.718
1014027,1189495,5746,2018-01-04 09:45:00-06,,0.752
1014028,1189496,5746,2018-01-04 10:00:00-06,,0.802
1014029,1189497,5746,2018-01-04 10:15:00-06,,0.812
1014030,1189498,5746,2018-01-04 10:30:00-06,,0.743
1014031,1189499,5746,2018-01-04 10:45:00-06,,0.792
1014032,1189500,5746,2018-01-04 11:00:00-06,,0.68
1014033,1189501,5746,2018-01-04 11:15:00-06,,0.737
1014034,1189502,5746,2018-01-04 11:30:00-06,,0.729
1014035,1189503,5746,2018-01-04 11:45:00-06,,1.036
1014036,1189504,5746,2018-01-04 12:00:00-06,,0.858
1014037,1189505,5746,2018-01-04 12:15:00-06,,0.681
1014038,1189506,5746,2018-01-04 12:30:00-06,,0.805
1014039,1189507,5746,2018-01-04 12:45:00-06,,0.835
1014040,1189508,5746,2018-01-04 13:00:00-06,,0.86
1014041,1189509,5746,2018-01-04 13:15:00-06,,0.863
1014042,1189510,5746,2018-01-04 13:30:00-06,,0.751
1014043,1189511,5746,2018-01-04 13:45:00-06,,0.679
1014044,1189512,5746,2018-01-04 14:00:00-06,,0.7
1014045,1189513,5746,2018-01-04 14:15:00-06,,0.771
1014046,1189514,5746,2018-01-04 14:30:00-06,,0.804
1014047,1189515,5746,2018-01-04 14:45:00-06,,0.77
1014048,1189516,5746,2018-01-04 15:00:00-06,,0.689
1014049,1189517,5746,2018-01-04 15:15:00-06,,0.788
1014050,1189518,5746,2018-01-04 15:30:00-06,,0.708
1014051,1189519,5746,2018-01-04 15:45:00-06,,0.733
1014052,1189520,5746,2018-01-04 16:00:00-06,,0.79
1014053,1189521,5746,2018-01-04 16:15:00-06,,0.831
1014054,1189522,5746,2018-01-04 16:30:00-06,,0.697
1014055,1189523,5746,2018-01-04 16:45:00-06,,0.822
1014056,1189524,5746,2018-01-04 17:00:00-06,,0.873
1014057,1189525,5746,2018-01-04 17:15:00-06,,1.444
1014058,1189526,5746,2018-01-04 17:30:00-06,,1.416
1014059,1189527,5746,2018-01-04 17:45:00-06,,1.349
1014060,1189528,5746,2018-01-04 18:00:00-06,,1.291
1014061,1189529,5746,2018-01-04 18:15:00-06,,2.178
1014062,1189530,5746,2018-01-04 18:30:00-06,,1.434
1014063,1189531,5746,2018-01-04 18:45:00-06,,1.4
1014064,1189532,5746,2018-01-04 19:00:00-06,,1.348
1014065,1189533,5746,2018-01-04 19:15:00-06,,1.441
1014066,1189534,5746,2018-01-04 19:30:00-06,,1.476
1014067,1189535,5746,2018-01-04 19:45:00-06,,1.272
1014068,1189536,5746,2018-01-04 20:00:00-06,,1.311
1014069,1189537,5746,2018-01-04 20:15:00-06,,1.374
1014070,1189538,5746,2018-01-04 20:30:00-06,,1.154
1014071,1189539,5746,2018-01-04 20:45:00-06,,1.12
1014072,1189540,5746,2018-01-04 21:00:00-06,,1.264
1014073,1189541,5746,2018-01-04 21:15:00-06,,1.394
1014074,1189542,5746,2018-01-04 21:30:00-06,,1.24
1014075,1189543,5746,2018-01-04 21:45:00-06,,1.2
1014076,1189544,5746,2018-01-04 22:00:00-06,,1.391
1014077,1189545,5746,2018-01-04 22:15:00-06,,1.198
1014078,1189546,5746,2018-01-04 22:30:00-06,,1.235
1014079,1189547,5746,2018-01-04 22:45:00-06,,1.406
1014080,1189548,5746,2018-01-04 23:00:00-06,,1.179
1014081,1189549,5746,2018-01-04 23:15:00-06,,1.163
1014082,1189550,5746,2018-01-04 23:30:00-06,,1.117
1014083,1189551,5746,2018-01-04 23:45:00-06,,1.077
1014084,1189552,5746,2018-01-05 00:00:00-06,,0.965
1014085,1189553,5746,2018-01-05 00:15:00-06,,0.774
1014086,1189554,5746,2018-01-05 00:30:00-06,,0.731
1014087,1189555,5746,2018-03-28 03:45:00-05,,0.414
1014088,1189556,5746,2018-01-05 00:45:00-06,,0.733
1014089,1189557,5746,2018-01-05 01:00:00-06,,0.727
1014090,1189558,5746,2018-01-05 01:15:00-06,,0.779
1014091,1189559,5746,2018-01-05 01:30:00-06,,0.82
1014092,1189560,5746,2018-01-05 01:45:00-06,,0.733
1014093,1189561,5746,2018-01-05 02:00:00-06,,0.733
1014094,1189562,5746,2018-01-05 02:15:00-06,,0.724
1014095,1189563,5746,2018-01-05 02:30:00-06,,0.741
1014096,1189564,5746,2018-01-05 02:45:00-06,,1.161
1014097,1189565,5746,2018-01-05 03:00:00-06,,0.883
1014098,1189566,5746,2018-01-05 03:15:00-06,,0.823
1014099,1189567,5746,2018-01-05 03:30:00-06,,0.812
1014100,1189568,5746,2018-01-05 03:45:00-06,,0.804
1014101,1189569,5746,2018-01-05 04:00:00-06,,0.769
1014102,1189570,5746,2018-01-05 04:15:00-06,,0.847
1014103,1189571,5746,2018-01-05 04:30:00-06,,0.817
1014104,1189572,5746,2018-01-05 04:45:00-06,,1.034
1014105,1189573,5746,2018-01-05 05:00:00-06,,0.938
1014106,1189574,5746,2018-01-05 05:15:00-06,,0.935
1014107,1189575,5746,2018-01-05 05:30:00-06,,1.078
1014108,1189576,5746,2018-01-05 05:45:00-06,,1.232
1014109,1189577,5746,2018-01-05 06:00:00-06,,1.162
1014110,1189578,5746,2018-01-05 06:15:00-06,,1.41
1014111,1189579,5746,2018-01-05 06:30:00-06,,1.108
1014112,1189580,5746,2018-01-05 06:45:00-06,,0.678
1014113,1189581,5746,2018-01-05 07:00:00-06,,0.62
1014114,1189582,5746,2018-01-05 07:15:00-06,,0.531
1014115,1189583,5746,2018-01-05 07:30:00-06,,0.477
1014116,1189584,5746,2018-01-05 07:45:00-06,,0.523
1014117,1189585,5746,2018-01-05 08:00:00-06,,0.486
1014118,1189586,5746,2018-01-05 08:15:00-06,,0.574
1014119,1189587,5746,2018-01-05 08:30:00-06,,0.583
1014120,1189588,5746,2018-01-05 08:45:00-06,,0.456
1014121,1189589,5746,2018-01-05 09:00:00-06,,0.462
1014122,1189590,5746,2018-01-05 09:15:00-06,,0.498
1014123,1189591,5746,2018-01-05 09:30:00-06,,0.515
1014124,1189592,5746,2018-01-05 09:45:00-06,,0.597
1014125,1189593,5746,2018-01-05 10:00:00-06,,0.376
1014126,1189594,5746,2018-01-05 10:15:00-06,,0.382
1014127,1189595,5746,2018-01-05 10:30:00-06,,0.387
1014128,1189596,5746,2018-01-05 10:45:00-06,,0.385
1014129,1189597,5746,2018-01-05 11:00:00-06,,0.463
1014130,1189598,5746,2018-01-05 11:15:00-06,,0.452
1014131,1189599,5746,2018-01-05 11:30:00-06,,0.387
1014132,1189600,5746,2018-01-05 11:45:00-06,,0.46
1014133,1189601,5746,2018-01-05 12:00:00-06,,0.372
1014134,1189602,5746,2018-01-05 12:15:00-06,,0.419
1014135,1189603,5746,2018-01-05 12:30:00-06,,0.509
1014136,1189604,5746,2018-01-05 12:45:00-06,,0.391
1014137,1189605,5746,2018-01-05 13:00:00-06,,0.447
1014138,1189606,5746,2018-01-05 13:15:00-06,,0.357
1014139,1189607,5746,2018-01-05 13:30:00-06,,0.377
1014140,1189608,5746,2018-01-05 13:45:00-06,,0.511
1014141,1189609,5746,2018-01-05 14:00:00-06,,0.454
1014142,1189610,5746,2018-01-05 14:15:00-06,,0.377
1014143,1189611,5746,2018-01-05 14:30:00-06,,0.351
1014144,1189612,5746,2018-01-05 14:45:00-06,,0.387
